,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LUPIN,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2011-03-14,2015-09-11,365.89056396484375,1720.7789306640625,922.0538330078124,41.078850995827665,-11.731399776633822
1,AUROPHARMA,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2011-03-14,2015-09-11,87.30522918701172,672.763427734375,778.9309692382812,57.445985404529544,2.973937443729091
2,PIONEEREMB,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2011-03-14,2015-09-11,19.5561580657959,29.235469818115234,21.383373260498047,9.349729765634995,-6.063748043862526
3,ARCHIDPLY,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2011-03-14,2015-09-11,14.514490127563477,33.06078338623047,26.700000762939453,20.080132953134957,-4.183649165437108
4,LINDEINDIA,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2011-03-14,2015-09-11,242.11761474609372,297.75225830078125,677.22998046875,4.7051412087590005,17.862655666253158
5,KILITCH,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2011-03-14,2015-09-11,36.33295440673828,31.45696449279785,85.25,-3.152540825308481,22.066225350077495
6,ZODIACLOTH,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2011-03-14,2015-09-11,228.2889709472656,255.8551177978516,107.0500030517578,2.566465504889348,-15.992412086859375
7,PAISALO,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2011-03-14,2015-09-11,9.152059555053713,13.352885246276855,20.562170028686523,8.759712858517755,9.018139439300965
8,RSSOFTWARE,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2011-03-14,2015-09-11,21.33512306213379,131.97523498535156,25.57247543334961,49.94072872330617,-27.979511093721353
9,NAHARSPING,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2011-03-14,2015-09-11,79.5624008178711,97.50629425048828,36.21105194091797,4.624574271454995,-17.972080221552712
10,GOACARBON,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2011-03-14,2015-09-11,52.1462516784668,57.05977630615234,190.57814025878903,2.0218239759237866,27.276611339622914
11,ACE,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2011-03-14,2015-09-11,36.432861328125,36.05150604248047,59.76119613647461,-0.2336314546617757,10.636689924296917
12,M&M,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2011-03-14,2015-09-11,288.68243408203125,531.2174072265625,584.2566528320312,14.518040575840319,1.9216096124973436
13,PRICOLLTD,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2011-03-14,2015-09-11,12.94046688079834,24.869287490844727,44.22682189941406,15.628960128728231,12.20300232760938
14,JHS,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2011-03-14,2015-09-11,72.56559753417969,12.550000190734863,21.700000762939453,-32.298895391285086,11.574051444548438
15,CENTRALBK,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2011-03-14,2015-09-11,121.60456085205078,76.25,16.350000381469727,-9.855421407403608,-26.505374064228228
16,ROML,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2011-03-14,2015-09-11,637.0,19.0,34.0,-54.19402299216047,12.34275325950922
17,TRENT,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2011-03-14,2015-09-11,85.44125366210938,116.6192626953125,648.5090942382812,7.1598161343247035,40.93834126185128
18,BAJFINANCE,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2011-03-14,2015-09-11,59.70500183105469,490.54241943359375,3373.587646484375,59.705904268472246,47.056114120667615
19,TIIL,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2011-03-14,2015-09-11,44.36282730102539,163.1183319091797,324.29998779296875,33.56764767455995,14.733127502137222
20,BEL,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2011-03-14,2015-09-11,13.161705017089844,28.3662109375,30.84458923339844,18.612721909553986,1.6893643429402028
21,ESABINDIA,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2011-03-14,2015-09-11,337.6331787109375,439.0220031738281,1256.26025390625,6.010821281587608,23.400996427617258
22,INDHOTEL,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2011-03-14,2015-09-11,67.71175384521484,78.7251205444336,94.8608627319336,3.406707758642935,3.79937706249156
23,JBMA,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2011-03-14,2015-09-11,2.3161916732788086,32.13795471191406,43.8526611328125,79.43585788744431,6.413209914265661
24,INGERRAND,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2011-03-14,2015-09-11,242.60617065429688,483.3238830566406,554.1473999023438,16.55729458364128,2.7726153994829694
25,GHCL,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2011-03-14,2015-09-11,24.98904800415039,95.23162078857422,143.79833984375,34.63482821572359,8.591176716532267
26,ATFL,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2011-03-14,2015-09-11,298.4432678222656,579.0317993164062,672.4411010742188,15.873483067173844,3.0363266192248606
