,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KOTARISUG,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,13.188521385192873,10.40507698059082,58.650001525878906,-5.23356309993418,46.94281368197058
1,LTTS,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,714.264404296875,1353.4549560546875,4315.74560546875,26.08992867008655,29.444733220842135
2,VIPCLOTHNG,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,48.92596435546875,8.050000190734863,36.84999847412109,-44.36421214362032,40.29204160816351
3,RPPINFRA,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,132.19891357421875,67.75711822509766,110.8000030517578,-18.91845750870117,11.566973389029211
4,AHLUCONT,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,104.17459106445312,325.95526123046875,1079.6817626953125,46.466228104027095,30.545639364223987
5,DWARKESH,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,17.512718200683594,23.02083778381348,69.0999984741211,14.059722189436986,27.71473903731245
6,BFINVEST,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,136.5,330.70001220703125,548.2999877929688,36.491041347256406,11.91049968637694
7,KRIDHANINF,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,60.03971862792969,5.5,3.900000095367432,-54.66969783343521,-7.365646377091051
8,ANSALAPI,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,17.5,5.550000190734863,9.949999809265137,-29.79912373491571,13.874347294942325
9,RADICO,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,121.78750610351562,316.2042541503906,1636.689453125,39.44864430873458,44.181061799751475
10,HINDALCO,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,163.90780639648438,186.81298828125,622.0341186523438,6.675874847839003,30.69754878031523
11,PREMIER,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,30.5,2.0999999046325684,3.900000095367432,-59.22796980909044,14.771612071728079
12,SKIPPER,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,131.45428466796875,54.16586685180664,314.6728820800781,-24.117008419448403,47.93342897787729
13,RANEENGINE,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,588.3850708007812,196.7308807373047,354.9161682128906,-28.466365101919187,14.033373606787404
14,TATAELXSI,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,518.144287109375,755.618896484375,7058.59033203125,16.341223184277442,64.42829225731259
15,SPIC,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,20.039926528930664,18.700740814208984,74.09532928466797,0.16658352272287402,35.855221229369945
16,DSSL,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,16.570032119750977,24.850387573242188,1200.46533203125,16.925142072246977,137.02619534004148
17,CIPLA,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,520.2465209960938,431.3271484375,1328.2874755859375,-5.8482429076142095,28.44516508717083
18,FEL,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,16.613248825073242,24.200000762939453,0.699999988079071,15.480274332930954,-54.54919641935664
19,SNOWMAN,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,53.13394546508789,34.5394287109375,63.16350555419922,-11.138054091206506,14.37855328022557
20,SCI,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,62.838714599609375,58.05379867553711,205.46263122558597,0.16033033785101125,32.48423727948877
21,NAGREEKEXP,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,19.30171012878418,8.138612747192383,29.600000381469727,-22.388318512311102,33.29048186214871
22,ROML,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,55.0,34.0,56.400001525878906,-13.801694582601332,11.922897979253943
23,NEXTMEDIA,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,16.649999618530273,10.399999618530272,7.449999809265137,-11.543252010993,-7.155534620533843
24,INSECTICID,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,316.2978210449219,357.01397705078125,538.613037109375,5.900441462436157,9.584096205321924
25,SEPC,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,33.67917251586914,6.607625961303711,19.100000381469727,-40.4200885464122,26.647879404492226
26,BHARTIARTL,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,260.4710388183594,355.2960510253906,1293.939208984375,11.082531041442788,33.3302532866131
27,PCJEWELLER,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,18.92335319519043,3.4600000381469727,4.869999885559082,-40.784474389184524,7.904563077943139
28,MGL,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,622.8904418945312,884.6898193359375,1276.0323486328125,11.311029545173223,8.493300231707558
29,ZODIACLOTH,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,188.3666076660156,187.0,110.3000030517578,1.4686418762817954,-11.085146533362355
30,INDIANB,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,216.75132751464844,106.62540435791016,502.9248046875,-20.48891777848374,41.22985132161403
31,SETCO,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,35.84538269042969,14.899999618530272,11.899999618530272,-24.35248368190547,-4.880556678141213
32,KANANIIND,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,8.550000190734863,1.3250000476837158,3.400000095367432,-45.81941248320462,23.334898408594906
33,RAMASTEEL,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,1.6906691789627075,0.6143650412559509,12.300000190734863,-25.18471139549098,94.83113117699973
34,SANGAMIND,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,246.91134643554688,47.98713302612305,394.2811584472656,-38.11647798763139,59.79836986830567
35,TAINWALCHM,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,48.70000076293945,50.20000076293945,146.85000610351562,8.584656089284204,26.984672888187088
36,TARMAT,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,41.29999923706055,29.049999237060547,82.9000015258789,-6.686369434928297,26.286271355369827
37,VIKASECO,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,6.620884895324707,2.311400890350342,3.75,-26.708048051945376,11.37110342023393
38,CALSOFT,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,5.650000095367432,18.049999237060547,15.199999809265137,46.248407824517045,-3.752496827915386
39,REPCOHOME,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,555.4322509765625,273.9061279296875,478.2898864746094,-17.379907677903496,13.208663679759658
40,WELCORP,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,63.08479690551758,121.15154266357422,550.1310424804688,24.714012128356867,40.04032083194622
41,NHPC,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,16.213869094848633,18.02900505065918,92.2404327392578,4.2141598778046685,43.80848406574429
42,SIYSIL,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,235.00958251953125,224.61485290527344,452.7556457519531,-0.6183645706129837,16.883501888092244
43,BSOFT,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,69.02882385253906,63.16363143920898,577.2288818359375,-3.9348789718295474,63.626863034564465
44,EUROTEXIND,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,29.450000762939453,12.350000381469728,13.600000381469728,-25.432194820756404,2.1689810115647523
45,SHREEPUSHK,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,166.4063720703125,97.95902252197266,170.7761688232422,-15.148242144552281,13.167675829388848
46,UPL,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,396.8695068359375,512.3075561523438,501.0318908691406,12.20300897398241,-0.4940933831741767
47,KICL,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,1248.8499755859375,1574.4000244140625,4261.4501953125,10.201269852235463,24.808679041255477
48,GMDCLTD,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,81.9034652709961,53.94664764404297,382.1380004882813,-11.791475705721044,54.60863736997137
49,NCC,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,69.65411376953125,51.75908279418945,240.63368225097656,-7.112736061954827,40.77660382099846
50,MASKINVEST,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,20.0,44.5,92.1500015258789,30.67760034771878,17.58702122984317
51,ORCHPHARMA,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,29.5,5.449999809265137,1034.6500244140625,-41.52667803239325,221.4269267219914
52,STAR,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,932.478515625,386.11224365234375,841.5,-24.17923707316758,18.932733932267176
53,ALKALI,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,64.5259780883789,39.65034866333008,109.26815032958984,-10.540183380429891,25.30883967197026
54,TCIFINANCE,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,27.100000381469727,8.75,6.349999904632568,-29.280603011037943,-6.88666738713577
55,PIONEEREMB,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,54.372047424316406,24.692119598388672,42.150001525878906,-20.41009198528131,12.638637369085593
56,TATACONSUM,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,108.6657485961914,278.5511474609375,1083.47998046875,38.520797808955386,35.29827732262323
57,JKIL,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,174.45925903320312,149.7297821044922,616.8819580078125,-4.629356905859227,37.04127196786242
58,KAKATCEM,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,254.256591796875,141.85023498535156,207.7720489501953,-12.746955745119347,8.865696053921312
59,ACLGATI,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,121.3626708984375,58.75,107.3499984741211,-19.5087634787838,14.35763526412277
60,PARACABLES,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,3.3499999046325684,8.899999618530273,71.4000015258789,38.66504556367345,58.9511676569904
61,SHIVAMAUTO,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,41.7016487121582,27.785585403442383,38.59999847412109,-11.162430601612716,7.590648860990679
62,PITTIENG,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,53.82877349853516,40.85087585449219,832.5765380859375,-6.7597305687680524,95.60587866306587
63,TCS,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,881.76025390625,1954.3443603515625,3787.0888671875,28.52254221819077,15.862461002732985
64,PAISALO,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,10.55675983428955,21.48647689819336,60.54975509643555,32.14761959163566,25.93332884286834
65,SURYALAXMI,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,132.51150512695312,17.950000762939453,70.55000305175781,-48.03957253467153,35.61180350919793
66,SMSPHARMA,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,88.49642944335938,39.91521072387695,203.52883911132807,-22.3537670486192,43.700776439735556
67,LT,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,809.2012329101562,1279.70556640625,3245.93408203125,17.767342825054968,23.017172968304145
68,MANINFRA,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,24.505844116210938,14.05961799621582,203.10690307617188,-13.014269991599214,81.18212557209104
69,SIMPLEXINF,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,304.9938049316406,53.900001525878906,126.4000015258789,-43.074619841869655,20.887888710642954
70,ENDURANCE,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,576.3038330078125,1049.3131103515625,2086.572021484375,23.879023150878798,16.53080467645658
71,CONSOFINVT,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,62.09999847412109,37.0,221.6000061035156,-15.205549897228487,48.94015115818326
72,MRO-TEK,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,9.899999618530272,28.450000762939453,75.5999984741211,42.10451838040199,24.297865321340062
73,MANGCHEFER,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,39.50749588012695,27.445531845092773,105.43827056884766,-9.022216096482339,34.925120762928884
74,SADBHIN,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,94.5801010131836,39.59999847412109,6.599999904632568,-23.677034788352223,-32.88587988000704
75,NAVKARCORP,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2016-11-12,2019-11-12,185.1999969482422,33.95000076293945,100.3499984741211,-42.76656165303583,27.278328080404624
