,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PRECOT,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,72.38005065917969,48.75567626953125,184.7623291015625,-19.520238339668794,34.49083588397413
1,NATIONALUM,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,34.00540542602539,48.18564987182617,66.06494140625,26.46966236650239,7.27144621213176
2,BHARTIARTL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,260.1253662109375,327.1331481933594,839.7909545898438,16.931956064073404,23.33073287376628
3,DISHTV,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,86.78262329101562,74.18035888671875,19.649999618530277,-10.198599090785743,-25.582179435142926
4,SHEMAROO,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,335.7561340332031,462.8429870605469,140.14999389648438,24.53742697869432,-23.33507825098894
5,KESORAMIND,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,109.99357604980467,76.72955322265625,54.20000076293945,-21.586559957648667,-7.440304327756264
6,DSSL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,15.755894660949709,33.714744567871094,328.011474609375,66.60189239274155,65.87144565658956
7,AKSHOPTFBR,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,23.70393943786621,35.13527297973633,10.100000381469728,23.896930791377468,-24.21660890129057
8,BBL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,360.5731201171875,649.8985595703125,1096.9461669921875,49.282737706904676,12.34820070869782
9,SOMATEX,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,9.100000381469728,11.75,7.699999809265137,15.574916728811129,-8.972113284194794
10,AMRUTANJAN,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,258.0959167480469,264.428955078125,693.0057983398438,1.6952503120199136,23.899331535165615
11,JKTYRE,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,106.3823013305664,123.04957580566406,167.11672973632812,8.876722905477653,7.045689353676687
12,GOACARBON,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,90.19266510009766,610.7744140625,556.6303100585938,255.31282584927317,-2.0435251420291234
13,KARMAENG,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,37.70000076293945,27.049999237060547,28.149999618530277,-20.895132523253846,0.8905374410044242
14,KSB,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,111.97560119628906,155.2850341796875,381.136962890625,23.465807551063534,22.105462144594945
15,HGS,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,202.7735290527344,370.3004150390625,1243.513916015625,48.53963588973564,30.923373562875
16,KAKATCEM,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,226.04080200195312,234.0955352783203,200.11317443847656,0.17635471795205415,-3.4285054971450957
17,AUTOAXLES,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,576.6832885742188,1206.0240478515625,1917.0875244140625,65.40724230985259,10.859037375970427
18,KILITCH,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,37.01403045654297,85.98567199707031,163.14999389648438,78.98027581632753,15.310817660197262
19,AKZOINDIA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,1174.490234375,1595.613037109375,2171.71630859375,22.48808086228349,7.09700077501112
20,CALSOFT,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,5.5,31.049999237060547,20.450000762939453,208.0524846072592,-8.870476372057734
21,ACLGATI,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,115.15635681152344,98.23431396484376,162.6999969482422,-10.558249182028312,11.876483066610533
22,SHREEPUSHK,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,159.48455810546875,207.88226318359372,193.21969604492188,17.463668442084757,-1.6137456210447154
23,ALKALI,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,58.513427734375,67.02812957763672,116.24515533447266,8.78684335664266,13.027950281918077
24,TARMAT,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,36.79999923706055,49.59999847412109,50.29999923706055,14.563846280279801,0.31219897526448825
25,NBCC,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,45.53121948242188,58.4525032043457,26.58292579650879,19.944816285622945,-16.076039537495156
26,PRAKASHSTL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,1.399999976158142,0.1500000059604644,4.849999904632568,-77.53366616471943,116.66288969096854
27,PAISALO,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,10.453645706176758,14.69174861907959,39.147647857666016,25.561507695613894,24.357329635396052
28,SADBHIN,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,85.63600158691406,128.9671173095703,5.849999904632568,29.996112968505017,-49.74134276486899
29,TIMKEN,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,509.8631896972656,683.5547485351562,3518.941162109375,19.43359695530562,43.97480114536088
30,GRAPHITE,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,52.73823165893555,606.6063842773438,358.4735107421875,406.725131445291,-11.041602839122987
31,RAMASTEEL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,1.4736779928207395,2.2943849563598637,11.586666107177734,36.776325530956846,43.36066777500236
32,SUPERHOUSE,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,130.61544799804688,121.94121551513672,202.05247497558597,-6.249590222752532,11.887331606666018
33,RAIN,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,46.818321228027344,225.7711334228516,173.2014923095703,178.94625510769458,-5.72531085659389
34,MOTILALOFS,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,477.5684509277344,890.66015625,646.8721313476562,50.874773633136236,-6.866366655181089
35,TTML,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,5.980329036712647,5.167004108428955,98.9499969482422,-9.872192665256952,92.83624391739656
36,FINPIPE,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,75.27945709228516,112.7043228149414,153.83546447753906,31.658490479819456,7.165057149721377
37,WANBURY,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,39.0,29.700000762939453,50.95000076293945,-19.201129348332934,12.75447156600109
38,ROSSELLIND,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,91.05609130859376,88.44693756103516,370.0106201171875,-1.2995869565202711,37.48152378698475
39,VOLTAMP,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,774.7665405273438,903.8319091796876,2625.78857421875,9.413752410158382,26.771378602848174
40,SWELECTES,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,193.12652587890625,215.7572326660156,348.54229736328125,9.9592558477114,11.25742503677416
41,LUXIND,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,737.85986328125,1906.633056640625,1685.14306640625,91.189181632926,-2.709316897485159
42,TVSELECT,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,114.6348648071289,372.6058044433594,279.16131591796875,112.84659718955257,-6.220241229319889
43,SHANTIGEAR,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,94.02848052978516,115.60030364990234,367.9325256347656,14.51406583648598,29.371172437828697
44,SEPC,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,33.72848129272461,17.209415435791016,7.840392112731934,-30.722757371070507,-16.042850928724384
45,JTEKTINDIA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,51.91532516479492,100.65777587890624,138.59402465820312,56.17814881401117,7.372793727218618
46,BAJFINANCE,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,858.0773315429688,2052.93115234375,6709.01904296875,80.36896088601209,30.133748905565795
47,BAJAJELEC,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,190.86643981933597,495.1880798339844,1015.7869262695312,91.78773029906328,17.328609615089885
48,ESABINDIA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,458.1930847167969,522.854736328125,3660.547607421875,8.361144783061425,54.16511959324877
49,AHLUCONT,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,104.17459106445312,395.1759643554688,436.45947265625,140.85769224765477,2.2347196794348267
50,SABEVENTS,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,48.150001525878906,7.050000190734863,5.099999904632568,-72.31781729271309,-6.9486285588250984
51,PARACABLES,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,3.5,14.100000381469728,24.0,152.62481095378342,12.55855332510356
52,TATAELXSI,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,565.1717529296875,1108.9638671875,6503.5205078125,59.037082120339804,48.20882889820082
53,SIMPLEXINF,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,285.9008483886719,520.7422485351562,56.54999923706055,49.83726418383636,-38.970522110978266
54,KOPRAN,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,45.148197174072266,57.72350692749024,164.99725341796875,16.4282037633281,26.314597341793533
55,DEEPAKFERT,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,151.86672973632812,281.5562744140625,766.43896484375,45.81502467822487,24.94979137525086
56,RUCHINFRA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,4.0,2.700000047683716,11.5,-22.157441870092665,38.032022252583154
57,GEPIL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,472.2554016113281,854.4717407226562,130.75,49.536706269643815,-34.133225421338985
58,JISLDVREQS,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,48.28018951416016,58.00782012939453,18.799999237060547,11.730819501422186,-22.167516300493485
59,NAVKARCORP,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,178.9499969482422,155.39999389648438,55.0,-11.385414257111604,-20.628145963115863
60,ADFFOODS,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,29.162189483642575,49.43088150024414,148.096435546875,42.39184965834457,27.642695473031374
61,JINDALPHOT,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,77.25,41.59999847412109,342.95001220703125,-35.972583858709775,59.87192571219418
62,LINDEINDIA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,344.054931640625,428.0401916503906,3047.56201171875,13.507956660862973,54.74281531973031
63,BPCL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,128.1770782470703,130.89634704589844,144.0189666748047,-2.236896352425888,2.1477745004273796
64,CHENNPETRO,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,204.8936920166016,237.90231323242188,178.0653076171875,9.862434611031446,-6.240650219853627
65,BEL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,33.67396926879883,35.940284729003906,104.10161590576172,1.5205074227731208,26.687253693283687
66,SUNTECK,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,92.85256958007812,405.071533203125,388.2989501953125,164.37975890848233,-0.9361857521398176
67,DUCON,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,49.909088134765625,27.727272033691406,12.5,-33.23452695325523,-16.23907455712681
68,PATINTLOG,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,31.6580867767334,25.445316314697266,13.313709259033203,-13.489684635085341,-13.41756513258574
