,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SUPERHOUSE,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2016-07-15,2018-01-14,156.1334991455078,178.43565368652344,184.4852752685547,9.837243081777224,0.7443583545218457
1,DISHTV,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2016-07-15,2018-01-14,97.50689697265624,77.29385375976562,11.600000381469728,-14.45719612419838,-34.41702101011865
2,DUCON,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2016-07-15,2018-01-14,13.454545021057127,48.909088134765625,15.550000190734863,143.55765582816215,-22.498878814230082
3,SREEL,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2016-07-15,2018-01-14,171.0,275.6499938964844,164.75,38.61677418704554,-10.817284661405047
4,INDIANB,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2016-07-15,2018-01-14,136.23751831054688,337.0350036621094,160.9917755126953,80.63174524562591,-15.154251626285154
5,MRO-TEK,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2016-07-15,2018-01-14,9.899999618530272,36.150001525878906,63.59999847412109,145.53866808429618,13.38922567132843
6,MANAKSIA,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2016-07-15,2018-01-14,33.573848724365234,47.74020004272461,73.59382629394531,27.142700366657756,10.1048462242588
7,NIBL,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2016-07-15,2018-01-14,39.79999923706055,29.549999237060547,19.549999237060547,-18.05054302818496,-8.77906787518954
8,GAIL,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2016-07-15,2018-01-14,52.24139404296875,89.39962768554688,83.04166412353516,45.529705974850486,-1.6275322900064282
9,AKZOINDIA,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2016-07-15,2018-01-14,1314.8370361328125,1598.3311767578125,1754.0181884765625,14.569234076155603,2.0889449742625965
10,INGERRAND,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2016-07-15,2018-01-14,462.4338989257813,575.9840698242188,1402.2706298828125,15.539485211450899,21.88490065677764
11,PURVA,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2016-07-15,2018-01-14,40.712833404541016,147.38125610351562,78.80693054199219,135.25223588738214,-12.998352653055512
12,SUNTECK,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2016-07-15,2018-01-14,122.5968780517578,388.0939636230469,498.91552734375,118.56671829265962,5.746112596824804
13,SAKUMA,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2016-07-15,2018-01-14,1.2780989408493042,3.111137628555298,2.6942155361175537,79.91583142763439,-3.1496193037063414
14,KANANIIND,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2016-07-15,2018-01-14,12.5,5.425000190734863,5.275000095367432,-42.237129489318534,-0.621722969180194
15,NATHBIOGEN,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2016-07-15,2018-01-14,96.30284118652344,523.8662719726562,185.27183532714844,202.5586772738689,-20.641263894320304
16,UBL,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2016-07-15,2018-01-14,763.650146484375,1121.4056396484375,1622.3955078125,30.259908258926195,8.561464036114263
17,ANSALAPI,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2016-07-15,2018-01-14,22.049999237060547,32.849998474121094,18.200000762939453,35.01546734356704,-12.308819497814982
18,BAJAJHIND,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2016-07-15,2018-01-14,20.25,16.399999618530273,12.050000190734863,-12.089450110300248,-6.625807753902224
19,DENORA,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2016-07-15,2018-01-14,370.6890258789063,293.911865234375,794.9364624023438,-14.082196706567974,24.77092557183187
20,ECLERX,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2016-07-15,2018-01-14,963.5414428710938,1011.7811889648438,1380.445068359375,2.9683248581977795,7.154993677073995
21,CESC,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2016-07-15,2018-01-14,38.14085006713867,76.78548431396484,66.15968322753906,59.34407086000428,-3.258624479378114
22,MOTILALOFS,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2016-07-15,2018-01-14,376.7022399902344,1469.150390625,766.3889770507812,151.0920141297234,-13.47555672754196
