,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BIRLACORPN,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,436.4557495117188,668.0977783203125,1347.395263671875,31.99725165597411,16.8972545776257
1,JMFINANCIL,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,44.01049041748047,80.42030334472656,91.5352554321289,47.31703837060828,2.9231280665648285
2,KESORAMIND,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,78.03947448730469,109.12030029296876,71.90250396728516,26.54623190081058,-8.865983437680402
3,KKCL,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,201.31922912597656,176.3712158203125,158.41294860839844,-8.092591250750269,-2.3616533134810935
4,SUNDARMFIN,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,1194.787353515625,1062.6708984375,2430.545166015625,-7.492004746007652,20.21737783119395
5,OBEROIRLTY,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,230.55197143554688,325.6109619140625,684.5499877929688,26.15013609238972,17.98364129030192
6,VIPIND,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,82.95974731445312,144.762939453125,474.0499877929688,44.16067743222592,30.213500396384084
7,MANGCHEFER,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,46.93904495239258,45.95780944824219,67.63964080810547,-0.8129633513179302,8.98207515523286
8,RGL,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,11.69805145263672,27.245344161987305,138.779296875,75.20293011606715,43.667262728659836
9,NIITLTD,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,67.28154754638672,61.82403945922852,325.92742919921875,-6.137776198191791,44.7707780200286
10,MADHAV,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,46.23683547973633,58.24863052368164,58.755462646484375,15.55154394049345,0.19300278218867817
11,BVCL,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,15.899999618530272,28.049999237060547,25.299999237060547,48.06290274844547,-2.2703101265764802
12,SPARC,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,412.9900207519531,319.6499938964844,289.6499938964844,-17.43165684145549,-2.1695326232573864
13,HITECHGEAR,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,287.16314697265625,286.057373046875,266.9376525878906,-1.3377332639070372,-1.5278246953566832
14,JSWSTEEL,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,84.95734405517578,169.77125549316406,737.4500122070312,56.92881147297426,38.66428587777462
15,SALONA,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,26.662431716918945,51.21137619018555,200.17189025878903,52.72623745984817,35.445397787220514
16,VIPCLOTHNG,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,53.831573486328125,45.30835723876953,17.899999618530273,-10.883718388276275,-18.672854551820596
17,PREMIER,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,51.5,33.25,5.650000095367432,-25.885583280352307,-32.596072364846776
18,VISAKAIND,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,9.97876262664795,16.730567932128906,138.5796356201172,41.50262391871023,60.08586236987874
19,CENTURYTEX,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,623.5154418945312,888.5379028320312,789.4500122070312,26.407309715636586,-2.5972542808915478
20,BAJAJCON,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,417.1050720214844,327.2408752441406,241.6255340576172,-15.476168604710704,-6.527637810759545
21,GARFIBRES,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,312.7784729003906,632.0030517578125,3270.83154296875,59.005400599179936,44.17666012315911
22,SUZLON,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,22.45033073425293,15.701457977294922,5.555193901062012,-21.722702877944545,-20.645526146064064
23,CARERATING,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,1003.83154296875,1177.1868896484375,654.365966796875,9.519555970372684,-12.251146442427686
24,ARCHIDPLY,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,40.72120666503906,54.18743133544922,29.600000381469727,13.832661787758438,-12.591440368125784
25,RELAXO,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,273.9882507324219,208.82472229003903,1210.1500244140625,-16.147410243888526,47.85185491051387
26,GAEL,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,11.381586074829102,26.49116897583008,86.0999984741211,72.12301075169174,29.9958275876538
27,IDEA,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,90.9247817993164,65.3919906616211,6.449999809265137,-21.04287184147593,-40.28114393199572
28,ASIANPAINT,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,850.84765625,946.0946655273438,2998.009765625,6.248696176501101,29.26485030339827
29,MUNJALSHOW,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,163.2392120361328,175.34469604492188,135.35000610351562,5.283280547812708,-5.599020506245111
30,TNPETRO,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,21.75337600708008,27.333398818969727,116.73311614990234,15.869327005201717,38.14169905267375
31,SKFINDIA,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,1135.2672119140625,1316.244140625,2753.699951171875,9.459229623019528,17.855168874554405
32,SASTASUNDR,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,95.5,77.0,283.3500061035156,-16.13402939862072,33.63869729174962
33,JAYBARMARU,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,22.641122817993164,58.80488586425781,74.489501953125,89.85948483733566,5.402989858820129
34,CESC,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,5.31734561920166,10.816353797912598,74.33133697509766,59.894964253446645,53.56908724032168
35,ALLCARGO,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,22.802396774291992,25.576175689697266,55.09999847412109,6.187895376669328,18.62688588926973
36,ASAL,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,40.0,67.3499984741211,54.0,40.468440663609265,-4.797873870265768
37,IRB,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,6.605827331542969,8.133885383605957,16.100000381469727,13.366565767711357,16.411403399629542
38,NAVNETEDUL,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,81.2606430053711,126.93849182128906,101.97766876220705,36.62345751227907,-4.7561230373900365
39,IFGLEXPOR,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,110.06121826171876,198.27626037597656,365.3500061035156,46.888319918529284,14.571402436923142
40,VIPULLTD,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,43.3696174621582,69.95160675048828,29.899999618530277,39.744824426137406,-17.234976359159006
41,TECHNOE,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,250.8658599853516,351.1497802734375,272.76873779296875,24.745331992705367,-5.466541010937198
42,LOKESHMACH,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,90.49635314941406,79.6500015258789,40.09999847412109,-8.643459367871632,-14.164368221315716
43,IDBI,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,67.0999984741211,82.3499984741211,37.59999847412109,13.552116776305745,-16.010812327248857
44,BHARTIARTL,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,322.5928649902344,328.9715270996094,611.4696655273438,0.25917031182016714,14.793450567071552
45,DEN,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,125.9000015258789,81.94999694824219,48.900001525878906,-25.227482465952246,-10.855837032546411
46,CALSOFT,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,5.300000190734863,7.300000190734863,20.700000762939453,26.12458467806562,26.10771801652392
47,BLBLIMITED,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,4.349999904632568,5.849999904632568,10.25,25.361061048273847,13.294475487097412
48,CREST,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,37.13762664794922,121.4453353881836,118.50765991210938,121.03143655945657,-0.5434949186588822
49,TALBROAUTO,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,16.219173431396484,18.30471992492676,53.53261184692383,7.3603452892644805,26.97719593529935
50,HEIDELBERG,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,69.35243225097656,99.6803207397461,254.0077667236328,25.474719887216636,23.143822329176334
51,IGARASHI,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,542.0987548828125,626.2927856445312,438.8500061035156,10.837428883600463,-7.610430745970531
52,NAVA,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,79.6500015258789,113.3499984741211,107.0,25.216131324223866,-1.2749014458365737
53,ASTRAMICRO,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,104.5857925415039,107.1552734375,153.0,1.3650145171206551,8.249340794916392
54,SEMAC,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,681.1500244140625,798.7000122070312,576.2999877929688,11.69465590296468,-7.005920020947531
55,MAHLIFE,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,117.73745727539062,95.83677673339844,251.18333435058597,-12.979457722618859,23.917476089833944
56,FINPIPE,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,49.67446517944336,94.90654754638672,165.1148681640625,53.84555352552949,13.115909186652175
57,IOC,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,32.87274169921875,72.5204849243164,63.67984008789063,69.63840140811546,-2.851860272138429
58,MOTOGENFIN,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,22.5,16.625,27.899999618530277,-15.545638709562438,12.212483881652926
59,3IINFOLTD,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,31.5,54.5,76.5,39.806457458015764,7.838894511926076
60,RTNPOWER,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,6.800000190734863,7.050000190734863,5.650000095367432,2.442976280570597,-4.807476934906152
61,ANTGRAPHIC,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,0.1500000059604644,1.5,0.6000000238418579,355.67551836268984,-18.44809932977849
62,JUBLFOOD,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,159.27215576171875,93.17279052734376,808.0800170898438,-30.169138183671695,61.73312444003771
63,ALMONDZ,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,1.641666054725647,2.5999999046325684,11.991665840148926,34.23131782415374,40.526946125185795
64,MOHITIND,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,51.37785339355469,44.34999847412109,12.350000381469728,-11.564381851460581,-24.76356345134788
65,TECHIN,2024-08-18,2021-08-19,2017-02-19,2021-08-19,2015-08-21,2017-02-19,3.549999952316284,4.099999904632568,5.699999809265137,13.670003367521378,7.608473665410265
