,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DBCORP,2025-10-12,2021-04-14,2017-04-15,2021-04-14,2013-10-16,2017-04-15,166.03016662597656,278.2339172363281,69.29302215576172,16.322647442633475,-29.407414381382413
1,COSMOFIRST,2025-10-12,2021-04-14,2017-04-15,2021-04-14,2013-10-16,2017-04-15,26.69077491760254,209.77305603027344,415.5919494628906,75.01225601841739,18.681272827029694
2,PARASPETRO,2025-10-12,2021-04-14,2017-04-15,2021-04-14,2013-10-16,2017-04-15,0.2000000029802322,0.2000000029802322,0.1000000014901161,0.0,-15.940356467494333
3,AHLUCONT,2025-10-12,2021-04-14,2017-04-15,2021-04-14,2013-10-16,2017-04-15,104.17459106445312,104.17459106445312,294.4579467773437,0.0,29.732162832689223
4,GREAVESCOT,2025-10-12,2021-04-14,2017-04-15,2021-04-14,2013-10-16,2017-04-15,46.553977966308594,149.1952667236328,124.0504913330078,39.68089738413192,-4.518419379239025
5,SARLAPOLY,2025-10-12,2021-04-14,2017-04-15,2021-04-14,2013-10-16,2017-04-15,14.137807846069336,55.21643829345703,24.122222900390625,47.84727591695219,-18.735269100776964
6,AUTOAXLES,2025-10-12,2021-04-14,2017-04-15,2021-04-14,2013-10-16,2017-04-15,193.75942993164065,660.8809204101562,967.1392822265624,41.69774658022434,10.008584213196436
7,KILITCH,2025-10-12,2021-04-14,2017-04-15,2021-04-14,2013-10-16,2017-04-15,20.392446517944336,53.08982849121094,106.8000030517578,31.858712059215733,19.136886213172243
8,POCL,2025-10-12,2021-04-14,2017-04-15,2021-04-14,2013-10-16,2017-04-15,9.927042961120604,30.255794525146484,30.255794525146484,38.68767421517856,0.0
9,MAYURUNIQ,2025-10-12,2021-04-14,2017-04-15,2021-04-14,2013-10-16,2017-04-15,124.83470916748048,362.349609375,392.611572265625,36.019050171798675,2.0297344682484564
10,KOPRAN,2025-10-12,2021-04-14,2017-04-15,2021-04-14,2013-10-16,2017-04-15,14.74998664855957,90.86370086669922,108.93148803710938,68.4703243843543,4.648087896904807
11,ZODIACLOTH,2025-10-12,2021-04-14,2017-04-15,2021-04-14,2013-10-16,2017-04-15,190.04269409179688,207.9942321777344,91.3000030517578,3.4507491742874263,-18.638151267492688
12,RSWM,2025-10-12,2021-04-14,2017-04-15,2021-04-14,2013-10-16,2017-04-15,77.35822296142578,237.0570373535156,105.57646942138672,37.47358767734175,-18.34218704689813
13,MRO-TEK,2025-10-12,2021-04-14,2017-04-15,2021-04-14,2013-10-16,2017-04-15,5.400000095367432,54.5,28.350000381469727,93.8794564066307,-15.102865583795067
14,ROLTA,2025-10-12,2021-04-14,2017-04-15,2021-04-14,2013-10-16,2017-04-15,54.93500900268555,58.79999923706055,4.150000095367432,2.5330380063161018,-48.527526043746086
15,PRAKASHSTL,2025-10-12,2021-04-14,2017-04-15,2021-04-14,2013-10-16,2017-04-15,8.855696678161621,1.2999999523162842,0.800000011920929,-42.27878625241907,-11.45212849459034
16,PCJEWELLER,2025-10-12,2021-04-14,2017-04-15,2021-04-14,2013-10-16,2017-04-15,3.898799419403076,19.316680908203125,2.444999933242798,57.42063729264262,-40.41670538507051
17,COLPAL,2025-10-12,2021-04-14,2017-04-15,2021-04-14,2013-10-16,2017-04-15,499.4908142089844,852.1939086914062,1424.788330078125,16.378492620549135,13.741219594120757
18,GRAPHITE,2025-10-12,2021-04-14,2017-04-15,2021-04-14,2013-10-16,2017-04-15,49.89801406860352,91.73882293701172,576.0138549804688,17.284647751422177,58.445772122218266
19,NIBL,2025-10-12,2021-04-14,2017-04-15,2021-04-14,2013-10-16,2017-04-15,8.899999618530273,33.0,23.049999237060547,45.81606813064943,-8.597300448379286
20,SPLPETRO,2025-10-12,2021-04-14,2017-04-15,2021-04-14,2013-10-16,2017-04-15,22.873722076416016,159.77964782714844,229.29730224609372,73.94465936150108,9.47126208863327
21,ATLANTAA,2025-10-12,2021-04-14,2017-04-15,2021-04-14,2013-10-16,2017-04-15,29.159099578857425,92.68199920654295,6.949999809265137,37.18174644592109,-47.74013981189346
22,SWELECTES,2025-10-12,2021-04-14,2017-04-15,2021-04-14,2013-10-16,2017-04-15,100.60527801513672,238.1345367431641,195.03939819335935,28.25049160365902,-4.878134005888757
23,MANINFRA,2025-10-12,2021-04-14,2017-04-15,2021-04-14,2013-10-16,2017-04-15,13.198307037353516,32.87794876098633,24.99957656860352,28.34211767076784,-6.632497273084326
24,AKZOINDIA,2025-10-12,2021-04-14,2017-04-15,2021-04-14,2013-10-16,2017-04-15,652.203857421875,1591.42333984375,2021.7900390625,26.818815375544425,6.179601590882067
25,PGHL,2025-10-12,2021-04-14,2017-04-15,2021-04-14,2013-10-16,2017-04-15,511.3627014160156,1015.0223999023438,5815.61181640625,20.84169879171045,54.853203047863566
26,TRENT,2025-10-12,2021-04-14,2017-04-15,2021-04-14,2013-10-16,2017-04-15,89.03083038330078,260.65924072265625,726.0135498046875,36.34560513776579,29.254865638942327
27,GEPIL,2025-10-12,2021-04-14,2017-04-15,2021-04-14,2013-10-16,2017-04-15,333.7019958496094,591.0125732421875,258.9193115234375,18.05414920830892,-18.6781171085178
28,ACE,2025-10-12,2021-04-14,2017-04-15,2021-04-14,2013-10-16,2017-04-15,10.424542427062988,62.6464958190918,151.73587036132812,65.93348030855589,24.808922594832428
29,JPPOWER,2025-10-12,2021-04-14,2017-04-15,2021-04-14,2013-10-16,2017-04-15,18.350000381469727,4.650000095367432,2.950000047683716,-32.829311609485266,-10.77418295110527
30,KANANIIND,2025-10-12,2021-04-14,2017-04-15,2021-04-14,2013-10-16,2017-04-15,6.0,7.699999809265137,2.150000095367432,10.355387188374564,-27.355667211445788
31,GSPL,2025-10-12,2021-04-14,2017-04-15,2021-04-14,2013-10-16,2017-04-15,49.93057632446289,161.1280975341797,245.1673889160156,39.3788169756852,11.087883195771608
32,BPL,2025-10-12,2021-04-14,2017-04-15,2021-04-14,2013-10-16,2017-04-15,11.899999618530272,79.94999694824219,22.450000762939453,68.74021008598683,-27.25292491833875
33,LUPIN,2025-10-12,2021-04-14,2017-04-15,2021-04-14,2013-10-16,2017-04-15,847.0403442382812,1353.068603515625,1015.033203125,14.905983783858524,-6.947971282588005
34,AMRUTANJAN,2025-10-12,2021-04-14,2017-04-15,2021-04-14,2013-10-16,2017-04-15,51.06148910522461,332.4135437011719,589.5728759765625,66.46044557649762,15.436406240103029
35,GAIL,2025-10-12,2021-04-14,2017-04-15,2021-04-14,2013-10-16,2017-04-15,41.32909393310547,71.57530975341797,77.64513397216797,15.79991106170735,2.0600904818144583
36,CESC,2025-10-12,2021-04-14,2017-04-15,2021-04-14,2013-10-16,2017-04-15,20.38313865661621,55.57366561889648,49.733699798583984,32.80706707615286,-2.7430579068436045
