,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SARVESHWAR,2025-11-16,2024-05-18,2020-05-19,2024-05-18,2018-11-19,2020-05-19,1.0449999570846558,0.4616659879684448,9.449999809265137,-42.022671150952625,112.81421715985806
1,KAKATCEM,2025-11-16,2024-05-18,2020-05-19,2024-05-18,2018-11-19,2020-05-19,182.1672821044922,110.12117767333984,213.9395904541016,-28.52835667874032,18.07406062684038
2,SHRIRAMFIN,2025-11-16,2024-05-18,2020-05-19,2024-05-18,2018-11-19,2020-05-19,177.27261352539062,90.19780731201172,453.4021301269531,-36.29247493393641,49.77594203256386
3,VARDHACRLC,2025-11-16,2024-05-18,2020-05-19,2024-05-18,2018-11-19,2020-05-19,23.460765838623047,16.475624084472656,53.78122329711914,-21.00985356441076,34.44208475980177
4,PATINTLOG,2025-11-16,2024-05-18,2020-05-19,2024-05-18,2018-11-19,2020-05-19,17.09542465209961,7.067371845245361,20.813600540161133,-44.53509681055932,31.0245560483311
5,MRPL,2025-11-16,2024-05-18,2020-05-19,2024-05-18,2018-11-19,2020-05-19,77.76386260986328,27.173906326293945,207.12973022460935,-50.420222613689106,66.21634866918262
6,MANAKSIA,2025-11-16,2024-05-18,2020-05-19,2024-05-18,2018-11-19,2020-05-19,26.268081665039062,27.176300048828125,110.9499969482422,2.2940350033195056,42.18013610709808
7,BUTTERFLY,2025-11-16,2024-05-18,2020-05-19,2024-05-18,2018-11-19,2020-05-19,237.2681427001953,100.136962890625,780.0499877929688,-43.76478582154125,67.12244021608346
8,DLF,2025-11-16,2024-05-18,2020-05-19,2024-05-18,2018-11-19,2020-05-19,164.4303741455078,127.17743682861328,843.927001953125,-15.753728047742987,60.55156215234727
9,RPGLIFE,2025-11-16,2024-05-18,2020-05-19,2024-05-18,2018-11-19,2020-05-19,227.1087188720703,209.9489288330078,1499.54052734375,-5.107378437548071,63.53376766399976
10,HGS,2025-11-16,2024-05-18,2020-05-19,2024-05-18,2018-11-19,2020-05-19,281.0953369140625,230.74009704589844,820.2381591796875,-12.34149821403312,37.340494670505734
11,BPL,2025-11-16,2024-05-18,2020-05-19,2024-05-18,2018-11-19,2020-05-19,38.95000076293945,14.350000381469728,106.75,-48.639170194421624,65.20695524107809
12,AHLUCONT,2025-11-16,2024-05-18,2020-05-19,2024-05-18,2018-11-19,2020-05-19,306.4056701660156,325.95526123046875,1204.32763671875,4.213464470529105,38.673641614758125
13,NESCO,2025-11-16,2024-05-18,2020-05-19,2024-05-18,2018-11-19,2020-05-19,426.9858093261719,383.7740478515625,868.8200073242188,-6.872087131684768,22.68016656946028
14,SOLARA,2025-11-16,2024-05-18,2020-05-19,2024-05-18,2018-11-19,2020-05-19,294.106201171875,460.3170166015625,486.6499938964844,34.84053168118537,1.401426091896596
15,PANSARI,2025-11-16,2024-05-18,2020-05-19,2024-05-18,2018-11-19,2020-05-19,20.649999618530277,22.950000762939453,87.30000305175781,7.300822800375095,39.68742494418498
16,PURVA,2025-11-16,2024-05-18,2020-05-19,2024-05-18,2018-11-19,2020-05-19,72.81999206542969,34.740333557128906,409.5499877929688,-38.97238869474262,85.37528446596521
17,ACLGATI,2025-11-16,2024-05-18,2020-05-19,2024-05-18,2018-11-19,2020-05-19,81.21014404296875,36.900001525878906,108.3499984741211,-40.92523941536934,30.92747411131178
18,NILAINFRA,2025-11-16,2024-05-18,2020-05-19,2024-05-18,2018-11-19,2020-05-19,8.649999618530273,2.900000095367432,11.550000190734863,-51.77205862312082,41.30217164114735
19,OMKARCHEM,2025-11-16,2024-05-18,2020-05-19,2024-05-18,2018-11-19,2020-05-19,11.75,3.3499999046325684,6.75,-56.714825264627635,19.15626438632907
20,TEXINFRA,2025-11-16,2024-05-18,2020-05-19,2024-05-18,2018-11-19,2020-05-19,57.01419448852539,31.24201202392578,102.325927734375,-33.061166974798496,34.555037482547554
21,GEECEE,2025-11-16,2024-05-18,2020-05-19,2024-05-18,2018-11-19,2020-05-19,122.52206420898438,44.70793151855469,308.6263732910156,-48.96751600908681,62.145867935511866
22,IMPAL,2025-11-16,2024-05-18,2020-05-19,2024-05-18,2018-11-19,2020-05-19,531.7744140625,435.41448974609375,978.9734497070312,-12.488717165055041,22.469318664605133
23,CHENNPETRO,2025-11-16,2024-05-18,2020-05-19,2024-05-18,2018-11-19,2020-05-19,234.41717529296875,48.10601806640625,836.8424072265625,-65.24204693121462,104.3259928663872
24,LINC,2025-11-16,2024-05-18,2020-05-19,2024-05-18,2018-11-19,2020-05-19,66.4342041015625,32.87947463989258,146.94203186035156,-37.45835856089299,45.43425426532699
25,SHREECEM,2025-11-16,2024-05-18,2020-05-19,2024-05-18,2018-11-19,2020-05-19,15521.595703125,18054.958984375,26206.986328125,10.614850925144047,9.769799762328656
26,MPSLTD,2025-11-16,2024-05-18,2020-05-19,2024-05-18,2018-11-19,2020-05-19,358.51031494140625,214.1969146728516,1599.719482421875,-29.085008047929506,65.37021233842557
