,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NBCC,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2018-08-06,2020-02-04,47.84976959228516,20.532236099243164,111.32096862792967,-43.13910586573569,52.63740605257714
1,LINDEINDIA,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2018-08-06,2020-02-04,430.7536315917969,732.4575805664062,5547.69775390625,42.5091827159312,65.95229087178937
2,RANEENGINE,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2018-08-06,2020-02-04,518.6361694335938,228.70396423339844,439.7164916992188,-42.09395495356788,17.766945671269507
3,NILAINFRA,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2018-08-06,2020-02-04,13.307052612304688,4.900000095367432,11.550000190734863,-48.65733512715491,23.925387093905726
4,FINCABLES,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2018-08-06,2020-02-04,562.7778930664062,357.1444091796875,1058.6439208984375,-26.17260659743851,31.237326391905086
5,BFUTILITIE,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2018-08-06,2020-02-04,333.25,285.0,664.4500122070312,-9.910313564662232,23.585453272356215
6,TATAPOWER,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2018-08-06,2020-02-04,64.69821166992188,52.7998161315918,388.0030517578125,-12.681492286482621,64.7020887302777
7,APOLLO,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2018-08-06,2020-02-04,15.758030891418455,7.234253406524658,123.64166259765624,-40.51760106435612,103.42485511341933
8,DLF,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2018-08-06,2020-02-04,179.5060272216797,236.06097412109372,786.95263671875,20.051960427660354,35.15144804543884
9,HGS,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2018-08-06,2020-02-04,340.77642822265625,284.7792663574219,951.0079345703124,-11.288816788192868,35.20995721216815
10,A2ZINFRA,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2018-08-06,2020-02-04,22.549999237060547,6.800000190734863,14.050000190734863,-55.06435356467756,19.90736389243275
11,TTML,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2018-08-06,2020-02-04,4.927791118621826,2.75,92.3499984741211,-32.2411697680228,140.87268182999003
12,DAMODARIND,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2018-08-06,2020-02-04,51.196319580078125,28.441524505615234,64.9000015258789,-32.445567060781656,22.923340039496452
13,GHCL,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2018-08-06,2020-02-04,218.5531463623047,162.47250366210938,568.0890502929688,-17.951609711665427,36.77360332931876
14,TOUCHWOOD,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2018-08-06,2020-02-04,20.83346176147461,88.60578155517578,151.43515014648438,162.7343568337543,14.348650141826447
15,BRNL,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2018-08-06,2020-02-04,165.3091278076172,62.84999847412109,91.5,-47.54949327234921,9.851731210397174
16,GALAXYSURF,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2018-08-06,2020-02-04,1207.5048828125,1541.457763671875,2602.50146484375,17.69547790513013,13.999727576400222
17,RUCHINFRA,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2018-08-06,2020-02-04,2.450000047683716,2.299999952316284,15.0,-4.12815121687462,59.856536573445005
18,BAJAJHIND,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2018-08-06,2020-02-04,7.099999904632568,6.150000095367432,31.200000762939453,-9.139908245726714,50.120748226145025
19,SUPREMEIND,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2018-08-06,2020-02-04,1098.7296142578125,1275.192626953125,4113.3896484375,10.449238639652147,34.04270004014926
20,WELCORP,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2018-08-06,2020-02-04,109.18578338623048,162.7837677001953,585.4586791992188,30.537621692684212,37.74204901961728
21,KICL,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2018-08-06,2020-02-04,2199.14990234375,1715.0,3823.60009765625,-15.288887357795266,22.211408802418696
22,VERTOZ,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2018-08-06,2020-02-04,4.857905864715576,4.264935493469238,35.76750183105469,-8.320030080852625,70.23634654163256
23,HINDALCO,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2018-08-06,2020-02-04,206.5114288330078,183.04095458984372,580.1741333007812,-7.734885621920684,33.456082009512336
24,JINDALPOLY,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2018-08-06,2020-02-04,255.99932861328125,244.2455139160156,617.6696166992188,-3.087586940436937,26.125079462882717
25,UBL,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2018-08-06,2020-02-04,1136.0714111328125,1263.388427734375,1837.408203125,7.34511542662768,9.823444914278978
26,RBLBANK,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2018-08-06,2020-02-04,550.7594604492188,311.85711669921875,263.07452392578125,-31.580703062129846,-4.166328973305822
27,PATINTLOG,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2018-08-06,2020-02-04,25.142650604248047,9.737268447875977,21.958845138549805,-46.899370267408166,22.561369276459864
28,DISHTV,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2018-08-06,2020-02-04,67.45915222167969,12.350000381469728,19.899999618530277,-67.79168163039051,12.676156843159902
