,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ABMINTLLTD,2024-10-06,2020-04-08,2018-04-09,2020-04-08,2016-10-09,2018-04-09,21.96875,45.4375,16.8125,62.54892173061239,-39.1712440404882
1,MUTHOOTCAP,2024-10-06,2020-04-08,2018-04-09,2020-04-08,2016-10-09,2018-04-09,163.13636779785156,852.9500122070312,232.6000061035156,189.05705441713425,-47.77925407580857
2,HSCL,2024-10-06,2020-04-08,2018-04-09,2020-04-08,2016-10-09,2018-04-09,42.64753341674805,147.84458923339844,50.35167694091797,132.843285185677,-41.641482335345955
3,ITDCEM,2024-10-06,2020-04-08,2018-04-09,2020-04-08,2016-10-09,2018-04-09,136.85128784179688,167.32220458984375,33.081260681152344,12.673695197553903,-55.5354156702914
4,PRAENG,2024-10-06,2020-04-08,2018-04-09,2020-04-08,2016-10-09,2018-04-09,9.300000190734863,14.5,5.0,35.54452846127738,-41.277978048529654
5,PFS,2024-10-06,2020-04-08,2018-04-09,2020-04-08,2016-10-09,2018-04-09,33.99614334106445,23.89722442626953,8.275659561157227,-20.720407104928796,-41.15255966849065
6,BANKINDIA,2024-10-06,2020-04-08,2018-04-09,2020-04-08,2016-10-09,2018-04-09,116.9499969482422,116.0500030517578,33.349998474121094,-0.028789177179999736,-46.39252754769551
7,MANAKALUCO,2024-10-06,2020-04-08,2018-04-09,2020-04-08,2016-10-09,2018-04-09,4.949999809265137,11.550000190734863,3.5999999046325684,65.21687834904009,-44.170948576550195
8,PREMEXPLN,2024-10-06,2020-04-08,2018-04-09,2020-04-08,2016-10-09,2018-04-09,57.79369354248047,62.32847213745117,13.270000457763672,5.662014385493386,-53.8584447955701
9,UGARSUGAR,2024-10-06,2020-04-08,2018-04-09,2020-04-08,2016-10-09,2018-04-09,46.52715301513672,17.792062759399414,11.976374626159668,-46.07500312675559,-17.95548816206276
10,JSL,2024-10-06,2020-04-08,2018-04-09,2020-04-08,2016-10-09,2018-04-09,28.950000762939453,90.3000030517578,26.950000762939453,103.26808111682185,-45.36945810577117
11,SONATSOFTW,2024-10-06,2020-04-08,2018-04-09,2020-04-08,2016-10-09,2018-04-09,28.100326538085938,73.5895767211914,59.551151275634766,89.56331646313906,-10.042593002825285
12,ORICONENT,2024-10-06,2020-04-08,2018-04-09,2020-04-08,2016-10-09,2018-04-09,49.32335662841797,51.95298767089844,10.456890106201172,3.9776763434053564,-55.136204933796606
13,DLINKINDIA,2024-10-06,2020-04-08,2018-04-09,2020-04-08,2016-10-09,2018-04-09,83.37553405761719,102.0840835571289,63.23573303222656,14.317377117151043,-21.295011194843493
14,RPGLIFE,2024-10-06,2020-04-08,2018-04-09,2020-04-08,2016-10-09,2018-04-09,452.5398559570313,393.882080078125,221.5791015625,-9.554569232908117,-24.99654193499773
15,NESTLEIND,2024-10-06,2020-04-08,2018-04-09,2020-04-08,2016-10-09,2018-04-09,281.22344970703125,407.383544921875,1235.0484619140625,29.340855355581176,74.11663210002001
16,RUCHINFRA,2024-10-06,2020-04-08,2018-04-09,2020-04-08,2016-10-09,2018-04-09,4.349999904632568,3.950000047683716,2.0,-9.020270014015065,-28.843193733014317
17,CCHHL,2024-10-06,2020-04-08,2018-04-09,2020-04-08,2016-10-09,2018-04-09,12.649999618530272,13.649999618530272,2.0,4.120050919700868,-61.722049347584985
18,UNOMINDA,2024-10-06,2020-04-08,2018-04-09,2020-04-08,2016-10-09,2018-04-09,53.84576797485352,186.7852783203125,112.68309020996094,126.12883423211225,-22.329151001751658
19,POONAWALLA,2024-10-06,2020-04-08,2018-04-09,2020-04-08,2016-10-09,2018-04-09,122.75,160.6999969482422,17.75,22.828575139459772,-66.7653396739652
20,MAYURUNIQ,2024-10-06,2020-04-08,2018-04-09,2020-04-08,2016-10-09,2018-04-09,420.2757873535156,481.1426086425781,153.55282592773438,7.759552741353826,-43.50734349106248
21,GREENPLY,2024-10-06,2020-04-08,2018-04-09,2020-04-08,2016-10-09,2018-04-09,271.29510498046875,312.2574157714844,84.45945739746094,11.551323771643895,-47.992286222846346
22,KTKBANK,2024-10-06,2020-04-08,2018-04-09,2020-04-08,2016-10-09,2018-04-09,96.74002075195312,101.16587829589844,42.40499496459961,3.1952908360285193,-35.25719970658992
23,BALAJITELE,2024-10-06,2020-04-08,2018-04-09,2020-04-08,2016-10-09,2018-04-09,93.67970275878906,134.14108276367188,41.76045227050781,28.15186712074398,-44.204176350433485
24,SPLPETRO,2024-10-06,2020-04-08,2018-04-09,2020-04-08,2016-10-09,2018-04-09,119.3000030517578,176.1999969482422,67.625,29.72928800603263,-38.04866196435136
25,FEL,2024-10-06,2020-04-08,2018-04-09,2020-04-08,2016-10-09,2018-04-09,15.76766300201416,38.04999923706055,8.600000381469727,79.44567295025638,-52.4586063094876
