,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BUTTERFLY,2025-04-06,2020-10-07,2018-10-08,2020-10-07,2017-04-09,2018-10-08,199.28343200683597,207.9005584716797,288.1289978027344,2.8873836369449846,17.724175191933345
1,SIMPLEXINF,2025-04-06,2020-10-07,2018-10-08,2020-10-07,2017-04-09,2018-10-08,365.1341247558594,224.28265380859372,33.650001525878906,-28.74786234272194,-61.265790157078804
2,ROLLT,2025-04-06,2020-10-07,2018-10-08,2020-10-07,2017-04-09,2018-10-08,13.75,2.75,2.5,-66.30941062642167,-4.6537410754407755
3,GRAVITA,2025-04-06,2020-10-07,2018-10-08,2020-10-07,2017-04-09,2018-10-08,55.91565704345703,65.41806030273438,47.953460693359375,10.264117682896924,-14.382775307290752
4,EIFFL,2025-04-06,2020-10-07,2018-10-08,2020-10-07,2017-04-09,2018-10-08,92.1500015258789,104.0,92.0,9.337089837387968,-5.946005687403966
5,TTML,2025-04-06,2020-10-07,2018-10-08,2020-10-07,2017-04-09,2018-10-08,7.128551959991455,3.731724977493286,2.900000095367432,-34.83028937107498,-11.845559906740688
6,GPTINFRA,2025-04-06,2020-10-07,2018-10-08,2020-10-07,2017-04-09,2018-10-08,22.92507743835449,13.50897216796875,5.529731273651123,-29.49644216317916,-36.02049733752818
7,ROML,2025-04-06,2020-10-07,2018-10-08,2020-10-07,2017-04-09,2018-10-08,42.0,34.0,34.0,-14.528725437577805,0.0
8,GODREJIND,2025-04-06,2020-10-07,2018-10-08,2020-10-07,2017-04-09,2018-10-08,524.14013671875,479.4892578125,395.9500122070313,-6.703822954660598,-9.127863399962543
9,PITTIENG,2025-04-06,2020-10-07,2018-10-08,2020-10-07,2017-04-09,2018-10-08,62.087432861328125,63.11976623535156,29.49521827697754,-1.0279317231682406,-31.641406822433005
10,ICRA,2025-04-06,2020-10-07,2018-10-08,2020-10-07,2017-04-09,2018-10-08,3834.854248046875,3295.08642578125,2746.20458984375,-10.213926768138926,-8.707933212666363
11,SOMATEX,2025-04-06,2020-10-07,2018-10-08,2020-10-07,2017-04-09,2018-10-08,12.5,5.699999809265137,3.049999952316284,-40.036915542581575,-26.850309034287477
12,AUTOAXLES,2025-04-06,2020-10-07,2018-10-08,2020-10-07,2017-04-09,2018-10-08,647.7291870117188,1094.9317626953125,669.4656372070312,41.546122439149215,-21.806506301734686
13,SANGAMIND,2025-04-06,2020-10-07,2018-10-08,2020-10-07,2017-04-09,2018-10-08,259.80084228515625,51.2451286315918,48.51341247558594,-65.8613099762335,-2.7018420281037514
14,JPPOWER,2025-04-06,2020-10-07,2018-10-08,2020-10-07,2017-04-09,2018-10-08,4.849999904632568,2.150000095367432,2.5,-41.947968284110104,7.832770811872303
15,ACLGATI,2025-04-06,2020-10-07,2018-10-08,2020-10-07,2017-04-09,2018-10-08,136.49057006835938,71.5575180053711,56.0,-34.60751309360662,-11.536039384729479
16,JISLDVREQS,2025-04-06,2020-10-07,2018-10-08,2020-10-07,2017-04-09,2018-10-08,57.61739730834961,38.90705490112305,9.949999809265137,-23.570136589632583,-49.42948722551833
