,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RBLBANK,2025-07-27,2024-07-27,2023-01-27,2024-07-27,2021-07-28,2023-01-27,190.3800506591797,148.64346313476562,235.8500061035156,-15.196269120615169,36.15301067953152
1,ANUP,2025-07-27,2024-07-27,2023-01-27,2024-07-27,2021-07-28,2023-01-27,504.7975769042969,499.6057739257813,1803.0999755859373,-0.6862175789645542,135.83907938805112
2,A2ZINFRA,2025-07-27,2024-07-27,2023-01-27,2024-07-27,2021-07-28,2023-01-27,5.25,9.350000381469728,19.34000015258789,46.87540772158978,62.55787016090637
3,SATIA,2025-07-27,2024-07-27,2023-01-27,2024-07-27,2021-07-28,2023-01-27,104.89933013916016,120.07522583007812,125.04280853271484,9.416991898778893,2.7469918611030764
4,SHRADHA,2025-07-27,2024-07-27,2023-01-27,2024-07-27,2021-07-28,2023-01-27,10.021422386169434,22.9503173828125,51.20000076293945,73.65501364893903,70.98542485806855
5,FINPIPE,2025-07-27,2024-07-27,2023-01-27,2024-07-27,2021-07-28,2023-01-27,168.2638702392578,162.55149841308594,315.349853515625,-2.274209323084264,55.73810292906107
6,BPCL,2025-07-27,2024-07-27,2023-01-27,2024-07-27,2021-07-28,2023-01-27,185.8248748779297,150.99559020996094,312.4217224121094,-12.911307020974716,62.590931176521345
7,KEYFINSERV,2025-07-27,2024-07-27,2023-01-27,2024-07-27,2021-07-28,2023-01-27,71.46135711669922,98.61843872070312,283.3319396972656,23.928964068234105,102.48726786939359
8,VERTOZ,2025-07-27,2024-07-27,2023-01-27,2024-07-27,2021-07-28,2023-01-27,7.170000076293945,11.335000038146973,34.599998474121094,35.6689894943679,110.85829064106649
9,JISLDVREQS,2025-07-27,2024-07-27,2023-01-27,2024-07-27,2021-07-28,2023-01-27,19.25,18.149999618530277,41.7400016784668,-3.8433182084344986,74.49365432512118
10,POWERINDIA,2025-07-27,2024-07-27,2023-01-27,2024-07-27,2021-07-28,2023-01-27,1922.9107666015625,3015.140869140625,11543.5390625,34.931544776042436,145.33267976875567
11,DVL,2025-07-27,2024-07-27,2023-01-27,2024-07-27,2021-07-28,2023-01-27,282.1087646484375,234.5831298828125,386.2249755859375,-11.562688224098249,39.55936516363015
12,MAYURUNIQ,2025-07-27,2024-07-27,2023-01-27,2024-07-27,2021-07-28,2023-01-27,515.7977905273438,409.42578125,635.8839721679688,-14.25841945216596,34.2204373046395
13,EIFFL,2025-07-27,2024-07-27,2023-01-27,2024-07-27,2021-07-28,2023-01-27,81.0,153.4499969482422,147.7100067138672,53.044992906357805,-2.516368711726591
14,BFUTILITIE,2025-07-27,2024-07-27,2023-01-27,2024-07-27,2021-07-28,2023-01-27,479.0,362.2999877929688,812.25,-16.971160559131405,71.54962148566429
15,SHALBY,2025-07-27,2024-07-27,2023-01-27,2024-07-27,2021-07-28,2023-01-27,189.51841735839844,141.4326629638672,278.7589416503906,-17.710799248886065,57.39554325772986
16,BCONCEPTS,2025-07-27,2024-07-27,2023-01-27,2024-07-27,2021-07-28,2023-01-27,29.20311546325684,264.3728942871094,603.9000244140625,333.7869730480791,73.70905681558932
17,ARSHIYA,2025-07-27,2024-07-27,2023-01-27,2024-07-27,2021-07-28,2023-01-27,29.850000381469727,7.400000095367432,4.980000019073486,-60.50337124661972,-23.260896126244013
18,SOMATEX,2025-07-27,2024-07-27,2023-01-27,2024-07-27,2021-07-28,2023-01-27,8.300000190734863,8.899999618530273,34.0099983215332,4.758551766709851,145.02519629486193
19,BFINVEST,2025-07-27,2024-07-27,2023-01-27,2024-07-27,2021-07-28,2023-01-27,382.7000122070313,317.95001220703125,657.9000244140625,-11.614190133092016,62.59696238192083
20,BAJAJHIND,2025-07-27,2024-07-27,2023-01-27,2024-07-27,2021-07-28,2023-01-27,18.299999237060547,14.350000381469728,43.33000183105469,-14.951865154468702,109.33260033685829
21,COSMOFIRST,2025-07-27,2024-07-27,2023-01-27,2024-07-27,2021-07-28,2023-01-27,759.4434814453125,710.8370971679688,868.9500122070312,-4.3098526210797345,14.369325067054683
22,SEMAC,2025-07-27,2024-07-27,2023-01-27,2024-07-27,2021-07-28,2023-01-27,657.486083984375,1056.228515625,578.1500244140625,37.1267941291564,-33.159077119996326
23,CCL,2025-07-27,2024-07-27,2023-01-27,2024-07-27,2021-07-28,2023-01-27,432.1308898925781,508.0491027832031,615.7283325195312,11.382636951591829,13.712585144315504
24,JSWENERGY,2025-07-27,2024-07-27,2023-01-27,2024-07-27,2021-07-28,2023-01-27,248.85549926757807,233.8631896972656,693.5499877929688,-4.054156462681224,106.82765797325615
25,IFBAGRO,2025-07-27,2024-07-27,2023-01-27,2024-07-27,2021-07-28,2023-01-27,582.4000244140625,514.0999755859375,564.0999755859375,-7.972614280504398,6.401109568602492
26,AUTOAXLES,2025-07-27,2024-07-27,2023-01-27,2024-07-27,2021-07-28,2023-01-27,1402.9688720703125,2160.04052734375,2045.75,33.29951751164653,-3.5688825061388263
27,GSPL,2025-07-27,2024-07-27,2023-01-27,2024-07-27,2021-07-28,2023-01-27,320.68084716796875,257.7645263671875,328.59228515625,-13.538165482696861,17.620380082038835
28,AKZOINDIA,2025-07-27,2024-07-27,2023-01-27,2024-07-27,2021-07-28,2023-01-27,1991.021484375,2085.3369140625,2818.1142578125,3.130699480313903,22.3003703681802
29,DIAMONDYD,2025-07-27,2024-07-27,2023-01-27,2024-07-27,2021-07-28,2023-01-27,745.913818359375,843.712890625,895.9462280273438,8.55207802384137,4.09725706927222
30,OMKARCHEM,2025-07-27,2024-07-27,2023-01-27,2024-07-27,2021-07-28,2023-01-27,15.5,12.449999809265137,8.949999809265137,-13.579591326535844,-19.80020679166725
31,VARDHACRLC,2025-07-27,2024-07-27,2023-01-27,2024-07-27,2021-07-28,2023-01-27,38.54389572143555,46.51504898071289,61.86775207519531,13.338012317797432,21.006148761247843
