,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PIONEEREMB,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-11-24,2023-05-26,58.52610397338867,37.34999847412109,45.470001220703125,-25.85543896851801,14.054578758113689
1,ZUARIIND,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-11-24,2023-05-26,135.31211853027344,144.1680145263672,313.8500061035156,4.3129118538213,68.21094918564192
2,BBL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-11-24,2023-05-26,882.9367065429688,1495.9964599609375,3722.64990234375,42.07839226797703,83.93860304065967
3,DAMODARIND,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-11-24,2023-05-26,43.28057861328125,42.54999923706055,40.18000030517578,-1.1275043783882222,-3.758732508986673
4,TRENT,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-11-24,2023-05-26,1091.597900390625,1529.1507568359375,6652.7998046875,25.170704908945794,167.22204322351115
5,ALKYLAMINE,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-11-24,2023-05-26,3283.860595703125,2457.810302734375,1914.6500244140625,-17.550952760276385,-15.37564243582369
6,ROML,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-11-24,2023-05-26,78.5,39.400001525878906,49.91999816894531,-36.81706124361253,17.14051258427569
7,BCONCEPTS,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-11-24,2023-05-26,38.5720329284668,257.9418029785156,439.75,254.5391168014749,42.85005366003269
8,PREMIER,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-11-24,2023-05-26,5.75,2.3499999046325684,4.159999847412109,-44.8977024001797,46.4888509609731
9,M&M,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-11-24,2023-05-26,859.6380615234375,1246.3076171875,3012.949951171875,28.06829329402083,80.41802133905738
10,DUCON,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-11-24,2023-05-26,8.818181037902832,7.849999904632568,8.050000190734863,-7.4539648847109845,1.6960701777185783
11,BEL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-11-24,2023-05-26,66.2140884399414,109.09087371826172,280.8500061035156,39.45265285305073,88.16673557353789
12,PCJEWELLER,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-11-24,2023-05-26,2.3949999809265137,2.5199999809265137,14.357000350952148,3.446684435280356,220.0069772178328
13,MOTILALOFS,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-11-24,2023-05-26,899.934326171875,621.369873046875,902.4087524414062,-21.86287445233083,28.331185029042437
14,PANSARI,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-11-24,2023-05-26,138.3000030517578,90.05000305175781,183.3300018310547,-24.85714253267656,60.841710527850964
15,PNCINFRA,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-11-24,2023-05-26,299.4873046875,314.3875427246094,287.75,3.2868695050298102,-5.746768843902994
16,SAKUMA,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-11-24,2023-05-26,2.4080164432525635,2.781860589981079,3.950000047683716,10.089479524906908,26.41153168982322
17,CEREBRAINT,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-11-24,2023-05-26,76.1500015258789,6.849999904632568,8.989999771118164,-79.8944168902207,19.930318567840153
18,TCS,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-11-24,2023-05-26,3182.47314453125,3182.333251953125,4177.9990234375,-0.0029278270577304255,19.958670355528273
19,ZODIACLOTH,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-11-24,2023-05-26,112.3499984741211,96.25,111.97000122070312,-9.789040108113378,10.642240400642343
20,STAR,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-11-24,2023-05-26,500.5274658203125,376.1292724609375,1504.25,-17.329932084874244,152.59482973718494
21,ATLANTAA,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-11-24,2023-05-26,19.399999618530277,13.899999618530272,49.95000076293945,-19.91273772517237,135.16060984112733
22,NCC,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-11-24,2023-05-26,71.6423568725586,109.57573699951172,283.79998779296875,32.714213316664754,88.92478531181641
23,ABCAPITAL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-11-24,2023-05-26,102.9499969482422,165.25,186.47999572753903,37.051905306862245,8.415154213447074
24,NURECA,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-11-24,2023-05-26,1487.3717041015625,318.3500061035156,274.25,-64.18506679021824,-9.487357477193314
25,LINC,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-11-24,2023-05-26,55.59684371948242,188.60792541503903,153.4375,125.60592761159772,-12.886881198464339
26,RSSOFTWARE,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-11-24,2023-05-26,34.013389587402344,34.113285064697266,220.75999450683597,0.1955219289350829,248.4575640565867
27,BHEL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-11-24,2023-05-26,61.75365447998047,78.56771850585938,234.38999938964844,17.397100741736637,107.6503632716472
28,NEXTMEDIA,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-11-24,2023-05-26,5.599999904632568,5.050000190734863,10.579999923706056,-6.653889650909061,63.95240106896398
29,SUNTECK,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-11-24,2023-05-26,460.9680480957031,292.4294128417969,519.75,-26.149453950663982,46.8835265482598
