,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,UNIINFO,2025-10-05,2025-04-06,2024-04-06,2025-04-06,2022-10-07,2024-04-06,23.350000381469727,38.45000076293945,27.420000076293945,41.3876714619521,-32.32888594029985
1,DELHIVERY,2025-10-05,2025-04-06,2024-04-06,2025-04-06,2022-10-07,2024-04-06,601.4000244140625,455.0,267.5,-15.997980121669675,-45.85713791176925
2,GAIL,2025-10-05,2025-04-06,2024-04-06,2025-04-06,2022-10-07,2024-04-06,78.19493865966797,193.43609619140625,164.07000732421875,77.06186086515791,-17.31944887048553
3,BPCL,2025-10-05,2025-04-06,2024-04-06,2025-04-06,2022-10-07,2024-04-06,137.91722106933594,281.2318115234375,252.75,60.741281284425106,-11.603325615868087
4,M&M,2025-10-05,2025-04-06,2024-04-06,2025-04-06,2022-10-07,2024-04-06,1204.5,2062.99462890625,2790.050048828125,40.28945811482427,41.72447239912505
5,UNIDT,2025-10-05,2025-04-06,2024-04-06,2025-04-06,2022-10-07,2024-04-06,320.2167663574219,243.0609436035156,243.8000030517578,-18.11943754748463,0.35129523500554427
6,GNA,2025-10-05,2025-04-06,2024-04-06,2025-04-06,2022-10-07,2024-04-06,330.089599609375,417.9216918945313,309.3999938964844,17.45628370180985,-29.339280032631432
7,ACE,2025-10-05,2025-04-06,2024-04-06,2025-04-06,2022-10-07,2024-04-06,288.772705078125,1587.2347412109375,1119.449951171875,210.33242004120916,-33.18864657170707
8,ASIANPAINT,2025-10-05,2025-04-06,2024-04-06,2025-04-06,2022-10-07,2024-04-06,3273.674072265625,2859.38525390625,2237.60009765625,-8.828815416037871,-24.664950468142266
9,WABAG,2025-10-05,2025-04-06,2024-04-06,2025-04-06,2022-10-07,2024-04-06,278.3999938964844,794.5499877929688,1298.5999755859375,104.10930984863182,76.37521820831222
10,ANSALAPI,2025-10-05,2025-04-06,2024-04-06,2025-04-06,2022-10-07,2024-04-06,21.200000762939453,11.649999618530272,7.139999866485596,-33.36828203280542,-43.1930411005091
11,SVPGLOB,2025-10-05,2025-04-06,2024-04-06,2025-04-06,2022-10-07,2024-04-06,30.25,7.099999904632568,3.440000057220459,-62.22967905188723,-56.69862315293718
12,GENUSPAPER,2025-10-05,2025-04-06,2024-04-06,2025-04-06,2022-10-07,2024-04-06,15.800000190734863,20.350000381469727,18.25,19.790866300561085,-11.821295777887853
13,MAYURUNIQ,2025-10-05,2025-04-06,2024-04-06,2025-04-06,2022-10-07,2024-04-06,494.4851684570313,497.208984375,492.8500061035156,-0.4127776229270408,-1.0119416954203708
14,TATACONSUM,2025-10-05,2025-04-06,2024-04-06,2025-04-06,2022-10-07,2024-04-06,767.21484375,1129.562255859375,1026.949951171875,27.845182248403955,-10.417010719112751
15,PITTIENG,2025-10-05,2025-04-06,2024-04-06,2025-04-06,2022-10-07,2024-04-06,298.21551513671875,843.913330078125,963.8499755859376,101.56646956110644,16.58979629890256
16,SFL,2025-10-05,2025-04-06,2024-04-06,2025-04-06,2022-10-07,2024-04-06,1363.074951171875,967.5,743.2000122070312,-20.05653659879474,-26.261725871951548
17,ESABINDIA,2025-10-05,2025-04-06,2024-04-06,2025-04-06,2022-10-07,2024-04-06,3375.67724609375,5160.66552734375,4809.75,34.47452956506585,-7.811986294553563
18,DWARKESH,2025-10-05,2025-04-06,2024-04-06,2025-04-06,2022-10-07,2024-04-06,98.98428344726562,76.4000015258789,40.52000045776367,-15.345852681484063,-51.93068493260476
19,PAISALO,2025-10-05,2025-04-06,2024-04-06,2025-04-06,2022-10-07,2024-04-06,33.44120788574219,80.61653137207031,40.43000030517578,69.0254549774608,-54.938669528209914
