,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TATACOMM,2025-08-17,2025-08-17,2023-02-17,2025-08-17,2021-02-17,2023-02-17,1000.8125,1212.5447998046875,1488.300048828125,10.0709047375382,10.757916258978973
1,BSE,2025-08-17,2025-08-17,2023-02-17,2025-08-17,2021-02-17,2023-02-17,182.2992401123047,458.9584655761719,5186.10009765625,58.669795963987156,235.03882597823758
2,MRF,2025-08-17,2025-08-17,2023-02-17,2025-08-17,2021-02-17,2023-02-17,88626.96875,88456.7109375,109020.453125,-0.09609922490241285,10.98507638595052
3,STARCEMENT,2025-08-17,2025-08-17,2023-02-17,2025-08-17,2021-02-17,2023-02-17,96.75,113.5999984741211,214.0500030517578,8.358672516185251,37.14898135138298
4,FINCABLES,2025-08-17,2025-08-17,2023-02-17,2025-08-17,2021-02-17,2023-02-17,373.25872802734375,673.143310546875,896.5,34.291579301219556,15.358971674956212
5,LOKESHMACH,2025-08-17,2025-08-17,2023-02-17,2025-08-17,2021-02-17,2023-02-17,36.150001525878906,115.75,183.1999969482422,78.93954959867375,25.727367041276207
6,BHARTIARTL,2025-08-17,2025-08-17,2023-02-17,2025-08-17,2021-02-17,2023-02-17,574.4716186523438,768.9628295898438,1668.9000244140625,15.696010827381413,47.164396341482416
7,BSOFT,2025-08-17,2025-08-17,2023-02-17,2025-08-17,2021-02-17,2023-02-17,231.92323303222656,284.7108459472656,472.8500061035156,10.79747867262062,28.783051325927424
8,SIYSIL,2025-08-17,2025-08-17,2023-02-17,2025-08-17,2021-02-17,2023-02-17,178.56903076171875,448.0823974609375,623.4500122070312,58.407547797748215,17.903287796245436
9,CHENNPETRO,2025-08-17,2025-08-17,2023-02-17,2025-08-17,2021-02-17,2023-02-17,86.2010269165039,220.3279266357422,478.6000061035156,59.87426246309098,47.22830964357798
10,ZUARIIND,2025-08-17,2025-08-17,2023-02-17,2025-08-17,2021-02-17,2023-02-17,83.61431884765625,121.38640594482422,239.6000061035156,20.488250471681766,40.36374525237425
11,SADBHIN,2025-08-17,2025-08-17,2023-02-17,2025-08-17,2021-02-17,2023-02-17,24.799999237060547,4.449999809265137,4.949999809265137,-57.64017449278822,5.453116324253715
12,SELMC,2025-08-17,2025-08-17,2023-02-17,2025-08-17,2021-02-17,2023-02-17,2100.0,269.6499938964844,30.940000534057617,-64.16639021835424,-66.02617176987933
13,GEECEE,2025-08-17,2025-08-17,2023-02-17,2025-08-17,2021-02-17,2023-02-17,91.79447174072266,137.2738037109375,388.2999877929688,22.288486611458236,67.947267563053
14,SEPC,2025-08-17,2025-08-17,2023-02-17,2025-08-17,2021-02-17,2023-02-17,4.339335918426514,14.004222869873049,14.010000228881836,79.64613220727112,0.020568717743429943
