,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SABEVENTS,2025-04-13,2025-04-13,2022-10-14,2025-04-13,2020-10-14,2022-10-14,1.5,6.349999904632568,4.489999771118164,105.75065661511375,-13.709208792594541
1,FEL,2025-04-13,2025-04-13,2022-10-14,2025-04-13,2020-10-14,2022-10-14,9.800000190734863,1.75,0.5600000023841858,-57.74228767479963,-38.41330769140333
2,MRO-TEK,2025-04-13,2025-04-13,2022-10-14,2025-04-13,2020-10-14,2022-10-14,20.200000762939453,65.25,74.01000213623047,79.72751313585051,5.5052389377377775
3,BSOFT,2025-04-13,2025-04-13,2022-10-14,2025-04-13,2020-10-14,2022-10-14,189.91812133789065,274.9667358398437,472.8500061035156,20.32527869790435,25.938762243597658
4,CHENNPETRO,2025-04-13,2025-04-13,2022-10-14,2025-04-13,2020-10-14,2022-10-14,57.71836471557617,202.9230499267578,478.6000061035156,87.5031989423262,44.05375066647652
5,STARCEMENT,2025-04-13,2025-04-13,2022-10-14,2025-04-13,2020-10-14,2022-10-14,83.55000305175781,109.5500030517578,214.0500030517578,14.50724397538834,32.96960404368172
6,ALKYLAMINE,2025-04-13,2025-04-13,2022-10-14,2025-04-13,2020-10-14,2022-10-14,1252.01611328125,2859.95849609375,1603.0,51.13842989284476,-21.82978646090036
7,GNA,2025-04-13,2025-04-13,2022-10-14,2025-04-13,2020-10-14,2022-10-14,123.44621276855467,325.5369567871094,309.3999938964844,62.390741286358356,-2.1395984057306583
8,ROSSARI,2025-04-13,2025-04-13,2022-10-14,2025-04-13,2020-10-14,2022-10-14,789.4641723632812,913.0545043945312,627.4500122070312,7.5429979156949045,-14.75015971755884
9,TEXINFRA,2025-04-13,2025-04-13,2022-10-14,2025-04-13,2020-10-14,2022-10-14,34.72737503051758,60.25415802001953,89.37999725341797,31.721762295047505,18.263987341377973
10,MAHAPEXLTD,2025-04-13,2025-04-13,2022-10-14,2025-04-13,2020-10-14,2022-10-14,76.94999694824219,92.8000030517578,124.05999755859376,9.817029427093438,13.14543548619238
11,HMVL,2025-04-13,2025-04-13,2022-10-14,2025-04-13,2020-10-14,2022-10-14,46.04999923706055,56.95000076293945,77.91000366210938,11.206981660927173,14.260942454518144
12,MIDHANI,2025-04-13,2025-04-13,2022-10-14,2025-04-13,2020-10-14,2022-10-14,174.3528594970703,227.46417236328125,251.1999969482422,14.21994937121529,4.312871679844821
13,WABAG,2025-04-13,2025-04-13,2022-10-14,2025-04-13,2020-10-14,2022-10-14,188.75,261.3999938964844,1298.5999755859375,17.681801053312785,97.76806197469487
14,POKARNA,2025-04-13,2025-04-13,2022-10-14,2025-04-13,2020-10-14,2022-10-14,131.3918914794922,436.2933349609375,1088.199951171875,82.22376139446924,47.52214564918915
15,DIGJAMLMTD,2025-04-13,2025-04-13,2022-10-14,2025-04-13,2020-10-14,2022-10-14,91.5,118.0999984741211,38.90999984741211,16.6518287645278,-37.747990102967485
16,GABRIEL,2025-04-13,2025-04-13,2022-10-14,2025-04-13,2020-10-14,2022-10-14,94.91849517822266,150.1540985107422,450.7000122070313,25.774666163708225,59.61313743412005
17,TOUCHWOOD,2025-04-13,2025-04-13,2022-10-14,2025-04-13,2020-10-14,2022-10-14,43.632755279541016,112.42333984375,95.23999786376952,60.517328228122324,-6.813104370753209
18,RCF,2025-04-13,2025-04-13,2022-10-14,2025-04-13,2020-10-14,2022-10-14,36.58176803588867,87.65611267089844,128.41000366210938,54.7956519570143,17.635856175607945
19,ASIANPAINT,2025-04-13,2025-04-13,2022-10-14,2025-04-13,2020-10-14,2022-10-14,2000.9970703125,3118.787109375,2237.60009765625,24.84456454136903,-13.173000935669844
20,SUBROS,2025-04-13,2025-04-13,2022-10-14,2025-04-13,2020-10-14,2022-10-14,238.27813720703125,360.6764831542969,561.4500122070312,23.031640539228327,20.714805774136913
21,A2ZINFRA,2025-04-13,2025-04-13,2022-10-14,2025-04-13,2020-10-14,2022-10-14,3.950000047683716,10.699999809265137,16.93000030517578,64.58616826773344,21.55487943323491
22,GALAXYSURF,2025-04-13,2025-04-13,2022-10-14,2025-04-13,2020-10-14,2022-10-14,1712.9954833984375,2825.78955078125,2295.449951171875,28.437486672664857,-8.462808943657363
23,CONSOFINVT,2025-04-13,2025-04-13,2022-10-14,2025-04-13,2020-10-14,2022-10-14,32.5,138.10000610351562,180.42999267578125,106.13662840531886,12.045973840550417
24,NIRAJ,2025-04-13,2025-04-13,2022-10-14,2025-04-13,2020-10-14,2022-10-14,51.650001525878906,30.950000762939453,43.68000030517578,-22.590339511157687,15.784485800780047
