,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ARCHIDPLY,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,18.0,43.34999847412109,131.97000122070312,55.18805522856076,56.28804445311619
1,INDIAGLYCO,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,281.3278503417969,888.7000122070312,1290.800048828125,77.73429227408435,16.15011679449654
2,MAHSEAMLES,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,132.97689819335938,270.2749938964844,668.0999755859375,42.56562879242798,43.76267433543517
3,SUULD,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,10.082395553588867,94.6500015258789,5.03000020980835,206.3927233140766,-69.18385252186292
4,RELIANCE,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,1046.804443359375,2214.41455078125,2929.64990234375,45.444292881081005,11.880989351330928
5,BANSWRAS,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,51.37577438354492,109.125,148.85000610351562,45.74140026133327,13.260375967453196
6,OILCOUNTUB,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,3.299999952316284,11.699999809265137,52.959999084472656,88.2937741638459,83.24218571765635
7,VEDL,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,72.66764068603516,378.2000122070313,459.7999877929688,128.13411763540051,8.151414940819723
8,PAGEIND,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,20640.419921875,41488.8515625,40360.3984375,41.77721545134479,-1.0999634289813986
9,ACC,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,1174.1593017578125,2041.9000244140625,2429.39990234375,31.87234398328127,7.218256850555882
10,AHLEAST,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,88.9192886352539,97.1748504638672,135.38999938964844,4.539146659130422,14.227680943049204
11,PPL,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,42.06700134277344,166.10000610351562,641.7999877929688,98.70740260387643,71.97174988278401
12,MOLDTKPAC,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,218.4092559814453,720.6500244140625,793.9000244140625,81.64635315932694,3.959160358258451
13,GOKEX,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,52.84999847412109,369.5,923.4500122070312,164.41417393387852,44.39651814737879
14,NATHBIOGEN,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,262.185791015625,217.25,217.83999633789065,-8.971933792405085,0.10883991343662025
15,ICICIGI,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,1180.3895263671875,1256.0,2261.699951171875,3.1530672053130315,26.607329636531762
16,PAR,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,20.7172966003418,146.14999389648438,237.1999969482422,165.60292834172122,21.438800079832454
17,PRIMESECU,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,30.89535522460937,95.75,299.75,76.0446351855762,58.04938180012993
18,SUMMITSEC,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,371.3999938964844,607.2000122070312,2403.5,27.863014654653618,73.64470665725582
19,IIFLSEC,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,40.19876480102539,85.9000015258789,317.6499938964844,46.180765386967536,68.96875302583325
20,INDSWFTLAB,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,17.049999237060547,70.1500015258789,145.42999267578125,102.83909325046525,33.96719368451744
21,SAIL,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,26.96172523498535,99.6500015258789,129.3800048828125,92.24932143401942,11.04027933664642
22,JISLDVREQS,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,5.050000190734863,21.100000381469727,38.380001068115234,104.40689175055873,27.120188146948877
23,ASMS,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,0.6499999761581421,6.599999904632568,16.979999542236328,218.65100626810977,46.0859604229092
24,PRESTIGE,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,278.38043212890625,430.8500061035156,1819.0,24.406679720473367,78.19274093369111
25,SARDAEN,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,10.760302543640137,107.7750015258789,355.8500061035156,216.4803699845886,61.46174051589026
26,NBIFIN,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,1574.199951171875,2299.35009765625,2288.199951171875,20.857220926967777,-0.19478645937190953
27,USHAMART,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,19.5,90.1999969482422,350.95001220703125,115.07303106481355,72.45027442975697
28,PIDILITIND,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,1686.0802001953125,2338.14990234375,3233.699951171875,17.759800506898273,13.890028855725811
29,PRINCEPIPE,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,129.36129760742188,662.8499755859375,558.5499877929688,126.36299981537911,-6.636523673388917
30,KAYA,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,208.6999969482422,360.20001220703125,484.5499877929688,31.374368137228693,12.631398943846417
31,SUNDRMBRAK,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,226.3500061035156,356.95001220703125,1162.050048828125,25.577966242338455,60.54999216525461
32,THOMASCOTT,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,4.150000095367432,41.84999847412109,234.8300018310547,217.5584473758621,99.73142236938439
33,SMSPHARMA,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,34.11184310913086,98.8000030517578,334.5,70.18680542404192,63.0938882595556
34,UMANGDAIRY,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,35.40769958496094,66.94999694824219,103.8499984741211,37.50751220337454,19.25370623909608
35,ANIKINDS,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,6.900000095367432,28.75,83.93000030517578,104.12414382129418,53.68201505155774
36,NCLIND,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,64.18633270263672,181.6999969482422,217.6499938964844,68.25042834421527,7.5097009134016846
37,SCHAND,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,59.0,104.75,232.22999572753903,33.245027254812,37.62130564108834
38,JINDALPHOT,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,10.300000190734863,286.25,816.8499755859375,427.1741801462321,52.285711969694916
39,ACLGATI,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,65.80000305175781,139.0,101.36000061035156,45.343108130538035,-11.897139460634943
40,DVL,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,54.12615585327149,243.75,429.3999938964844,112.21140479843888,25.49811501001944
41,EMKAY,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,41.64985656738281,105.25,186.0,58.96601859426516,25.657404239482705
42,TIDEWATER,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,428.7905883789063,1199.4000244140625,2475.550048828125,67.24741134766856,33.73001571868357
43,RVNL,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,16.213478088378906,32.75,569.5499877929688,42.12404441282223,214.40627602654692
44,ZFCVINDIA,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,6619.7001953125,7191.7001953125,15946.4501953125,4.230933368734413,37.629969683382946
45,DONEAR,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,25.725112915039062,58.400001525878906,123.5,50.67034558389032,35.03895289743208
46,WONDERLA,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,203.9499969482422,224.6999969482422,840.2999877929688,4.963833019950936,69.73132487696003
47,ZEELEARN,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,15.300000190734863,13.25,8.199999809265137,-6.9401772460628735,-17.50831544581718
48,VERTOZ,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,3.90252423286438,5.182499885559082,35.650001525878906,15.238300903968604,116.73470178658177
49,POLYCAB,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,992.9216918945312,2344.800048828125,6620.7001953125,53.67223508902317,51.64029674511026
50,GUJALKALI,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,273.36865234375,710.0999755859375,786.25,61.17044052491205,4.170579694305365
51,PEL,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,684.0416870117188,1177.4873046875,1052.75,31.20090538269993,-4.392014827199542
52,BANKA,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,25.305633544921875,68.5,123.41999816894533,64.52681043105024,26.636520474060887
53,BANARISUG,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,942.5193481445312,2411.5,3478.449951171875,59.95524892913735,15.828179532170527
54,HEADSUP,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,6.699999809265137,16.799999237060547,13.5600004196167,58.349696686724805,-8.234819302936835
55,BBTC,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,1078.9521484375,922.5499877929688,2625.89990234375,-7.5314895713390335,52.12987965269234
56,KCP,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,55.90778350830078,112.25,247.25,41.69581954855577,37.264062527488306
57,GEECEE,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,63.685089111328125,156.5,389.7000122070313,56.7610957563349,44.18558150230989
58,RALLIS,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,206.25991821289065,251.9499969482422,338.45001220703125,10.522260296163367,12.567475896966362
59,AKSHARCHEM,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,204.42002868652344,376.5499877929688,343.1499938964844,35.72179552241139,-3.6569890621809265
60,E2E,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,19.149999618530277,111.0,2747.25,140.75599188770548,262.21087268304734
61,DANGEE,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,8.466666221618652,14.836666107177734,7.079999923706055,32.376819373917584,-25.676578959313478
62,SPECIALITY,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,42.34999847412109,153.5,168.1999969482422,90.38270382349391,3.7362840989896506
63,ROLTA,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,2.549999952316284,6.449999809265137,4.159999847412109,59.04124424835913,-16.130483097843683
64,PROZONER,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,14.149999618530272,23.899999618530277,29.489999771118164,29.96330078032583,8.795530532560436
65,LINCOLN,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,143.252197265625,317.79998779296875,772.7999877929688,48.94512458836133,42.820113085872215
66,ATGL,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,119.8000030517578,1661.8499755859375,826.75,272.4495835118174,-24.42472271949948
67,TRITURBINE,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,82.13023376464844,182.6499938964844,745.9000244140625,49.12769373935253,75.83117540011071
68,RIIL,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,243.8184814453125,759.9500122070312,1164.1500244140625,76.54653656386515,18.656931422182588
69,SIYSIL,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,168.99581909179688,441.9500122070313,477.7999877929688,61.71436318944259,3.177836412328916
70,MRPL,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,37.0,43.84999847412109,197.2100067138672,8.863910176658841,82.76847320413832
71,JSL,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,35.95000076293945,178.3000030517578,726.0499877929688,122.70307996733098,75.62898655796108
72,GTL,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,1.399999976158142,13.949999809265137,13.529999732971191,215.66256901535382,-1.218675496473165
73,ORCHPHARMA,2024-09-08,2024-09-08,2022-03-11,2024-09-08,2020-03-11,2022-03-11,5.449999809265137,285.04998779296875,1490.8499755859375,623.2064151001897,94.17563807615066
