,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NAGREEKEXP,2025-06-29,2023-12-30,2020-12-30,2023-12-30,2018-07-02,2020-12-30,13.307731628417969,11.135601997375488,35.936378479003906,-6.883446127118253,47.82977065917662
1,ALPHAGEO,2025-06-29,2023-12-30,2020-12-30,2023-12-30,2018-07-02,2020-12-30,495.8830871582031,182.39419555664065,278.4829406738281,-32.98725150998653,15.16447345334564
2,PGHL,2025-06-29,2023-12-30,2020-12-30,2023-12-30,2018-07-02,2020-12-30,2097.107421875,6402.541015625,4846.30419921875,56.31439628362433,-8.87254309643346
3,CENTRALBK,2025-06-29,2023-12-30,2020-12-30,2023-12-30,2018-07-02,2020-12-30,69.4000015258789,13.75,50.09999847412109,-47.6853760148214,53.93927382229491
4,SWELECTES,2025-06-29,2023-12-30,2020-12-30,2023-12-30,2018-07-02,2020-12-30,191.95465087890625,191.37966918945312,528.5468139648438,-0.11998970175793877,40.345011263191296
5,VIKASECO,2025-06-29,2023-12-30,2020-12-30,2023-12-30,2018-07-02,2020-12-30,7.8660569190979,2.5925180912017822,3.650000095367432,-35.86720390653782,12.090540112125648
6,ACLGATI,2025-06-29,2023-12-30,2020-12-30,2023-12-30,2018-07-02,2020-12-30,74.46874237060547,97.8000030517578,124.1500015258789,11.524913925343627,8.28480583619642
7,IITL,2025-06-29,2023-12-30,2020-12-30,2023-12-30,2018-07-02,2020-12-30,84.55000305175781,62.70000076293945,187.5,-11.277638584490601,44.11953792931538
8,DLF,2025-06-29,2023-12-30,2020-12-30,2023-12-30,2018-07-02,2020-12-30,174.62376403808594,229.4598388671875,722.2722778320312,11.549427344556129,46.60535107610957
9,POCL,2025-06-29,2023-12-30,2020-12-30,2023-12-30,2018-07-02,2020-12-30,30.255794525146484,30.255794525146484,250.78778076171875,0.0,102.50968397437549
10,ASAHIINDIA,2025-06-29,2023-12-30,2020-12-30,2023-12-30,2018-07-02,2020-12-30,319.60986328125,275.1928405761719,574.8392333984375,-5.812659885213522,27.85976366768308
11,CEREBRAINT,2025-06-29,2023-12-30,2020-12-30,2023-12-30,2018-07-02,2020-12-30,56.09999847412109,33.79999923706055,7.349999904632568,-18.354306804145935,-39.89347095346096
12,NAVKARCORP,2025-06-29,2023-12-30,2020-12-30,2023-12-30,2018-07-02,2020-12-30,127.0,42.29999923706055,102.1500015258789,-35.596428985047915,34.19901824773264
13,TAINWALCHM,2025-06-29,2023-12-30,2020-12-30,2023-12-30,2018-07-02,2020-12-30,84.1500015258789,75.6500015258789,146.39999389648438,-4.172141331310275,24.64209427967652
14,SPLPETRO,2025-06-29,2023-12-30,2020-12-30,2023-12-30,2018-07-02,2020-12-30,121.92107391357422,163.81996154785156,552.7234497070312,12.549442844833836,50.04030697508384
15,TRENT,2025-06-29,2023-12-30,2020-12-30,2023-12-30,2018-07-02,2020-12-30,308.9029846191406,674.5430297851562,3052.85546875,36.6939851519662,65.48754528338578
16,SELAN,2025-06-29,2023-12-30,2020-12-30,2023-12-30,2018-07-02,2020-12-30,174.88427734375,116.4805908203125,492.75,-15.011059797212278,61.80125048059018
17,INGERRAND,2025-06-29,2023-12-30,2020-12-30,2023-12-30,2018-07-02,2020-12-30,455.6650695800781,600.460205078125,3063.1630859375,11.676469895068454,72.23084126021821
18,VARDHACRLC,2025-06-29,2023-12-30,2020-12-30,2023-12-30,2018-07-02,2020-12-30,24.60386657714844,21.88688850402832,57.40855407714844,-4.5752303354218204,37.95108816165109
19,SHEMAROO,2025-06-29,2023-12-30,2020-12-30,2023-12-30,2018-07-02,2020-12-30,472.0047607421875,74.9000015258789,160.35000610351562,-52.13270810739989,28.912919920738677
20,KILITCH,2025-06-29,2023-12-30,2020-12-30,2023-12-30,2018-07-02,2020-12-30,82.61174774169922,95.8499984741211,369.2999877929688,6.129049774254769,56.83423834737733
