,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SEPC,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2018-11-26,2021-05-26,11.4893798828125,4.980374813079834,18.5,-28.434029882473034,54.932863321263234
1,PITTIENG,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2018-11-26,2021-05-26,81.65259552001953,88.63311767578125,877.7237548828125,3.337565365092221,114.8938614018352
2,NILAINFRA,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2018-11-26,2021-05-26,7.900000095367432,5.150000095367432,11.649999618530272,-15.738088639212888,31.304893099231702
3,AVG,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2018-11-26,2021-05-26,96.37976837158205,54.25087738037109,532.4906616210938,-20.546392075658016,114.25812616299278
4,BEL,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2018-11-26,2021-05-26,27.98091697692871,47.30024337768555,296.3971862792969,23.381649851666864,84.46461795280602
5,NATHBIOGEN,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2018-11-26,2021-05-26,361.3401489257813,414.328369140625,187.5274353027344,5.6293027564134235,-23.23996776552921
6,SUPREMEIND,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2018-11-26,2021-05-26,907.6715698242188,2130.993408203125,5440.49609375,40.71572515955131,36.71289894027217
7,BFINVEST,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2018-11-26,2021-05-26,257.6499938964844,312.8999938964844,571.9500122070312,8.085807292164837,22.29179544802591
8,DEEPAKNTR,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2018-11-26,2021-05-26,251.84246826171875,1762.7115478515625,2359.124755859375,117.87441372977479,10.211890208061568
9,STAR,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2018-11-26,2021-05-26,429.9864196777344,806.0377197265625,856.8717041015625,28.593819858029402,2.061411760493881
10,ATLANTAA,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2018-11-26,2021-05-26,23.5,9.300000190734863,29.700000762939453,-30.995446208917464,47.31426928782372
11,LASA,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2018-11-26,2021-05-26,19.803340911865234,78.17367553710938,22.950000762939453,73.24455731031463,-33.56271498516181
12,TIRUPATIFL,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2018-11-26,2021-05-26,3.2965261936187744,3.082465887069702,17.5,-2.6512666908417803,78.48827969996708
13,UPL,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2018-11-26,2021-05-26,483.985595703125,778.0296630859375,514.9078369140625,20.92349720584703,-12.865563343491038
14,SHANTI,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2018-11-26,2021-05-26,20.200000762939453,23.5,15.0,6.243165528823691,-13.910855703540015
15,STLTECH,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2018-11-26,2021-05-26,316.159912109375,236.9421539306641,126.3499984741211,-10.902249009574271,-18.923604067624357
16,RBLBANK,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2018-11-26,2021-05-26,543.7958374023438,205.08160400390625,252.9410095214844,-32.31328210138072,7.248675112104386
17,TVSHLTD,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2018-11-26,2021-05-26,2683.64404296875,2649.5615234375,11110.7001953125,-0.5102311710712959,61.328897168532336
18,TGBHOTELS,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2018-11-26,2021-05-26,16.899999618530273,6.0,15.449999809265137,-33.929560455256656,37.10424555540004
19,APOLLO,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2018-11-26,2021-05-26,12.537792205810549,11.039786338806152,110.8477020263672,-4.964968792376823,115.88737166409415
20,HGS,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2018-11-26,2021-05-26,270.7552185058594,795.0687866210938,816.9639892578125,53.89827112352066,0.9104938151870634
21,CEREBRAINT,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2018-11-26,2021-05-26,31.5,56.650001525878906,7.050000190734863,26.477026191443677,-50.10534954009205
22,JBMA,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2018-11-26,2021-05-26,57.59346389770508,85.02604675292969,982.4318237304688,16.871499361308008,126.24237791027264
23,PODDARMENT,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2018-11-26,2021-05-26,186.24102783203125,221.00006103515625,408.4608459472656,7.0885679912499056,22.744099868382705
