,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BSOFT,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,93.5275421142578,85.82048797607422,417.6124572753906,-2.127008097604044,88.37518164454927
1,UPL,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,257.2783508300781,571.379638671875,702.1566162109375,22.07602492363714,8.598373843715446
2,ARCHIDPLY,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,21.610462188720703,31.93187713623047,31.0,10.252919534101856,-1.1783554598188917
3,VISAKAIND,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,12.990402221679688,66.04007720947266,130.25497436523438,50.15722840502479,31.23793500068277
4,KICL,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,2198.35009765625,1530.4000244140625,2133.60009765625,-8.656630756337725,14.223343878713779
5,TGBHOTELS,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,90.75,11.800000190734863,8.649999618530273,-39.95057611184679,-11.687118816831921
6,RPPINFRA,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,75.0232162475586,77.3774185180664,72.94999694824219,0.7754252701897002,-2.3305358631834805
7,PREMIER,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,40.400001525878906,7.150000095367432,3.5999999046325684,-35.13936943217701,-24.014062687259464
8,GEPIL,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,649.6475830078125,798.69140625,311.29998779296875,5.29925441854362,-31.41481727520823
9,SELMC,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,3150.0,1250.0,1350.0,-20.63119073913783,3.1280561762130565
10,TCS,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,1021.8521118164062,1727.1634521484375,3562.7607421875,14.021394493924833,33.61347109886066
11,CELEBRITY,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,11.399999618530272,8.899999618530273,9.399999618530272,-6.001421109211225,2.21163721991251
12,BUTTERFLY,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,174.8672637939453,192.399658203125,968.3832397460938,2.4174469070172178,90.93744207913699
13,JSWENERGY,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,105.34806060791016,59.24501419067383,333.5419921875,-13.402308326238966,99.69356364122204
14,KOTARISUG,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,5.417506694793701,8.909748077392578,30.150524139404297,13.24433660087676,62.88754570998207
15,FEL,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,88.61363983154297,39.150001525878906,8.699999809265137,-18.471809773362768,-45.226343291718365
16,SHEMAROO,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,170.0623779296875,393.1305236816406,169.3000030517578,23.30540936922214,-28.62142990450093
17,BAJAJHIND,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,13.399999618530272,8.100000381469727,14.899999618530272,-11.825082228696527,27.625817131084276
18,ZENITHEXPO,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,60.70000076293945,47.75,85.0999984741211,-5.822714205343726,26.019428223967324
19,INDIANB,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,136.6533203125,226.61260986328125,120.10047149658205,13.479123067983178,-22.43893089434783
20,HIRECT,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,62.45669937133789,116.42051696777344,188.39756774902344,16.845670081004105,21.245087327223054
21,MRO-TEK,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,9.899999618530272,39.650001525878906,65.6500015258789,41.465978419632044,22.36145634706348
22,NAHARSPING,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,75.58438110351562,83.33526611328125,376.6645202636719,2.4705792724712072,82.89171101682957
23,BANARBEADS,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,27.93924140930176,40.12974548339844,58.12843704223633,9.474494566134094,15.985630099535776
24,UNITEDTEA,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,183.37196350097656,300.2919616699219,386.3606567382813,13.123463361998787,10.612364846891387
25,SHREECEM,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,10650.0458984375,17445.1796875,29391.0546875,13.130834822023774,23.215563993092502
26,TANLA,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,14.786474227905272,33.36041641235352,816.535888671875,22.558012105020218,259.585420651348
27,MRPL,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,54.45304870605469,71.41677856445312,42.28693008422852,7.014965076756363,-18.920240921229194
28,BLBLIMITED,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,3.5999999046325684,5.0,9.550000190734863,8.55926112439802,29.561205575319516
29,VARDHACRLC,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,10.069605827331545,22.894763946533203,38.69504928588867,22.79506827275688,23.37230415716791
30,GSPL,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,112.43163299560548,167.01658630371094,301.822998046875,10.399668939573715,26.722417209198014
31,LUPIN,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,1868.2503662109373,705.1049194335938,926.1135864257812,-21.62010683835528,11.529606915082734
32,KOTHARIPET,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,8.902496337890625,17.978260040283203,53.06398391723633,19.208977678142315,54.21405593320201
33,DVL,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,32.40065002441406,75.64833068847656,269.6838684082031,23.612220087032764,66.31955444853754
34,DISHTV,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,77.83748626708984,34.849998474121094,19.75,-18.199964842927805,-20.33058139931888
35,MOREPENLAB,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,10.550000190734863,16.950000762939453,57.900001525878906,12.584684119084532,63.501047272520125
36,RALLIS,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,188.55474853515625,145.4920196533203,275.9071044921875,-6.276084322776432,29.190456416190802
37,KARMAENG,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,19.450000762939453,16.299999237060547,18.25,-4.320920081735435,4.626302117821712
38,TVSELECT,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,30.03123664855957,165.52117919921875,166.4385986328125,53.221633779546586,0.22145834256377395
39,MARKSANS,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,50.34366607666016,23.442934036254883,68.29224395751953,-17.393013034195327,53.40714948362901
40,IMPAL,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,366.6611328125,515.8765258789062,701.3492431640625,8.910618061691888,13.079708000360956
41,ZENSARTECH,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,109.7625732421875,206.5323486328125,491.2710266113281,17.120643788244784,41.4541705269879
42,ALKALI,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,27.623504638671875,37.79988479614258,65.218017578125,8.156574681864704,24.394962535869567
43,BAJFINANCE,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,384.0040283203125,2797.44091796875,7693.89404296875,64.28816758979472,49.91685665081449
44,VGUARD,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,61.74993515014648,207.527099609375,251.4142608642578,35.397167069062775,7.980244775890344
45,MARALOVER,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,23.116153717041016,24.81230735778809,71.43230438232422,1.7859641154165828,52.6833608752147
46,VAKRANGEE,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,43.22697830200195,46.83150100708008,36.699310302734375,2.022462048923379,-9.296361114550699
47,RGL,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,12.96864128112793,59.48588562011719,136.7530975341797,46.34566536340869,39.53674168771
48,PRECOT,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,51.76948165893555,43.79746627807617,220.64007568359372,-4.094438451715632,91.00650734393942
49,ASAHIINDIA,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,131.1636199951172,255.7111968994141,354.8085632324219,18.163701720278457,14.006321506932263
50,KILITCH,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,26.54491424560547,182.9239044189453,168.10000610351562,62.02136398559135,-3.3257396936406614
51,ALPHAGEO,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,306.2137756347656,401.49713134765625,377.2991027832031,7.00755241766271,-2.4571568784127806
52,SITINET,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,36.95000076293945,4.599999904632568,1.600000023841858,-40.600082369939685,-34.469378313985565
53,DBCORP,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,239.47073364257807,140.5167694091797,80.70036315917969,-12.47765849174618,-19.904869285677574
54,LT,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,931.2273559570312,1248.6253662109375,1657.3521728515625,7.607887840874605,12.00051748414166
55,GMDCLTD,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,83.3308334350586,68.41291046142578,63.263954162597656,-4.8118063752127345,-3.083024114359356
56,SCI,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,43.991981506347656,34.37331771850586,114.8205795288086,-5.981789220222189,62.0444573971544
57,FINCABLES,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,242.8551177978516,447.1657409667969,478.6079406738281,16.48776582713234,2.7569067547758896
58,GAIL,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,49.66521453857422,89.09917449951172,83.85003662109375,15.732501724787905,-2.400847268688966
59,DWARKESH,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,1.4507153034210205,24.32876968383789,66.00077056884766,102.36457472384473,49.09620652695015
60,HINDALCO,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,120.79926300048828,197.3565368652344,453.2174987792969,13.056830951133346,39.476564108043256
61,SPIC,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,16.5963134765625,23.10091781616211,51.46290969848633,8.618650176551856,37.79146803864049
62,PIONEEREMB,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,21.43276023864746,23.11182403564453,62.04758834838867,1.9034832277990743,48.47397251011172
63,AKZOINDIA,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,1078.1031494140625,1524.16943359375,1970.39111328125,9.04185556475403,10.823569167821878
64,TEXINFRA,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,33.53400421142578,54.16839218139648,57.24324798583984,12.736651854557879,2.23429051838544
65,DEEPAKNTR,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,62.0841064453125,251.25978088378903,2392.370849609375,41.83572582487649,146.4318506622784
66,ARSHIYA,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,38.34999847412109,27.899999618530277,29.850000381469727,-7.645149084936409,2.740693222427293
67,DENORA,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,123.99284362792967,279.8341979980469,323.4940185546875,22.567701498537062,5.974162994543097
68,OMKARCHEM,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,39.94514083862305,17.75,16.850000381469727,-18.354246741483273,-2.0609995732807196
69,SHRIRAMFIN,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,149.36781311035156,174.26576232910156,219.23606872558597,3.9294818263382103,9.623039160640246
70,RANEENGINE,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,553.3792114257812,448.8587341308594,297.8883972167969,-5.098798678219496,-15.133065427532888
71,VOLTAMP,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,522.97998046875,1012.9024047851562,1400.03857421875,17.969743306877195,13.830799731770504
72,TARMAT,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,29.149999618530277,37.20000076293945,61.34999847412109,6.286008775123886,22.16766978743372
73,INDHOTEL,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,97.07225036621094,140.890869140625,166.60646057128906,9.760717575952249,6.939848097551815
74,KSB,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,119.09540557861328,128.0829315185547,249.8813934326172,1.8354678164147709,30.665433531042453
75,PITTIENG,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,53.50725936889648,50.092716217041016,143.532470703125,-1.6350289233341364,52.394919726447455
76,APARINDS,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,309.3183898925781,604.8444213867188,628.6449584960938,18.252269543126086,1.5566528743950814
77,BEL,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,26.66587448120117,26.8834285736084,65.45135498046875,0.20334196025524331,42.77702839127298
78,ALKYLAMINE,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,102.30606842041016,307.28179931640625,3856.696044921875,31.646361533337817,175.24051918656374
79,ROML,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,23.0,34.0,109.4499969482422,10.265022457198892,59.66366001307304
80,COLPAL,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,825.7306518554688,1077.92529296875,1592.053955078125,6.8901198601617475,16.892000198370603
81,SELAN,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,187.25645446777344,159.88470458984375,136.21678161621094,-3.873632606764821,-6.210500020070464
82,ADFFOODS,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,9.805792808532717,45.70258712768555,178.490966796875,46.931366670326845,72.50430432170458
83,SNOWMAN,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,72.01275634765625,30.32845687866211,40.97417449951172,-19.441713529710103,12.795717982977628
84,SUBROS,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,54.36808395385742,250.71310424804688,301.2779846191406,46.540696571910246,7.630075072872522
85,KESORAMIND,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,89.47149658203125,54.02427291870117,72.6500015258789,-11.849240760163827,12.586648411552392
86,SOLARINDS,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,624.8239135742188,1016.6074829101562,1962.9930419921875,12.940294235116445,30.127429552076034
87,SPLPETRO,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,27.3857536315918,97.9329833984375,326.8358459472656,37.51531627917244,61.985096777749774
88,KSCL,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,915.1022338867188,426.553466796875,571.4357299804688,-17.372242715267262,12.415297950902037
89,CENTRALBK,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,106.87430572509766,32.349998474121094,21.200000762939453,-25.82624943160836,-15.560744561057893
90,RSSOFTWARE,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,157.80117797851562,29.318443298339844,32.11543273925781,-34.34653277332787,3.7141056593566146
91,IFBAGRO,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,236.0,469.2000122070313,562.4500122070312,18.743953108980648,7.524549283453097
92,VIPCLOTHNG,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,54.70830535888672,20.700000762939453,18.0,-21.570530977820322,-5.439981931416781
93,JKTYRE,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,84.53526306152344,82.95103454589844,150.9908447265625,-0.47184014957728504,27.089177489048176
94,SUPERHOUSE,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,184.2840576171875,110.15668487548828,173.57510375976562,-12.071275590211062,19.959303819123452
95,GINNIFILA,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,11.699999809265137,13.300000190734863,33.04999923706055,3.256273677497168,43.95097659741987
96,ESABINDIA,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,493.0550231933594,805.0690307617188,2090.906005859375,13.04059459088922,46.51815970704125
97,PARASPETRO,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,0.25,0.1000000014901161,0.1000000014901161,-20.4729268270335,0.0
98,KOPRAN,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,41.22432327270508,36.7331428527832,207.8532257080078,-2.8425432000141138,100.09882476306915
99,ANSALAPI,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,22.200000762939453,11.050000190734863,9.050000190734863,-16.005214756385634,-7.680061824558759
100,PRAKASH,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,30.029848098754883,73.8128662109375,66.68656158447266,25.211648553126498,-3.9819608669612094
101,CESC,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,35.939632415771484,53.58883285522461,72.35293579101562,10.503279430492164,12.76682069112467
102,SEPC,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,30.37535858154297,8.678672790527344,5.325549125671387,-26.888957724514995,-17.753406086509283
103,JPOLYINVST,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,81.4000015258789,33.349998474121094,57.54999923706055,-19.994867033115217,24.40326083250739
104,NESCO,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,284.7476806640625,440.5193786621094,607.5359497070312,11.526020447202967,13.729571007941344
105,FINPIPE,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,48.04715347290039,91.14324951171876,189.1241149902344,17.35840846713581,33.930189282567994
106,NBCC,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,36.31620407104492,39.28188705444336,28.11445617675781,1.98187058705952,-12.529203329670546
107,BFINVEST,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,148.8000030517578,256.5,365.7999877929688,14.583242365786809,15.264702340231718
108,TCIFINANCE,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,32.75,15.100000381469728,5.699999809265137,-17.59730540810316,-32.287886820569156
109,JPPOWER,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,10.199999809265137,1.899999976158142,4.349999904632568,-34.3040861825908,39.307067505422076
110,TIIL,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,202.335205078125,555.0,813.0999755859375,28.693135522751746,16.513636386713102
111,HITECHCORP,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,87.2590103149414,105.41095733642578,217.94212341308597,4.838034125539292,33.73692920777289
112,INSECTICID,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,282.7989196777344,395.1526489257813,460.1111450195313,8.72309024364748,6.280511853253867
113,MRF,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,36619.96484375,55502.6875,79586.0546875,10.955547922296605,15.516363997721715
114,COSMOFIRST,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,37.79958724975586,108.79767608642578,972.6031494140624,30.25162204152041,140.28963790631025
115,RPGLIFE,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,131.6961669921875,227.9760589599609,674.3134155273438,14.704122450821245,54.344908208050846
116,SUVEN,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,7.609012603759766,12.103714942932127,90.51736450195312,12.304613067466308,123.72623346353357
117,BALPHARMA,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,51.524024963378906,64.24468231201172,104.97046661376952,5.671251507021613,21.71349621391583
118,JHS,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,7.800000190734863,25.399999618530277,24.299999237060547,34.33363731977901,-1.7562789313010252
119,TIMKEN,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,532.1492309570312,530.15380859375,1774.0191650390625,-0.09387565883877125,62.1577101258016
120,NATIONALUM,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,23.98824691772461,39.1876335144043,74.26576232910156,13.054442270342626,29.156636949626822
121,NCC,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,82.1615219116211,98.59645080566406,75.85386657714844,4.664210453097839,-9.962878484290483
122,SARLAPOLY,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,31.175106048583984,23.358842849731445,45.69259262084961,-6.961897088998203,30.804201107435425
123,SUNTECK,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,119.56444549560548,459.8927001953125,460.2249755859375,40.04371259992092,0.028909835035872966
124,ZUARIIND,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2015-03-26,2019-03-25,83.41082763671875,96.43433380126952,122.61486053466795,3.693686217188241,10.089891797945905
