,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HINDZINC,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,58.27431488037109,132.4951629638672,185.9736785888672,22.246588904016562,14.550652003181884
1,STAR,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,565.3222045898438,398.8362426757813,893.94482421875,-8.297405266665347,38.17748859539611
2,KEYFINSERV,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,27.89162826538086,55.41737747192383,54.31446838378906,18.78122882695086,-0.8021920438895047
3,SOLARINDS,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,461.8080139160156,941.3502807617188,1234.4410400390625,19.386151589569444,11.471840020534474
4,BSOFT,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,86.41891479492188,120.38029479980467,233.8316650390625,8.819884251784881,30.47553270175758
5,ANSALAPI,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,28.5,10.850000381469728,6.050000190734863,-22.537329373346417,-20.865988868549202
6,RAIN,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,42.71813201904297,163.0331268310547,157.075439453125,39.9354266754093,-1.4804721296679313
7,ATLANTAA,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,65.7054214477539,25.200000762939453,6.900000095367432,-21.356291447247123,-40.487401782901586
8,HINDALCO,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,138.422607421875,215.1757659912109,349.3407592773437,11.90200678558806,21.4285951901918
9,ARCHIDPLY,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,19.151063919067383,35.84272766113281,29.450000762939453,16.22495584316388,-7.56902955127533
10,TIIL,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,186.9734344482422,548.75,361.2999877929688,31.102398737567995,-15.41802492395311
11,AHLUCONT,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,104.17459106445312,272.0447692871094,285.7225036621094,27.205521163117517,1.984849193361038
12,BEL,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,17.417524337768555,24.71307182312012,39.26157379150391,9.337862404544573,20.37846416451279
13,NCC,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,36.60790252685547,59.63640594482422,69.49954986572266,11.581066339273738,6.324167363440103
14,EVERESTIND,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,228.10107421875,440.4082336425781,272.3868408203125,17.85543833612815,-17.511226917721856
15,SEJALLTD,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,2063.066162109375,620.5971069335938,1761.1539306640625,-25.851120445869903,51.87747670678415
16,SIMPLEXINF,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,241.95367431640625,211.5230255126953,28.25,-4.659506290512105,-55.363671368632026
17,BHEL,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,144.11856079101562,68.87903594970703,43.707149505615234,-17.81402854263764,-16.659506110661226
18,KICL,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,1239.800048828125,1945.050048828125,1417.5999755859375,12.264720209691493,-11.903493298876999
19,VIPCLOTHNG,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,23.058149337768555,39.150001525878906,11.949999809265137,12.463106184634176,-37.83942564292689
20,KSB,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,95.1277313232422,138.56787109375,173.3544921875,9.532500159246982,9.388857782438542
21,RSSOFTWARE,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,333.3020935058594,29.1186580657959,25.17290496826172,-44.716847880961595,-5.667109464929066
22,AUROPHARMA,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,458.9275512695313,729.2928466796875,962.1453857421876,13.061825159770812,11.741566696830485
23,GEPIL,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,468.7604675292969,798.39697265625,247.9025115966797,14.993810593017031,-37.412114183060986
24,PRICOLLTD,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,44.048152923583984,45.693641662597656,71.1500015258789,-0.7925898224672823,19.41374577117163
25,TRENT,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,130.45852661132812,324.6524353027344,733.2314453125,25.71769866607061,38.599607423156
26,KANSAINER,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,117.13143920898438,248.8192138671875,358.6803283691406,19.35093663782499,15.78013775744289
27,DBCORP,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,242.8733062744141,121.57964324951172,64.16912078857422,-15.641246448837897,-22.588888982979505
28,NIITLTD,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,37.80693435668945,60.24318313598633,167.56346130371094,12.358042556627357,50.661112283231134
29,SUPREMEIND,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,529.6892700195312,906.011474609375,1901.3670654296875,14.079856972136051,34.58136771766307
30,IITL,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,79.06199645996094,85.0,54.95000076293945,-0.663763031547282,-16.035687746759876
31,SIYSIL,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,124.2017593383789,316.1103210449219,172.48928833007812,26.764810219705424,-21.549427878790205
32,SUVEN,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,4.955695152282715,9.36021900177002,83.10092163085938,14.041443706019386,139.85706302758126
33,BANKBARODA,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,158.05569458007812,94.09113311767578,58.00452423095703,-12.628695302310799,-17.619029982642907
34,SNOWMAN,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,94.05460357666016,33.16731262207031,47.361595153808594,-22.43346514249206,15.342221935604483
35,OMKARCHEM,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,37.91787338256836,9.649999618530272,12.149999618530272,-28.99629203811156,9.669403468285665
36,HIRECT,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,45.086524963378906,107.11471557617188,121.94129943847656,22.18090726999793,5.331374905046293
37,JSWENERGY,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,66.9719009399414,59.75335693359375,98.15153503417967,-2.18619416871747,21.99888731722437
38,DEEPAKNTR,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,65.11601257324219,228.05165100097656,1540.5023193359375,37.1896909115079,114.9800017563515
39,MRO-TEK,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,9.899999618530272,46.34999847412109,26.600000381469727,47.25297784468574,-19.947678645376943
40,GRAVITA,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,81.70083618164062,69.0077896118164,82.39628601074219,-3.775558788709299,7.362972644173427
41,BURNPUR,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,63.25,19.25,11.25,-26.076947254651916,-19.362867715742727
42,KANANIIND,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,4.5,2.8499999046325684,2.125,-9.53204225972989,-11.095924288684866
43,ITC,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,171.68988037109375,225.8965301513672,174.83375549316406,7.07833081625,-9.757109614107474
44,MARKSANS,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,52.192039489746094,28.23919105529785,57.4263916015625,-14.938601843051336,32.894416721931094
45,HAVELLS,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,245.41131591796875,566.5258178710938,981.0330200195312,23.218637355719274,24.60705270829864
46,RADICO,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,83.3171615600586,329.7161560058594,508.6402587890625,38.68770273205422,18.968558536330484
47,SUNTECK,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,143.6643524169922,305.3714599609375,272.0020446777344,20.60136776320678,-4.53055679750789
48,ZENSARTECH,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,102.75833129882812,240.3411407470703,252.38363647460935,23.865628173140262,1.978170084325881
49,TCS,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,992.9488525390624,1649.42333984375,2880.3818359375,13.505678106724783,25.027812881859425
50,ORCHPHARMA,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,71.0999984741211,5.449999809265137,1438.050048828125,-47.80322648578063,833.5675891270224
51,AJMERA,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,113.92565155029295,135.55108642578125,103.97714233398438,4.6680857308517565,-10.079626920358553
52,MARALOVER,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,21.613845825195312,26.26615333557129,28.301538467407227,3.363160367272333,3.0354745742635414
53,BAJAJELEC,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,241.33303833007807,442.3145446777344,1039.44921875,15.807419381350417,40.82287839359295
54,A2ZINFRA,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,20.100000381469727,10.75,4.0,-16.575608071336,-32.70576899271873
55,NBCC,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,29.728836059570312,32.84273147583008,25.12188720703125,2.946802734164544,-10.180932420786547
56,UBL,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,662.5131225585938,1167.977294921875,1111.695068359375,14.535654932600917,-1.9593041531698163
57,SIL,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,11.53933811187744,13.328335762023926,14.404537200927734,2.7658501780832623,3.1600549242600806
58,HITECHCORP,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,93.36334991455078,78.18303680419922,134.97589111328125,-4.664254169180227,24.45537393572339
59,MOREPENLAB,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,11.399999618530272,23.049999237060547,43.400001525878906,16.814629217285916,28.857153114631394
60,RML,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,447.1080627441406,456.1090393066406,334.6000061035156,1.3477725615452574,-11.67283445389864
61,TARMAT,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,23.75,28.850000381469727,43.5,2.543044481370993,17.8839917827883
62,PIONEEREMB,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,9.92623233795166,29.087316513061523,41.28522491455078,29.97150371058501,15.063232068902565
63,KOTARISUG,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,7.771014213562012,11.160149574279783,24.343040466308597,9.497962927904124,36.68000908933122
64,INSECTICID,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,332.3401794433594,263.0180358886719,308.6639099121094,-5.734634304783337,6.621773776233275
65,RALLIS,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,194.0211944580078,166.62643432617188,252.02642822265625,-3.8881355105719773,18.03185385306698
66,SITINET,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,25.350000381469727,9.149999618530272,0.75,-22.734006192922827,-63.29370251294299
67,MANAKSIA,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,54.66523742675781,23.54096221923828,45.72520065307617,-20.17182449903402,30.473545403989565
68,NIPPOBATRY,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,258.3016357421875,302.3524169921875,356.2120056152344,1.905755660134334,6.788609969235826
69,ESABINDIA,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,477.5096130371094,697.4533081054688,1700.309814453125,4.972757978579878,42.909158680754445
70,BLUEDART,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,5068.48095703125,2666.3994140625,4964.77197265625,-14.899847395693088,28.282510357949818
71,VIKASECO,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,2.4327142238616943,5.410821914672852,1.061995029449463,20.274536744469927,-47.91916211101102
72,RGL,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,10.893295288085938,51.36144256591797,70.61373901367188,47.08598693242867,13.603536985504583
73,POCL,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,17.793170928955078,30.255794525146484,30.255794525146484,13.840689372293502,0.0
74,SHRIRAMFIN,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,124.29856872558594,147.196044921875,214.47097778320312,4.8460037212207485,16.277750679373625
75,MRF,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-10-23,2018-10-22,30273.072265625,61641.54296875,78843.8125,19.518500144524854,10.364156505979283
