,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TVSELECT,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-05-28,2019-05-27,41.43372344970703,180.21212768554688,171.6703643798828,44.41340660838142,-1.9246422048737055
1,SUBROS,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-05-28,2019-05-27,55.89957809448242,271.2095031738281,353.9569702148437,48.41373450070561,11.245790703689051
2,BANARBEADS,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-05-28,2019-05-27,29.73772430419922,48.027130126953125,70.86042785644531,12.731354784156213,16.84332224816847
3,SITINET,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-05-28,2019-05-27,35.099998474121094,3.150000095367432,2.700000047683716,-45.266796566980815,-5.982954208761915
4,AHLUCONT,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-05-28,2019-05-27,104.17459106445312,325.65576171875,418.5006408691406,32.96864419358625,10.56020471157806
5,GEECEE,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-05-28,2019-05-27,49.57879257202149,116.9881820678711,142.53843688964844,23.940005650456907,8.226798956174775
6,JPPOWER,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-05-28,2019-05-27,7.099999904632568,2.450000047683716,4.550000190734863,-23.356216137946273,28.114146050322386
7,FINPIPE,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-05-28,2019-05-27,47.46333694458008,91.3189926147461,204.66587829589844,17.774348606618396,38.12446002824872
8,ITC,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-05-28,2019-05-27,158.13671875,232.09934997558597,201.01596069335935,10.06780360417141,-5.5919660910752516
9,ORCHPHARMA,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-05-28,2019-05-27,50.25,5.0,400.1499938964844,-43.835941302443615,477.7214653174512
10,SUPREMEIND,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-05-28,2019-05-27,625.5880737304688,996.5673217773438,2110.61474609375,12.34520611962575,35.03066303239719
11,MANGCHEFER,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-05-28,2019-05-27,50.9251823425293,34.49715805053711,64.96483612060547,-9.277986297192452,28.830382290765645
12,VARDHACRLC,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-05-28,2019-05-27,11.419597625732422,25.866273880004883,48.4551010131836,22.679152618107267,28.55886648624559
13,PFOCUS,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-05-28,2019-05-27,38.20000076293945,62.0,73.05000305175781,12.870923775387189,6.784210199233676
14,GEPIL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-05-28,2019-05-27,708.9029541015625,901.3494873046876,244.25,6.188285175803387,-40.70034214771269
15,ASIANPAINT,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-05-28,2019-05-27,712.6578369140625,1304.512939453125,3073.17431640625,16.316635473066142,40.908480246324494
16,DEEPAKFERT,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-05-28,2019-05-27,99.69097137451172,125.90320587158205,333.88037109375,6.009610844217272,47.74558916573006
17,EUROTEXIND,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-05-28,2019-05-27,23.350000381469727,13.75,9.350000381469728,-12.400031189019101,-14.302758700076145
18,MOTILALOFS,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-05-28,2019-05-27,281.9242248535156,754.5580444335938,899.934326171875,27.90574882546746,7.306009807194336
19,BUTTERFLY,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-05-28,2019-05-27,147.00054931640625,193.24156188964844,905.5999755859376,7.076802853646447,85.55875858506057
20,SUNTECK,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-05-28,2019-05-27,130.5473175048828,484.46337890625,460.9680480957031,38.79481756549743,-1.9699524846154448
21,SNOWMAN,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-05-28,2019-05-27,78.98324584960938,31.984453201293945,38.3245735168457,-20.227906739515745,7.50597032336362
22,ZODIACLOTH,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-05-28,2019-05-27,277.3185729980469,263.1978759765625,112.3499984741211,-1.2980220508988727,-28.87288399863861
23,UPL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-05-28,2019-05-27,312.7602844238281,641.3388061523438,699.0570068359375,19.665505547795938,3.5090295551273964
24,BBL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-05-28,2019-05-27,267.1144714355469,526.2544555664062,882.9367065429688,18.47442023345316,23.01067405312811
25,AJMERA,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-05-28,2019-05-27,146.71730041503906,168.88934326171875,304.6263732910156,3.5810310939710543,26.625822062496063
26,VGUARD,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-05-28,2019-05-27,63.02262878417969,212.4335021972656,246.08392333984372,35.49760649082654,6.061581268996896
27,TCS,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-05-28,2019-05-27,1061.049072265625,1788.8773193359375,3182.47314453125,13.949197761988685,25.929807893365787
28,CIPLA,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-05-28,2019-05-27,607.6298828125,554.072265625,867.3851318359375,-2.2803681894644323,19.646751056046984
29,NAGREEKEXP,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-05-28,2019-05-27,12.565359115600586,11.76799488067627,19.43918800354004,-1.6256464676017712,22.246958124053528
30,SPLPETRO,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-05-28,2019-05-27,32.36875915527344,96.6322021484375,314.86492919921875,31.446478713876026,60.44030016754214
31,BHEL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-05-28,2019-05-27,150.9918975830078,68.58919525146484,61.75365447998047,-17.903334837591288,-4.114533835698053
32,SELMC,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-05-28,2019-05-27,3200.0,1050.0,12.300000190734863,-24.314997399122728,-83.13203075868772
33,JTEKTINDIA,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-05-28,2019-05-27,49.96745300292969,106.1544189453125,95.16429138183594,20.729309353292315,-4.279718431293733
34,TIIL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-05-28,2019-05-27,178.83790588378906,512.7000122070312,816.5999755859375,30.12206236217365,20.476611513064945
