,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JINDALPOLY,2025-07-27,2021-07-28,2019-01-28,2021-07-28,2015-01-29,2019-01-28,212.3371734619141,215.759765625,971.7918090820312,0.40055359100874544,82.63518250873263
1,ALKYLAMINE,2025-07-27,2021-07-28,2019-01-28,2021-07-28,2015-01-29,2019-01-28,119.056884765625,290.10235595703125,4457.54296875,24.939333629259508,198.45435475735965
2,TEXINFRA,2025-07-27,2021-07-28,2019-01-28,2021-07-28,2015-01-29,2019-01-28,44.4385871887207,55.444095611572266,63.30303955078125,5.687534118696469,5.4484811691285495
3,NAGREEKEXP,2025-07-27,2021-07-28,2019-01-28,2021-07-28,2015-01-29,2019-01-28,13.74765682220459,12.2354154586792,19.79662704467773,-2.871314875674269,21.23689904295507
4,TATACOMM,2025-07-27,2021-07-28,2019-01-28,2021-07-28,2015-01-29,2019-01-28,224.7075958251953,288.16412353515625,1363.4586181640625,6.415659098869897,86.27254456410557
5,VAKRANGEE,2025-07-27,2021-07-28,2019-01-28,2021-07-28,2015-01-29,2019-01-28,57.14752960205078,37.18439102172852,33.91686248779297,-10.186669165787377,-3.614159454105992
6,RML,2025-07-27,2021-07-28,2019-01-28,2021-07-28,2015-01-29,2019-01-28,357.64959716796875,381.7317810058594,391.6499938964844,1.6424546342518775,1.031863890078677
7,ARSHIYA,2025-07-27,2021-07-28,2019-01-28,2021-07-28,2015-01-29,2019-01-28,21.299999237060547,29.299999237060547,29.850000381469727,8.298391242851277,0.7470791571689617
8,DVL,2025-07-27,2021-07-28,2019-01-28,2021-07-28,2015-01-29,2019-01-28,50.26301956176758,82.90921783447266,282.1087646484375,13.328348680876267,63.24584275726084
9,PIONEEREMB,2025-07-27,2021-07-28,2019-01-28,2021-07-28,2015-01-29,2019-01-28,23.06243896484375,25.581035614013672,63.58513641357422,2.6250122690332667,43.96658824336319
10,OMKARCHEM,2025-07-27,2021-07-28,2019-01-28,2021-07-28,2015-01-29,2019-01-28,44.8532600402832,23.649999618530277,15.5,-14.786327840530312,-15.557713799475314
11,SIL,2025-07-27,2021-07-28,2019-01-28,2021-07-28,2015-01-29,2019-01-28,14.994227409362791,12.127957344055176,14.445928573608398,-5.165601956175303,7.250611829654829
12,PATINTLOG,2025-07-27,2021-07-28,2019-01-28,2021-07-28,2015-01-29,2019-01-28,56.41551208496094,17.81962013244629,14.690692901611328,-25.03216365676739,-7.4366325443290915
13,KESORAMIND,2025-07-27,2021-07-28,2019-01-28,2021-07-28,2015-01-29,2019-01-28,96.8149871826172,58.5097541809082,84.0074462890625,-11.829882348838883,15.57669018211607
14,JKTYRE,2025-07-27,2021-07-28,2019-01-28,2021-07-28,2015-01-29,2019-01-28,101.51181030273438,86.7802505493164,133.8508758544922,-3.8440679874230055,18.938210249747
