,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KARMAENG,2025-08-03,2021-08-04,2019-02-04,2021-08-04,2015-02-05,2019-02-04,30.149999618530277,18.399999618530277,33.349998474121094,-11.614173831425024,26.87260049951119
1,ZODIACLOTH,2025-08-03,2021-08-04,2019-02-04,2021-08-04,2015-02-05,2019-02-04,375.8732604980469,152.7234344482422,133.75,-20.16082094640189,-5.170685899560878
2,ROML,2025-08-03,2021-08-04,2019-02-04,2021-08-04,2015-02-05,2019-02-04,29.0,34.0,74.3499984741211,4.056743366656423,36.771413965755826
3,IITL,2025-08-03,2021-08-04,2019-02-04,2021-08-04,2015-02-05,2019-02-04,84.77613067626953,66.4000015258789,67.0,-5.925130477336404,0.36066771409988263
4,OMKARCHEM,2025-08-03,2021-08-04,2019-02-04,2021-08-04,2015-02-05,2019-02-04,44.07969284057617,19.0,20.600000381469727,-18.97318642924567,3.288780850057371
5,DUCON,2025-08-03,2021-08-04,2019-02-04,2021-08-04,2015-02-05,2019-02-04,2.181818008422852,11.5,12.590909004211426,51.51995391875157,3.693689999901739
6,SWELECTES,2025-08-03,2021-08-04,2019-02-04,2021-08-04,2015-02-05,2019-02-04,323.970458984375,144.02000427246094,243.6009826660156,-18.345645099252884,23.410622440194384
7,SURYALAXMI,2025-08-03,2021-08-04,2019-02-04,2021-08-04,2015-02-05,2019-02-04,89.0291519165039,38.54999923706055,68.94999694824219,-18.880916669555514,26.199991591649898
8,GMDCLTD,2025-08-03,2021-08-04,2019-02-04,2021-08-04,2015-02-05,2019-02-04,91.61931610107422,69.63532257080078,63.445098876953125,-6.629295313951755,-3.6573632361730724
9,BFINVEST,2025-08-03,2021-08-04,2019-02-04,2021-08-04,2015-02-05,2019-02-04,102.0999984741211,211.9499969482422,389.25,20.03334801281007,27.542808610195067
10,MANGCHEFER,2025-08-03,2021-08-04,2019-02-04,2021-08-04,2015-02-05,2019-02-04,77.0406494140625,36.53171920776367,75.00801086425781,-17.01730331550437,33.365510612985204
11,PFOCUS,2025-08-03,2021-08-04,2019-02-04,2021-08-04,2015-02-05,2019-02-04,47.29999923706055,54.150001525878906,59.400001525878906,3.4390051280603906,3.7729126137241886
12,NCC,2025-08-03,2021-08-04,2019-02-04,2021-08-04,2015-02-05,2019-02-04,61.838260650634766,71.55465698242188,80.62689971923828,3.715856857285349,4.8934069153305115
13,SMSPHARMA,2025-08-03,2021-08-04,2019-02-04,2021-08-04,2015-02-05,2019-02-04,44.968849182128906,65.83734893798828,190.25173950195312,9.999355441977652,52.91271012778083
14,SAKUMA,2025-08-03,2021-08-04,2019-02-04,2021-08-04,2015-02-05,2019-02-04,0.3872487545013428,7.287919998168945,2.5153138637542725,108.28279250297102,-34.672789070109076
15,WABAG,2025-08-03,2021-08-04,2019-02-04,2021-08-04,2015-02-05,2019-02-04,751.0598754882812,295.20001220703125,373.2000122070313,-20.820919768310986,9.83795573588866
16,GEPIL,2025-08-03,2021-08-04,2019-02-04,2021-08-04,2015-02-05,2019-02-04,651.5684814453125,747.7058715820312,324.79998779296875,3.5005555228080576,-28.373344297342527
17,SIYSIL,2025-08-03,2021-08-04,2019-02-04,2021-08-04,2015-02-05,2019-02-04,160.56930541992188,301.5041198730469,390.7180480957031,17.0597737912521,10.930960960769355
18,SHIVAMAUTO,2025-08-03,2021-08-04,2019-02-04,2021-08-04,2015-02-05,2019-02-04,34.445655822753906,36.81473922729492,24.24839210510254,1.676787860656881,-15.389410721279507
19,DEEPAKFERT,2025-08-03,2021-08-04,2019-02-04,2021-08-04,2015-02-05,2019-02-04,109.31471252441406,98.29622650146484,453.4402160644531,-2.621168873321611,84.39064613195907
20,BANKBARODA,2025-08-03,2021-08-04,2019-02-04,2021-08-04,2015-02-05,2019-02-04,158.0378875732422,101.15255737304688,76.57514190673828,-10.55544395464133,-10.542271489834365
21,PRAKASH,2025-08-03,2021-08-04,2019-02-04,2021-08-04,2015-02-05,2019-02-04,42.01655197143555,70.32199096679688,78.56294250488281,13.741168888087962,4.5348709261702425
22,TATAPOWER,2025-08-03,2021-08-04,2019-02-04,2021-08-04,2015-02-05,2019-02-04,68.69825744628906,63.527618408203125,128.80303955078125,-1.9372172202072435,32.694441706658914
23,AMRUTANJAN,2025-08-03,2021-08-04,2019-02-04,2021-08-04,2015-02-05,2019-02-04,200.19615173339844,289.5132141113281,667.4161376953125,9.661243552365551,39.69178624302956
24,ROSSELLIND,2025-08-03,2021-08-04,2019-02-04,2021-08-04,2015-02-05,2019-02-04,80.59117126464844,72.14884185791016,180.4292755126953,-2.7285311195233697,44.31728638540711
25,GHCL,2025-08-03,2021-08-04,2019-02-04,2021-08-04,2015-02-05,2019-02-04,56.857421875,211.3740997314453,353.4007873535156,38.85648005432327,22.83871015391341
26,BANARBEADS,2025-08-03,2021-08-04,2019-02-04,2021-08-04,2015-02-05,2019-02-04,36.05332946777344,41.00213241577149,74.97926330566406,3.2678812389678624,27.324323030288312
27,JPPOWER,2025-08-03,2021-08-04,2019-02-04,2021-08-04,2015-02-05,2019-02-04,11.550000190734863,1.7999999523162842,5.099999904632568,-37.16919477777336,51.711414593915414
28,CALSOFT,2025-08-03,2021-08-04,2019-02-04,2021-08-04,2015-02-05,2019-02-04,6.599999904632568,19.549999237060547,17.149999618530273,31.189991485906333,-5.106935142040769
29,SEPC,2025-08-03,2021-08-04,2019-02-04,2021-08-04,2015-02-05,2019-02-04,34.221588134765625,9.122468948364258,5.720035076141357,-28.14565110426094,-17.039747632078907
30,SEJALLTD,2025-08-03,2021-08-04,2019-02-04,2021-08-04,2015-02-05,2019-02-04,1559.8792724609375,570.2784423828125,1677.5032958984375,-22.241299893239997,54.004470876916265
31,KSCL,2025-08-03,2021-08-04,2019-02-04,2021-08-04,2015-02-05,2019-02-04,803.6808471679688,546.869384765625,698.1810302734375,-9.17613106817361,10.269914442348306
32,BPL,2025-08-03,2021-08-04,2019-02-04,2021-08-04,2015-02-05,2019-02-04,30.600000381469727,33.20000076293945,39.70000076293945,2.0596713389295918,7.418231400893993
33,RADICO,2025-08-03,2021-08-04,2019-02-04,2021-08-04,2015-02-05,2019-02-04,90.78268432617188,429.1512451171875,876.5390625,47.452397787108104,33.08600145743286
34,JHS,2025-08-03,2021-08-04,2019-02-04,2021-08-04,2015-02-05,2019-02-04,7.050000190734863,26.049999237060547,25.549999237060547,38.6451386951919,-0.7726427461183794
