,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CONSOFINVT,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2014-11-26,2019-11-25,44.09999847412109,36.29999923706055,214.8000030517578,-3.8180432346649806,55.96671204225372
1,MPSLTD,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2014-11-26,2019-11-25,484.99896240234375,418.5361328125,1727.652587890625,-2.9046504551274777,42.53806685257751
2,WANBURY,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2014-11-26,2019-11-25,47.04999923706055,19.25,98.4499969482422,-16.367664952717888,50.382133963964
3,VIKASECO,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2014-11-26,2019-11-25,2.485435962677002,1.9365789890289309,3.5,-4.868021832609449,15.946650511362105
4,NIBL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2014-11-26,2019-11-25,29.100000381469727,6.900000095367432,32.45000076293945,-25.01209501867526,47.26224048321252
5,KSCL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2014-11-26,2019-11-25,819.4293823242188,452.8183898925781,587.4505615234375,-11.185780260231093,6.723931834060437
6,PAISALO,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2014-11-26,2019-11-25,8.84671401977539,21.702207565307617,41.331573486328125,19.658728828702586,17.474743804671732
7,ARSHIYA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2014-11-26,2019-11-25,18.799999237060547,15.600000381469728,3.75,-3.662947315658416,-29.979265081628903
8,SARLAPOLY,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2014-11-26,2019-11-25,35.00831985473633,19.88518524169922,50.45000076293945,-10.695843141523632,26.20683742294574
9,BFUTILITIE,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2014-11-26,2019-11-25,609.8499755859375,276.6499938964844,678.2999877929688,-14.622874093152838,25.133267785031997
10,COLPAL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2014-11-26,2019-11-25,769.98291015625,1351.1998291015625,2157.03369140625,11.904538137582076,12.404665285053419
11,INSECTICID,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2014-11-26,2019-11-25,350.08599853515625,343.7566833496094,607.8604736328125,-0.36422993048446095,15.315633291439145
12,KAKATCEM,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2014-11-26,2019-11-25,98.43716430664062,136.87222290039062,219.1203155517578,6.814754148177449,12.484279543027842
13,A2ZINFRA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2014-11-26,2019-11-25,19.75,9.0,11.350000381469728,-14.545471574815016,5.971319424953947
14,KOTARISUG,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2014-11-26,2019-11-25,7.548985481262207,9.58234977722168,56.8509407043457,4.885797782752177,56.06891420754534
15,TATAPOWER,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2014-11-26,2019-11-25,74.84233093261719,52.378543853759766,256.9599609375,-6.888950215997857,48.825725802799866
