,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KSCL,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,524.17919921875,439.1534118652344,506.1450805664063,-11.37106826115497,3.613105289903751
1,WELCORP,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,116.00520324707033,116.6933822631836,210.0799102783203,1.328295589045414,15.833605300131047
2,NAVKARCORP,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,198.75,37.59999847412109,54.5,-67.1454089603371,9.724135741011185
3,GRAVITA,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,151.1624298095703,86.67301177978516,505.843017578125,-31.009623543765752,55.42932748203451
4,NHPC,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,19.05820655822754,17.361732482910156,40.82341384887695,-4.787758523745433,23.830910124258086
5,RAIN,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,205.7716217041016,123.00426483154295,151.9830780029297,-30.271963111589717,5.431106997593349
6,SETCO,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,36.653114318847656,29.1217098236084,7.099999904632568,-18.920630993488352,-29.731550917740137
7,URJA,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,1.100829005241394,2.58455491065979,7.900000095367432,71.96235008828624,32.224012815685946
8,DSSL,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,36.34871292114258,26.77065658569336,381.7060546875,-17.247709343995645,94.32000209251514
9,FINCABLES,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,555.9532470703125,435.14593505859375,843.17041015625,-15.121668011585998,17.983182458576596
10,BIRLAMONEY,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,85.5,52.75,51.25,-27.135490706865262,-0.7186094242142449
11,HAVELLS,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,518.4635620117188,731.9609375,1194.8599853515625,26.843195244746497,13.033526735319834
12,GILLETTE,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,5315.01513671875,6979.99169921875,4177.296875,21.21877217372985,-12.045085911641507
13,JISLDVREQS,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,56.85595703125,37.17055130004883,18.450000762939453,-24.114055839196958,-16.063791733569932
14,KSB,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,158.93304443359375,130.21400451660156,430.2386474609375,-12.876509101631529,34.82267234494181
15,ASAHIINDIA,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,359.2584228515625,239.8569183349609,457.9200134277344,-24.18578793704118,17.546402958736085
16,ROLTA,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,54.04999923706055,7.349999904632568,1.850000023841858,-73.70118715203805,-29.169370732534784
17,AUROPHARMA,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,721.7577514648438,752.052490234375,585.5036010742188,3.0702045053337734,-6.066532533210356
18,ATLANTAA,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,94.75,17.850000381469727,15.050000190734863,-67.68055370320415,-4.175939723433353
19,MAYURUNIQ,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,394.0103149414063,334.7182922363281,484.3177185058594,-11.226350732767598,9.676284053137651
20,MANGCHEFER,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,59.56569290161133,37.66203689575195,97.55695343017578,-28.41650249685015,26.864060096181298
21,PITTIENG,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,70.54273223876953,52.5506477355957,305.7397766113281,-14.782594529866921,55.30787146072791
22,WABAG,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,583.5091552734375,288.8500061035156,391.3500061035156,-37.67769088012549,7.88802450332815
23,UPL,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,490.7461242675781,586.7800903320312,721.58349609375,14.17149139854974,5.3059245590048265
24,TATACOMM,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,399.56488037109375,333.3121643066406,1213.1802978515625,-12.639849428607564,38.12380900542074
25,SPIC,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,36.49275207519531,23.67485237121582,61.50010681152344,-25.702919895816667,26.954221777242203
26,A2ZINFRA,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,36.59999847412109,17.450000762939453,6.349999904632568,-40.2474185232791,-22.33156270968186
27,LT,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,1020.6488037109376,1233.5703125,2173.34814453125,13.770517049979802,15.21031072678085
28,SHEMAROO,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,399.25531005859375,395.4652404785156,120.9000015258789,0.6283013001762594,-25.64169228469122
29,ROSSELLIND,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,116.02448272705078,63.35384368896485,249.8358154296875,-33.363335926555294,40.9192853650896
30,SMSPHARMA,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,102.01075744628906,60.562538146972656,80.71188354492188,-28.952488200555038,7.444293275949776
31,KANSAINER,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,309.728271484375,285.0175476074219,252.04185485839844,-5.677786176806443,-3.0271260044604564
32,DIGISPICE,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,18.82661247253418,7.697580814361572,19.549999237060547,-44.452329350853745,26.240330226178976
33,HMVL,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,239.81961059570312,108.3109359741211,45.45000076293945,-40.68606295034394,-19.5149169535878
34,PAISALO,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,9.317018508911133,15.06708812713623,26.314393997192383,38.756084593137885,14.958479543158788
35,SWELECTES,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,320.9059143066406,145.44126892089844,337.23150634765625,-40.75656771740495,23.39856856614515
36,POCL,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,30.255794525146484,30.255794525146484,163.74160766601562,0.0,52.52380182265135
37,DIGJAMLMTD,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,346.5,120.0,87.69999694824219,-50.34796599708267,-7.539852260118051
38,INDHOTEL,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,108.0957489013672,146.3079071044922,334.8583679199219,23.36928689417539,22.99808210061036
39,MOTILALOFS,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,1431.11376953125,682.3714599609375,598.5564575195312,-38.718240774723576,-3.2232425966447376
40,BFUTILITIE,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,397.2000122070313,193.3000030517578,320.95001220703125,-38.95396910989728,13.514511336682178
41,NATIONALUM,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,52.987266540527344,39.07838821411133,75.70903778076172,-18.09602659106474,17.9784730339537
42,DUCON,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,32.727272033691406,12.0,6.949999809265137,-47.99241932366599,-12.762966960933241
43,KILITCH,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,73.03572845458984,204.0841217041016,174.3000030517578,105.53841585110688,-3.86709982146225
44,ATFL,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,501.6996154785156,567.6167602539062,820.0899658203125,8.984255554118992,9.635593485239703
45,TVSHLTD,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,4449.39404296875,2255.042724609375,3341.679443359375,-36.09364642385988,10.33225719403228
46,MRPL,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,121.4416046142578,67.44380187988281,52.42791366577149,-32.43897727831004,-6.1022614188154805
47,ANSALAPI,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,20.850000381469727,10.899999618530272,9.699999809265137,-35.79776414492489,-2.873819418801682
48,JKIL,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,215.06979370117188,124.76436614990234,262.6806030273437,-32.17041154638493,20.457642710111546
49,VISAKAIND,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,115.01766204833984,67.20044708251953,78.9728775024414,-29.402378881989943,4.118151722171737
50,PFOCUS,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,108.3499984741211,59.70000076293945,91.3499984741211,-30.866078340949755,11.220169328601193
51,GRAPHITE,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,324.4794006347656,325.1347045898437,277.1004333496094,-0.47033624193332235,-3.9176826068086035
52,BALKRISIND,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,794.1317749023438,894.3831787109375,2010.8780517578125,8.52293300480973,22.451899912708484
53,MANAKSIA,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,45.16981887817383,25.60112762451172,117.07740783691406,-31.64774055638614,46.23573117990358
54,RCF,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,70.59675598144531,48.01758575439453,100.61375427246094,-22.505764178752074,20.313471618802858
55,STLTECH,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,242.0958251953125,190.79022216796875,156.80316162109375,-15.178292223408063,-4.7862488741159055
56,JINDALPHOT,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,90.5,20.299999237060547,336.3500061035156,-62.18531045326212,101.7547900813001
57,PURVA,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,79.3348159790039,69.87777709960938,74.29985046386719,-13.933717559290104,1.5458582778646202
58,VGUARD,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,184.124755859375,215.63966369628903,256.1030578613281,9.491267090056477,4.393036344513601
59,SUVEN,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,7.625371932983398,12.394055366516112,58.09999847412109,41.62228802575281,47.14336114996649
60,JTEKTINDIA,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,104.09369659423828,106.39745330810548,101.97021484375,-1.091549486196719,-1.0568972297528179
61,VARDMNPOLY,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,3.1449999809265137,0.8100000023841858,4.114999771118164,-59.316997647001116,50.13128395986519
62,UNITEDPOLY,2025-04-20,2023-04-21,2019-04-22,2023-04-21,2017-10-22,2019-04-22,9.5,5.083333015441895,100.0500030517578,-34.165645633712,110.62850057491937
