,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PARASPETRO,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-05-27,2019-11-25,0.1000000014901161,0.1000000014901161,2.299999952316284,0.0,118.99386835862052
1,MMP,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-05-27,2019-11-25,147.08609008789062,108.22823333740234,212.4289093017578,-17.908035378340394,18.363626393045806
2,SURYALAXMI,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-05-27,2019-11-25,58.54999923706055,18.350000381469727,71.9000015258789,-54.24533028179113,40.693231723558675
3,MAHAPEXLTD,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-05-27,2019-11-25,190.0500030517578,87.0999984741211,141.10000610351562,-40.25252809499283,12.817694729641115
4,DWARKESH,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-05-27,2019-11-25,19.93607521057129,22.238130569458008,91.3499984741211,4.210785784563842,42.364781909435735
5,KSCL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-05-27,2019-11-25,482.2713317871094,452.8183898925781,587.4505615234375,-5.459486920924839,6.723931834060437
6,TATAELXSI,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-05-27,2019-11-25,1131.3577880859375,761.7257690429688,8254.0859375,-22.20433174451111,81.43354429386989
7,ADFFOODS,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-05-27,2019-11-25,49.47856140136719,55.89863204956055,210.63665771484372,8.567463278609821,39.32632879865885
8,VAKRANGEE,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-05-27,2019-11-25,35.92413330078125,34.700775146484375,19.309789657592773,1.0344616973677834,-13.63066182875745
9,PURVA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-05-27,2019-11-25,114.46430206298828,58.19588851928711,153.966064453125,-38.33014605594719,27.53611294603564
10,MRF,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-05-27,2019-11-25,73095.640625,63352.86328125,111282.6484375,-10.882268038517884,15.12384902021806
11,SUPREMEIND,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-05-27,2019-11-25,1178.108154296875,1065.399658203125,4104.9892578125,-6.012204448587111,40.103784920639505
12,ZODIACLOTH,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-05-27,2019-11-25,160.61253356933594,185.0,131.85000610351562,9.686948240800831,-8.118705248212466
13,ROSSELLIND,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-05-27,2019-11-25,89.29164123535156,66.98116302490234,454.6161193847656,-16.959082586897622,61.40724939582902
