,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MOREPENLAB,2025-09-28,2025-09-28,2023-03-31,2025-09-28,2018-04-01,2023-03-31,30.799999237060547,25.799999237060547,49.93999862670898,-4.777143752092128,41.817000532796136
1,JTEKTINDIA,2025-09-28,2025-09-28,2023-03-31,2025-09-28,2018-04-01,2023-03-31,95.81846618652344,103.1131591796875,126.66999816894533,1.3972162656527898,11.49874293106814
2,KANSAINER,2025-09-28,2025-09-28,2023-03-31,2025-09-28,2018-04-01,2023-03-31,321.1244506835937,255.04196166992188,228.4199981689453,-4.418736100691101,-5.664862305493246
3,FSC,2025-09-28,2025-09-28,2023-03-31,2025-09-28,2018-04-01,2023-03-31,664.6709594726562,11.800000190734863,1.899999976158142,-55.364269901051145,-61.99527187272206
4,BHAGERIA,2025-09-28,2025-09-28,2023-03-31,2025-09-28,2018-04-01,2023-03-31,123.92416381835938,115.64751434326172,163.08999633789062,-2.0465206958869997,19.942414198986835
5,SHALBY,2025-09-28,2025-09-28,2023-03-31,2025-09-28,2018-04-01,2023-03-31,199.72195434570312,132.82200622558594,198.2700042724609,-8.402945367365856,23.605157105786255
6,POKARNA,2025-09-28,2025-09-28,2023-03-31,2025-09-28,2018-04-01,2023-03-31,173.89337158203125,244.154541015625,1088.199951171875,5.6753969047540265,120.46254397041855
7,BRNL,2025-09-28,2025-09-28,2023-03-31,2025-09-28,2018-04-01,2023-03-31,191.01510620117188,26.25,36.380001068115234,-32.30418032258663,18.843357934871683
8,GEEKAYWIRE,2025-09-28,2025-09-28,2023-03-31,2025-09-28,2018-04-01,2023-03-31,6.538403511047363,31.776765823364254,68.30999755859375,37.99111152425165,49.906800104718755
9,BALKRISIND,2025-09-28,2025-09-28,2023-03-31,2025-09-28,2018-04-01,2023-03-31,997.876708984375,1927.79736328125,2648.050048828125,13.825014506306466,18.284676094821407
10,RANEENGINE,2025-09-28,2025-09-28,2023-03-31,2025-09-28,2018-04-01,2023-03-31,481.91900634765625,199.64651489257807,279.95001220703125,-16.189236412911136,19.58177481016532
11,GEPIL,2025-09-28,2025-09-28,2023-03-31,2025-09-28,2018-04-01,2023-03-31,914.4928588867188,99.1999969482422,230.3500061035156,-36.21171486695691,56.150508415498045
12,BFINVEST,2025-09-28,2025-09-28,2023-03-31,2025-09-28,2018-04-01,2023-03-31,280.6499938964844,398.8500061035156,439.6499938964844,6.744179439537223,5.286999156525551
