,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JSWENERGY,2025-08-17,2025-08-17,2023-02-17,2025-08-17,2018-02-18,2023-02-17,74.03316497802734,223.48025512695312,440.3999938964844,25.08836450012437,40.24959078262809
1,RAIN,2025-08-17,2025-08-17,2023-02-17,2025-08-17,2018-02-18,2023-02-17,346.0682678222656,165.35562133789062,123.33000183105467,-14.98009989020439,-13.602960137701247
2,TIRUPATIFL,2025-08-17,2025-08-17,2023-02-17,2025-08-17,2018-02-18,2023-02-17,3.5105857849121094,14.25,33.93000030517578,32.46701580581577,54.123828260566476
3,KOPRAN,2025-08-17,2025-08-17,2023-02-17,2025-08-17,2018-02-18,2023-02-17,68.2659683227539,129.30894470214844,174.52999877929688,14.26013990807251,16.12957416857381
4,SEPC,2025-08-17,2025-08-17,2023-02-17,2025-08-17,2018-02-18,2023-02-17,31.361570358276367,14.004222869873049,14.010000228881836,-14.546738434887562,0.020568717743429943
5,GHCL,2025-08-17,2025-08-17,2023-02-17,2025-08-17,2018-02-18,2023-02-17,247.9451904296875,488.5604248046875,616.7999877929688,15.109005537539888,12.32456592148412
6,DVL,2025-08-17,2025-08-17,2023-02-17,2025-08-17,2018-02-18,2023-02-17,141.18580627441406,227.64651489257807,313.75,11.12902022757789,17.346740991145417
7,SARLAPOLY,2025-08-17,2025-08-17,2023-02-17,2025-08-17,2018-02-18,2023-02-17,53.65060424804688,38.29999923706055,72.11000061035156,-6.25508329734854,37.09542479769618
8,TVSELECT,2025-08-17,2025-08-17,2023-02-17,2025-08-17,2018-02-18,2023-02-17,368.2305603027344,340.1553649902344,324.1499938964844,-1.4380275477773763,-2.3745742205812825
9,ADFFOODS,2025-08-17,2025-08-17,2023-02-17,2025-08-17,2018-02-18,2023-02-17,47.82896041870117,144.0258331298828,220.8000030517578,24.375479498609476,23.74448256420798
10,SHANTIGEAR,2025-08-17,2025-08-17,2023-02-17,2025-08-17,2018-02-18,2023-02-17,128.2056427001953,325.9499206542969,408.9500122070313,21.36453407735839,11.976034563297544
11,SPIC,2025-08-17,2025-08-17,2023-02-17,2025-08-17,2018-02-18,2023-02-17,36.444923400878906,66.9507064819336,76.94000244140625,13.210090352432413,7.180556140122185
12,SHREEPUSHK,2025-08-17,2025-08-17,2023-02-17,2025-08-17,2018-02-18,2023-02-17,223.3441619873047,170.2760772705078,309.8999938964844,-5.016197058876292,34.796520371925155
13,ALKALI,2025-08-17,2025-08-17,2023-02-17,2025-08-17,2018-02-18,2023-02-17,74.75370788574219,114.15459442138672,87.16999816894531,9.732081267776383,-12.582812553045153
14,WABAG,2025-08-17,2025-08-17,2023-02-17,2025-08-17,2018-02-18,2023-02-17,553.101806640625,330.3500061035156,1298.5999755859375,-9.637425183775083,97.89661953770066
15,BAJAJELEC,2025-08-17,2025-08-17,2023-02-17,2025-08-17,2018-02-18,2023-02-17,451.3926086425781,1046.259033203125,657.7000122070312,18.27523761505503,-20.664102338403445
16,JPPOWER,2025-08-17,2025-08-17,2023-02-17,2025-08-17,2018-02-18,2023-02-17,6.150000095367432,6.800000190734863,13.0600004196167,2.7081137443751624,38.46178552281858
17,TANLA,2025-08-17,2025-08-17,2023-02-17,2025-08-17,2018-02-18,2023-02-17,29.774169921875,657.9122924804688,482.4500122070313,86.38184578526239,-14.330506697818212
18,URJA,2025-08-17,2025-08-17,2023-02-17,2025-08-17,2018-02-18,2023-02-17,7.370769023895264,8.699999809265137,12.880000114440918,4.340298497246287,21.608947459766647
