,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DIAMONDYD,2025-05-04,2025-05-04,2022-11-04,2025-05-04,2017-11-05,2022-11-04,1163.2469482421875,909.5220336914062,1043.199951171875,-4.698615054371203,6.1623510476887855
1,RANEENGINE,2025-05-04,2025-05-04,2022-11-04,2025-05-04,2017-11-05,2022-11-04,631.2091674804688,227.12261962890625,279.95001220703125,-18.609810970619378,9.548123557690413
2,TATACOMM,2025-05-04,2025-05-04,2022-11-04,2025-05-04,2017-11-05,2022-11-04,392.03021240234375,1265.1429443359375,1488.300048828125,26.49837054379185,7.341070800323135
3,ZENSARTECH,2025-05-04,2025-05-04,2022-11-04,2025-05-04,2017-11-05,2022-11-04,140.57188415527344,210.82391357421875,803.0,7.195001367850118,79.17363282994087
4,GOACARBON,2025-05-04,2025-05-04,2022-11-04,2025-05-04,2017-11-05,2022-11-04,712.8179321289062,470.8568420410156,446.5,-8.857143137620426,-2.2896138060071958
5,WELCORP,2025-05-04,2025-05-04,2022-11-04,2025-05-04,2017-11-05,2022-11-04,135.9779052734375,221.11627197265625,709.7999877929688,10.83594842836597,66.2960043521615
6,SAKUMA,2025-05-04,2025-05-04,2022-11-04,2025-05-04,2017-11-05,2022-11-04,3.9677445888519287,3.28675389289856,2.7300000190734863,-4.707783625039563,-7.774743065066159
7,BFUTILITIE,2025-05-04,2025-05-04,2022-11-04,2025-05-04,2017-11-05,2022-11-04,479.1000061035156,390.5499877929688,692.5,-4.018847651476854,28.372565790467696
8,RML,2025-05-04,2025-05-04,2022-11-04,2025-05-04,2017-11-05,2022-11-04,527.6000366210938,382.7999877929688,632.75,-6.213173265293348,24.502822202018603
9,PURVA,2025-05-04,2025-05-04,2022-11-04,2025-05-04,2017-11-05,2022-11-04,88.50099182128906,94.3017807006836,223.1000061035156,1.2165976241129028,45.57457379272769
10,POKARNA,2025-05-04,2025-05-04,2022-11-04,2025-05-04,2017-11-05,2022-11-04,213.13438415527344,475.5797119140625,1088.199951171875,17.15485641196799,43.47123354420599
11,LT,2025-05-04,2025-05-04,2022-11-04,2025-05-04,2017-11-05,2022-11-04,1105.9456787109375,1977.02880859375,3220.14990234375,12.515243705461799,23.705645603237933
