,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MANINFRA,2025-10-12,2021-04-14,2016-10-15,2021-04-14,2012-10-16,2016-10-15,18.780521392822266,27.994220733642575,24.99957656860352,10.530632208449365,-2.488097037469972
1,ZENITHEXPO,2025-10-12,2021-04-14,2016-10-15,2021-04-14,2012-10-16,2016-10-15,41.0,50.0,64.19999694824219,5.089978919736571,5.724849384376363
2,ECLERX,2025-10-12,2021-04-14,2016-10-15,2021-04-14,2012-10-16,2016-10-15,362.8506164550781,1016.1748657226562,767.63525390625,28.847431969205452,-6.055249103441862
3,PGHL,2025-10-12,2021-04-14,2016-10-15,2021-04-14,2012-10-16,2016-10-15,533.2229614257812,624.8475952148438,5815.61181640625,4.012054572740031,64.34381805513907
4,RML,2025-10-12,2021-04-14,2016-10-15,2021-04-14,2012-10-16,2016-10-15,117.9344711303711,477.9913024902344,352.20001220703125,42.38002698589367,-6.574896399153296
5,UBL,2025-10-12,2021-04-14,2016-10-15,2021-04-14,2012-10-16,2016-10-15,661.1884765625,907.851318359375,1082.8294677734375,8.796487719454804,4.003127467818679
6,TATAPOWER,2025-10-12,2021-04-14,2016-10-15,2021-04-14,2012-10-16,2016-10-15,78.94384765625,66.16645050048828,92.62315368652344,-4.059691731927151,7.778448645767622
7,HMVL,2025-10-12,2021-04-14,2016-10-15,2021-04-14,2012-10-16,2016-10-15,113.8731460571289,286.9859924316406,59.34999847412109,25.95268329895244,-29.59922694895947
8,JBMA,2025-10-12,2021-04-14,2016-10-15,2021-04-14,2012-10-16,2016-10-15,2.781967163085937,47.45730209350586,75.76509857177734,102.40132401601562,10.979929354704932
9,SHANTIGEAR,2025-10-12,2021-04-14,2016-10-15,2021-04-14,2012-10-16,2016-10-15,62.47599792480469,113.91993713378906,123.84884643554688,15.567830299539388,1.8784108673760125
10,SMSPHARMA,2025-10-12,2021-04-14,2016-10-15,2021-04-14,2012-10-16,2016-10-15,18.032167434692383,93.93243408203124,142.4781951904297,51.689013771214064,9.721858673819096
11,TVSHLTD,2025-10-12,2021-04-14,2016-10-15,2021-04-14,2012-10-16,2016-10-15,124.89722442626952,2127.85693359375,2548.3798828125,103.70843704305975,4.09790731341777
