,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KSB,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,42.39876556396485,121.8106918334961,92.63636016845705,30.494578434749585,-5.911482434589943
1,INGERRAND,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,280.19146728515625,417.8343811035156,548.2322387695312,11.22753234634648,6.231516500393908
2,NIITLTD,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,35.28942108154297,64.20980072021484,134.11911010742188,17.340153733161557,17.813452705627487
3,ITC,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,105.5801239013672,161.8022918701172,144.73367309570312,11.442714339654959,-2.450580025018312
4,VARDMNPOLY,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,7.099999904632568,3.6649999618530273,0.7400000095367432,-13.634313704019474,-29.95853341137067
5,EVERESTIND,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,101.15817260742188,219.47433471679688,195.7357635498047,21.65963677699385,-2.515469977368634
6,VOLTAMP,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,415.6896362304688,656.8818969726562,926.2120971679688,13.04222262109307,7.94716751059954
7,GILLETTE,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,2028.56689453125,3854.803466796875,5002.26416015625,17.819983126572048,5.970741970185278
8,BALKRISIND,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,107.86553955078124,279.9918518066406,1304.6629638671875,27.708303363736576,40.84754535000299
9,BANARBEADS,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,26.56254768371582,40.5151252746582,47.88938903808594,9.826712995145304,3.791753157847788
10,CELEBRITY,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,5.5,8.800000190734863,4.75,13.444186852433027,-12.82326432031895
11,WABAG,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,192.27626037597656,511.3571472167969,185.6499938964844,28.390867019586263,-20.188287509168756
12,SHIVAMAUTO,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,10.726934432983398,43.38224411010742,15.17269802093506,40.764321496827115,-20.848940424621777
13,AKZOINDIA,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,572.2687377929688,1031.052734375,1825.4383544921875,16.07373797018088,13.557108977049026
14,SELAN,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,209.6264495849609,143.0604248046875,97.0671615600586,-8.129630886907169,-8.270245487646966
15,SPLPETRO,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,16.530742645263672,46.4754638671875,107.77100372314452,29.98753302432393,20.585939493076765
16,KSCL,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,98.03585815429688,351.7014465332031,500.2225036621094,38.01775725120291,8.155696121035483
17,JINDALSTEL,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,520.8153686523438,59.528228759765625,173.6940155029297,-41.45492330485413,26.91256717263868
18,GMDCLTD,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,122.81192016601562,50.145355224609375,36.52908706665039,-19.50424498214791,-6.808261436386731
19,GRAVITA,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,113.25371551513672,21.99600601196289,46.69661331176758,-31.220578049474224,18.2400028088026
20,TGBHOTELS,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,70.69999694824219,67.94999694824219,5.0,0.49243016610684975,-44.051354549111565
21,KILITCH,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,34.34676742553711,34.9797477722168,82.69999694824219,1.3740831212405658,21.106805410420513
22,HAVELLS,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,98.55593872070312,283.5710144042969,657.0188598632812,30.305614792344528,20.563559310863532
23,SEJALLTD,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,5501.509765625,1610.1978759765625,1207.6484375,-25.924850393006505,-6.202013593325628
24,SEPC,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,75.57514953613281,25.49360466003418,3.5010550022125244,-23.68522318651902,-35.716319309695564
25,JINDALPOLY,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,167.30517578125,379.4476623535156,424.0813293457031,24.15341193814864,2.5059530250772344
26,BLUEDART,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,1742.3804931640625,5974.134765625,2739.088134765625,35.989777229054745,-15.933010551502614
27,BPCL,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,29.15471839904785,86.26573944091797,151.00167846679688,31.03517282634092,13.269827203133321
28,LUPIN,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,477.4685974121094,1421.4013671875,995.9769287109376,32.062807737457,-7.6107219360487814
29,RSSOFTWARE,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,28.570276260375977,74.34111022949219,22.32596969604492,29.85563315547235,-23.48792470272345
30,KOTARISUG,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,4.972542762756348,8.836752891540527,14.760689735412598,17.615213214277347,12.0958896414594
31,KARMAENG,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,12.270517349243164,17.200000762939453,9.100000381469728,9.998164412841648,-13.210982657460368
32,DWARKESH,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,2.790112972259521,13.200072288513184,26.18746757507324,49.504167946865095,16.47044015848913
33,KANANIIND,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,13.818181037902832,5.800000190734863,1.524999976158142,-17.536795479027923,-25.718710993419535
34,INSECTICID,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,168.0413360595703,199.67971801757807,316.984130859375,4.311610752007078,10.83292157473057
35,KOPRAN,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,14.229955673217772,46.61373901367188,78.14656829833984,36.02891840224718,12.18680666326588
36,BPL,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,17.649999618530273,25.75,17.399999618530273,11.5966280224439,-8.353920436846519
37,RAIN,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,31.20199966430664,26.816162109375,98.13886260986328,-3.6822189655300708,33.47524752806046
38,NIPPOBATRY,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,145.5727081298828,363.7785949707031,252.38755798339844,26.35679961956503,-7.814169619416001
39,MPSLTD,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,21.47179412841797,475.4148254394531,355.0087280273437,118.71859073044067,-6.293056993848623
40,SOLARINDS,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,155.53152465820312,652.79052734375,1024.679931640625,43.0969541052217,10.555573293413012
41,SURYALAXMI,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,46.99874496459961,98.03966522216795,16.75,20.777114710488554,-32.51463536718501
42,JSWENERGY,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,48.71585464477539,58.9936637878418,55.74578857421875,6.605857436570406,-1.2524134645483298
43,AJMERA,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,84.85862731933594,111.07371520996094,81.50482177734375,8.370269263526442,-6.657038861564302
44,PARACABLES,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,2.299999952316284,2.5,7.0,4.098586321291475,25.753455532082924
45,RML,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,91.49861907958984,291.43267822265625,203.5500030517578,33.68271208453062,-7.676968053877653
46,IFBAGRO,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,187.0,393.8500061035156,320.6000061035156,20.7931931741834,-4.476479527137056
47,SARLAPOLY,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,6.750509262084961,53.76031112670898,17.670372009277344,69.3195145712642,-21.93525280372899
48,A2ZINFRA,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,111.3499984741211,19.399999618530277,4.199999809265137,-34.43368515968187,-28.862834215630485
49,BAJFINANCE,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,73.54175567626953,654.3565673828125,3197.163818359375,74.01957192468551,42.3421359682101
50,COLPAL,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,435.7465515136719,691.0663452148438,1222.259033203125,12.766815470463143,13.531344668000811
51,GABRIEL,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,17.77361297607422,81.48331451416016,96.87904357910156,47.51038762279505,3.926892143435512
52,LINDEINDIA,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,433.6014404296875,261.48883056640625,735.193115234375,-11.619746946853482,25.868880380452918
53,ATLANTAA,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,56.28063583374024,30.51177215576172,6.800000190734863,-13.491087356487586,-28.402232873839317
54,VISAKAIND,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,9.51419448852539,16.403493881225586,57.1544189453125,15.124537225341372,32.024125342717724
55,AKSHOPTFBR,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,13.631465911865234,12.619006156921388,5.849999904632568,-1.3416871596565239,-15.725977391853451
56,SIMPLEXINF,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,221.7607879638672,240.5633087158203,27.799999237060547,1.5107682747269147,-38.13866613384711
57,DLF,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,173.02978515625,99.3490982055664,146.31163024902344,-11.577553041255928,8.997320218568316
58,RSWM,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,34.07118225097656,158.8339080810547,52.12599182128906,46.82955677882654,-21.962164240451067
59,MARKSANS,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,1.6511746644973757,43.20133590698242,46.50209045410156,131.55985933219262,1.6521231558628724
60,ALKALI,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,23.62407493591309,35.484107971191406,42.8333625793457,11.332794949576886,4.278308145329057
61,RPGLIFE,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,53.567413330078125,207.1439208984375,376.0002746582031,40.957265097239826,14.18908443684337
62,TRENT,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,89.778564453125,152.8685760498047,623.3213500976562,14.428373681535312,36.7255993212543
63,JHS,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,32.95000076293945,24.25,19.700000762939453,-7.249461526281098,-4.519458472822368
64,ASIANPAINT,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,278.85321044921875,791.7393798828125,1880.435791015625,30.054480576257838,21.23021500619613
65,RADICO,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,116.1915512084961,91.36206817626952,410.0915222167969,-5.621121494931414,39.68035221346844
66,SWELECTES,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,80.46849060058594,235.38604736328125,116.96508026123048,31.07512431333319,-14.413989927442117
67,NESCO,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,117.70342254638672,287.4965515136719,542.8212280273438,25.30847840712065,15.194624006500867
68,SANGAMIND,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,36.6338005065918,234.1517639160156,45.92985534667969,60.80467254999719,-30.407916091768417
69,ORCHPHARMA,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,179.03628540039062,37.79999923706055,5.449999809265137,-31.802112796545178,-35.0162142212332
70,PAISALO,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,15.309774398803713,8.705625534057617,20.629270553588867,-12.883782650851327,21.16857822000815
71,TIMKEN,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,194.8056640625,404.5597534179688,1089.3985595703125,20.63053301739044,24.665604953569442
72,AMRUTANJAN,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,66.29116821289062,196.30296325683597,421.4149169921875,32.14506225035241,18.533732223507716
73,RCF,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,39.879844665527344,28.730329513549805,36.45634460449219,-7.388844649854576,5.443555377666387
74,KESORAMIND,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2012-03-27,2016-03-26,70.7640380859375,83.43792724609375,31.524179458618164,3.813906746442841,-19.477159290082845
