,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CCL,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2014-09-25,2019-03-25,96.89427185058594,270.0248413085937,397.4139709472656,25.586361619910946,13.748707437255181
1,WANBURY,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2014-09-25,2019-03-25,40.79999923706055,22.899999618530277,86.0,-12.048305843116136,55.43697128670833
2,STLTECH,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2014-09-25,2019-03-25,58.36237335205078,205.55343627929688,217.0433349609375,32.2958705934588,1.829568669636772
3,INGERRAND,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2014-09-25,2019-03-25,433.8583679199219,525.159912109375,1477.6080322265625,4.3368020268283125,41.17438097001156
4,LUPIN,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2014-09-25,2019-03-25,1289.43798828125,705.1049194335938,763.156982421875,-12.556519548712597,2.6723208540297083
5,ATFL,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2014-09-25,2019-03-25,581.442626953125,563.904296875,820.3583984375,-0.678511618865929,13.309435230930378
6,NIPPOBATRY,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2014-09-25,2019-03-25,268.0799255371094,314.4266967773437,391.5563659667969,3.6083393491083804,7.586627006770774
7,M&M,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2014-09-25,2019-03-25,610.407958984375,621.1434936523438,736.8807983398438,0.388305605310979,5.86078247890629
8,TATACOMM,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2014-09-25,2019-03-25,191.0342254638672,341.4894714355469,1114.230712890625,13.782693895533725,48.31984705761685
9,VIKASECO,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2014-09-25,2019-03-25,2.9523963928222656,6.247032165527344,5.650000095367432,18.12862637823953,-3.2929272590451197
10,DIGISPICE,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2014-09-25,2019-03-25,28.100805282592773,7.233870983123779,32.95000076293945,-26.040511971706138,65.76578326139828
11,LINDEINDIA,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2014-09-25,2019-03-25,385.5523681640625,475.2548828125,3452.551513671875,4.7595267297195765,93.67394245707432
12,SUBROS,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2014-09-25,2019-03-25,59.4890251159668,250.71310424804688,329.1814880371094,37.68081452655876,9.501345756103774
13,TATAELXSI,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2014-09-25,2019-03-25,269.54254150390625,884.9019775390625,7436.9833984375,30.245018881516895,103.31396755834281
14,SOLARINDS,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2014-09-25,2019-03-25,451.3622131347656,1016.6074829101562,2638.111572265625,19.7803733813966,37.4189478291741
15,DWARKESH,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2014-09-25,2019-03-25,2.3735711574554443,24.32876968383789,123.63117980957033,67.7538009672825,71.92378172868914
16,SWELECTES,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2014-09-25,2019-03-25,247.22007751464844,142.53558349609375,314.8651123046875,-11.52164248267652,30.236809425209277
17,CIPLA,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2014-09-25,2019-03-25,574.087646484375,504.4288635253906,998.9806518554688,-2.8344892339636885,25.579586671593347
18,MOTILALOFS,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2014-09-25,2019-03-25,205.0736541748047,592.308349609375,872.741455078125,26.58876622847286,13.792223473910248
19,HGS,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2014-09-25,2019-03-25,238.5722503662109,251.8846893310547,1062.521484375,1.2143301551931884,61.576668805336965
20,HDFCBANK,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2014-09-25,2019-03-25,393.1200256347656,1085.8193359375,1390.9071044921875,25.337636999639578,8.604257658855241
21,COSMOFIRST,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2014-09-25,2019-03-25,52.22613143920898,108.79767608642578,1135.3489990234375,17.720161255131938,118.52606936546648
22,RANEENGINE,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2014-09-25,2019-03-25,459.3536987304688,448.8587341308594,257.76141357421875,-0.5124452012254754,-16.88053456641583
23,GEECEE,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2014-09-25,2019-03-25,32.681156158447266,116.50276184082033,152.28045654296875,32.65164692598819,9.33754452853275
24,A2ZINFRA,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2014-09-25,2019-03-25,22.399999618530277,17.850000381469727,9.850000381469728,-4.921998919889948,-17.977562264088675
25,BSOFT,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2014-09-25,2019-03-25,83.69481658935547,85.82048797607422,462.7508850097656,0.5590760450576271,75.35524459642893
