,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KSB,2025-08-03,2022-02-03,2019-02-04,2022-02-03,2014-08-07,2019-02-04,96.01747131347656,126.56749725341795,233.1488037109375,6.333117483589956,22.584906364945656
1,MRPL,2025-08-03,2022-02-03,2019-02-04,2022-02-03,2014-08-07,2019-02-04,54.96314239501953,63.22856521606445,46.96359634399414,3.163130145242299,-9.437304591976803
2,GINNIFILA,2025-08-03,2022-02-03,2019-02-04,2022-02-03,2014-08-07,2019-02-04,13.949999809265137,15.149999618530272,56.70000076293945,1.8512863804363233,55.25901060596856
3,SEPC,2025-08-03,2022-02-03,2019-02-04,2022-02-03,2014-08-07,2019-02-04,30.72053337097168,9.122468948364258,9.418333053588867,-23.65459477044175,1.0696007387460682
4,EUROTEXIND,2025-08-03,2022-02-03,2019-02-04,2022-02-03,2014-08-07,2019-02-04,28.98172950744629,20.0,14.0,-7.914687761922723,-11.209599825739925
5,GEECEE,2025-08-03,2022-02-03,2019-02-04,2022-02-03,2014-08-07,2019-02-04,35.61771011352539,106.45439910888672,153.70730590820312,27.555242682084447,13.025637663354562
6,PRECOT,2025-08-03,2022-02-03,2019-02-04,2022-02-03,2014-08-07,2019-02-04,77.07382202148438,58.42902755737305,340.1230773925781,-5.970665193209912,79.8881189550293
7,CENTRALBK,2025-08-03,2022-02-03,2019-02-04,2022-02-03,2014-08-07,2019-02-04,66.77156066894531,30.25,22.0,-16.13861481627016,-10.07113739547817
8,DSSL,2025-08-03,2022-02-03,2019-02-04,2022-02-03,2014-08-07,2019-02-04,3.7833306789398193,29.596179962158203,231.1822662353516,57.97384842319768,98.41429235564998
9,ESABINDIA,2025-08-03,2022-02-03,2019-02-04,2022-02-03,2014-08-07,2019-02-04,466.4001159667969,761.3563842773438,3142.86572265625,11.50897186857296,60.41535776070886
10,RAIN,2025-08-03,2022-02-03,2019-02-04,2022-02-03,2014-08-07,2019-02-04,36.2003173828125,103.9330825805664,223.13731384277344,26.420638457126323,29.0048775245628
11,DIGISPICE,2025-08-03,2022-02-03,2019-02-04,2022-02-03,2014-08-07,2019-02-04,24.94758033752441,8.995967864990234,44.04999923706055,-20.286862075588708,69.81107185573778
12,ITC,2025-08-03,2022-02-03,2019-02-04,2022-02-03,2014-08-07,2019-02-04,170.33706665039062,216.97032165527344,206.97494506835935,5.526298387495654,-1.5598014333012
13,KOTARISUG,2025-08-03,2022-02-03,2019-02-04,2022-02-03,2014-08-07,2019-02-04,6.995273113250732,8.266777038574219,37.55506896972656,3.7822376208574093,65.619237096908
14,SELAN,2025-08-03,2022-02-03,2019-02-04,2022-02-03,2014-08-07,2019-02-04,460.0061950683594,146.68443298339844,159.91085815429688,-22.436067257784508,2.9195730296430966
15,BURNPUR,2025-08-03,2022-02-03,2019-02-04,2022-02-03,2014-08-07,2019-02-04,65.25,14.75,33.0,-28.146530025955286,30.78982936893746
16,WABAG,2025-08-03,2022-02-03,2019-02-04,2022-02-03,2014-08-07,2019-02-04,652.5881958007812,295.20001220703125,321.54998779296875,-16.166797856812387,2.8909969863236906
17,ZODIACLOTH,2025-08-03,2022-02-03,2019-02-04,2022-02-03,2014-08-07,2019-02-04,381.642578125,152.7234344482422,115.6500015258789,-18.419954557153673,-8.852102843693554
18,TATAELXSI,2025-08-03,2022-02-03,2019-02-04,2022-02-03,2014-08-07,2019-02-04,260.9940490722656,821.916015625,7130.92626953125,29.045873153023184,105.48155060238015
19,NIPPOBATRY,2025-08-03,2022-02-03,2019-02-04,2022-02-03,2014-08-07,2019-02-04,195.75636291503903,298.8897705078125,484.1815185546875,9.86410115132319,17.444419475600736
20,IMPAL,2025-08-03,2022-02-03,2019-02-04,2022-02-03,2014-08-07,2019-02-04,314.55084228515625,502.4581604003906,721.921630859375,10.972603688725302,12.840079532155313
21,ZENITHEXPO,2025-08-03,2022-02-03,2019-02-04,2022-02-03,2014-08-07,2019-02-04,60.150001525878906,43.09999847412109,88.19999694824219,-7.1414978922886725,26.959081490704918
22,KARMAENG,2025-08-03,2022-02-03,2019-02-04,2022-02-03,2014-08-07,2019-02-04,19.307737350463867,18.399999618530277,31.299999237060547,-1.064734131245959,19.373750184105454
23,TATACONSUM,2025-08-03,2022-02-03,2019-02-04,2022-02-03,2014-08-07,2019-02-04,136.6961212158203,190.22994995117188,719.4415283203125,7.622641131665642,55.80170395725646
24,VARDHACRLC,2025-08-03,2022-02-03,2019-02-04,2022-02-03,2014-08-07,2019-02-04,8.542566299438477,22.15896415710449,55.29146957397461,23.600255031065664,35.63430905364156
