,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TIIL,2025-05-04,2023-05-05,2018-11-05,2023-05-05,2016-11-05,2018-11-05,374.7000122070313,614.25,1421.050048828125,26.648280737961215,20.49589478156495
1,BAJAJELEC,2025-05-04,2023-05-05,2018-11-05,2023-05-05,2016-11-05,2018-11-05,220.56069946289065,454.3078002929688,1079.899658203125,43.618722439305735,21.22393603545556
2,TATACOMM,2025-05-04,2023-05-05,2018-11-05,2023-05-05,2016-11-05,2018-11-05,351.5626220703125,285.1696472167969,1204.3323974609375,-8.951904387167753,37.74445646622968
3,SREEL,2025-05-04,2023-05-05,2018-11-05,2023-05-05,2016-11-05,2018-11-05,126.5,176.89999389648438,183.4499969482422,18.73353624204337,0.8114666567323736
4,BPL,2025-05-04,2023-05-05,2018-11-05,2023-05-05,2016-11-05,2018-11-05,75.55000305175781,41.20000076293945,61.5,-26.11660515760821,9.31343121114876
5,MGL,2025-05-04,2023-05-05,2018-11-05,2023-05-05,2016-11-05,2018-11-05,599.593505859375,729.5164184570312,938.3822631835938,11.149577741369153,5.7562945561940415
6,POCL,2025-05-04,2023-05-05,2018-11-05,2023-05-05,2016-11-05,2018-11-05,30.255794525146484,30.255794525146484,177.4875030517578,0.0,48.183035250180595
7,JBMA,2025-05-04,2023-05-05,2018-11-05,2023-05-05,2016-11-05,2018-11-05,51.46777725219727,61.17727279663086,415.7081604003906,7.502326395573489,53.10497374185606
8,HINDZINC,2025-05-04,2023-05-05,2018-11-05,2023-05-05,2016-11-05,2018-11-05,107.1311492919922,142.72613525390625,283.44970703125,13.959087861029085,16.475953874918826
9,RAIN,2025-05-04,2023-05-05,2018-11-05,2023-05-05,2016-11-05,2018-11-05,47.10092926025391,178.69381713867188,154.94378662109375,95.62616005170261,-3.120386960970889
10,TATAELXSI,2025-05-04,2023-05-05,2018-11-05,2023-05-05,2016-11-05,2018-11-05,564.8081665039062,984.2367553710938,6544.64404296875,32.71501247627273,52.369172894866665
11,STLTECH,2025-05-04,2023-05-05,2018-11-05,2023-05-05,2016-11-05,2018-11-05,85.02820587158203,343.6582336425781,161.17535400390625,94.62701532078555,-15.490636044676698
12,JKTYRE,2025-05-04,2023-05-05,2018-11-05,2023-05-05,2016-11-05,2018-11-05,123.2291488647461,100.1133041381836,201.3945770263672,-10.54328732271943,16.809300941640636
