,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SIL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2017-05-27,2019-05-27,18.43190193176269,11.300108909606934,21.157516479492188,-22.55016452837849,14.960270747224346
1,RANEENGINE,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2017-05-27,2019-05-27,576.4775390625,485.8229675292969,320.7192687988281,-7.352121309061122,-8.817949628329025
2,JINDALSTEL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2017-05-27,2019-05-27,123.50255584716795,165.78982543945312,658.9208984375,18.083807182802246,35.89793721885122
3,SPIC,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2017-05-27,2019-05-27,25.827110290527344,24.7748966217041,66.42011260986328,-0.6707372932236999,24.509944192471302
4,SARLAPOLY,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2017-05-27,2019-05-27,57.75613021850586,26.02579689025879,50.45000076293945,-28.63899873370802,15.850741108174038
5,GSPL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2017-05-27,2019-05-27,156.9729461669922,186.6959991455078,274.9314270019531,9.051215456086803,8.98445800935641
6,RPPINFRA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2017-05-27,2019-05-27,203.5765686035156,102.84293365478516,92.3499984741211,-28.154842233737977,-2.3638351445822936
7,PAISALO,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2017-05-27,2019-05-27,7.897928714752197,20.01441764831543,41.331573486328125,58.6530390530964,17.4918525433428
8,WELCORP,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2017-05-27,2019-05-27,76.6182632446289,123.76701354980467,512.5241088867188,28.631148443928357,37.14411556742172
9,UNITEDPOLY,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2017-05-27,2019-05-27,9.166666030883787,5.083333015441895,93.0999984741211,-25.5924779494643,90.85692428640668
10,MOTILALOFS,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2017-05-27,2019-05-27,974.6740112304688,754.5580444335938,1111.806396484375,-10.965854072071213,8.998245017933225
11,ECLERX,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2017-05-27,2019-05-27,872.1740112304688,614.20068359375,2588.358642578125,-15.153307964890727,37.67898048055886
12,RPGLIFE,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2017-05-27,2019-05-27,332.3833312988281,228.56951904296875,1381.921875,-17.821538437995542,49.18041416712116
13,SADBHIN,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2017-05-27,2019-05-27,102.04174041748048,81.02432250976562,4.599999904632568,-11.688381524826607,-47.14836173592594
14,STAR,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2017-05-27,2019-05-27,802.533203125,401.9180908203125,495.1379699707031,-27.82270219397569,4.7458793577306535
15,TIIL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2017-05-27,2019-05-27,437.1499938964844,512.7000122070312,2169.85009765625,9.131013746570193,37.80956990294264
16,JKIL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2017-05-27,2019-05-27,283.6181335449219,161.52359008789062,414.1559448242188,-23.24563035070749,23.282248616040626
17,LUXIND,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2017-05-27,2019-05-27,794.7653198242188,1277.1922607421875,1363.655517578125,27.793450501686134,1.4667595158066815
18,BALKRISIND,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2017-05-27,2019-05-27,695.2618408203125,792.2042846679688,2552.4189453125,8.120211252012988,29.702628404504814
19,TVSHLTD,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2017-05-27,2019-05-27,3180.419677734375,2051.006103515625,5633.94140625,-19.435575760959,25.18459536411315
20,TEXINFRA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2017-05-27,2019-05-27,42.16310501098633,54.6590461730957,105.47211456298828,14.430753015407195,15.733301088656404
21,SELAN,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2017-05-27,2019-05-27,146.62815856933594,158.98672485351562,503.8500061035156,3.3567789033308815,29.227215863921185
22,NH,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2017-05-27,2019-05-27,289.7498779296875,223.2587738037109,1234.34619140625,-12.393450957518704,46.24424875613686
23,POWERMECH,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2017-05-27,2019-05-27,291.4425354003906,535.863525390625,1994.407470703125,36.12674621359844,33.928840870259066
24,KICL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2017-05-27,2019-05-27,1830.800048828125,1736.1500244140625,3395.35009765625,-2.7407997554686814,16.078676369545008
25,KANSAINER,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2017-05-27,2019-05-27,257.3776550292969,283.6982727050781,318.9350280761719,4.816385339429652,2.6366448899625805
