,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MANGCHEFER,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2015-11-26,2018-11-25,36.85895156860352,34.22587585449219,77.8701400756836,-2.1463037795530604,22.83306002156589
1,RSSOFTWARE,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2015-11-26,2018-11-25,130.59124755859375,28.569250106811523,26.27172088623047,-39.75830461399396,-2.0755409341624564
2,SOLARINDS,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2015-11-26,2018-11-25,633.1344604492188,983.9634399414062,3867.356201171875,16.580271906809973,40.83501996789218
3,JINDALPOLY,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2015-11-26,2018-11-25,441.8077697753906,218.40489196777344,851.7373657226562,-20.36299645570895,40.56011701207722
4,DISHTV,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2015-11-26,2018-11-25,101.95475006103516,37.84999847412109,19.649999618530277,-28.22605280595748,-15.125860146715365
5,TAINWALCHM,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2015-11-26,2018-11-25,36.59999847412109,84.0999984741211,93.5999984741211,32.033112121949195,2.713594497317251
6,KANSAINER,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2015-11-26,2018-11-25,153.9978790283203,294.2843322753906,285.5045471191406,23.0596432411621,-0.754866971421031
7,WANBURY,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2015-11-26,2018-11-25,55.04999923706055,20.149999618530277,50.95000076293945,-27.539045715414158,26.120684711094654
8,KOTHARIPET,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2015-11-26,2018-11-25,20.22725486755371,20.81693458557129,62.80049133300781,0.27007538331511594,31.81618444291201
9,SHREECEM,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2015-11-26,2018-11-25,10886.1728515625,15623.220703125,22978.6640625,12.22342391406681,10.132947506384916
