,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ZUARIIND,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,47.24010848999024,170.9051055908203,171.65139770507812,32.352804643097514,0.1090640480775118
1,KITEX,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,11.343534469604492,72.08879089355469,78.82528686523438,50.252887681656944,2.2600739960353833
2,BLBLIMITED,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,2.5999999046325684,5.400000095367432,22.299999237060547,17.664485944563847,42.58810809245783
3,MRPL,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,27.20526695251465,108.9512710571289,43.27149200439453,35.97038459457711,-20.6268391286466
4,PCJEWELLER,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,3.5657262802124023,31.76563835144043,2.109999895095825,62.583304170151635,-49.25661712044784
5,STLTECH,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,17.45275115966797,319.515869140625,179.94485473632812,90.59657289894274,-13.379831664472041
6,PAISALO,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,19.087650299072266,14.235635757446287,32.14519119262695,-6.326300508216898,22.601391611223498
7,JKTYRE,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,15.079301834106444,140.2436981201172,107.75344848632812,64.1838746222743,-6.3802786243290495
8,INDHOTEL,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,41.58979415893555,121.92745208740234,200.3545837402344,27.02417429969579,13.229973567984675
9,ZODIACLOTH,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,185.2916412353516,165.86322021484375,102.25,-2.1729473661414866,-11.398248435085067
10,BALPHARMA,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,13.251235961914062,83.85684204101562,109.34019470214844,51.24023832143452,6.863669145866891
11,SHREECEM,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,3802.132568359375,15746.115234375,21937.259765625,36.91350183015998,8.649295365233357
12,RAIN,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,31.231481552124023,373.2072143554688,173.74761962890625,73.31130011807355,-17.408507428861263
13,UBL,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,829.6769409179688,1010.1890258789062,1383.2247314453125,4.10725784921504,8.17973478259133
14,JTEKTINDIA,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,9.032880783081056,102.20635223388672,72.065673828125,72.36532296354173,-8.370221125968524
15,NESCO,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,122.99153900146484,536.4105834960938,529.655517578125,38.72517272356695,-0.31654143653686573
16,SELMC,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,3650.0,2150.0,415.0,-11.1119498775897,-33.735641456625345
17,SAKUMA,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,0.252057671546936,3.2469406127929688,2.3685412406921387,76.61882492543661,-7.588040829527342
18,MANGCHEFER,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,46.86075210571289,53.12015151977539,68.82604217529297,3.096578817832407,6.6946513435358845
19,MARKSANS,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,8.110180854797363,34.455902099609375,46.515750885009766,38.58645606690776,7.7969407795315915
20,EIHAHOTELS,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,47.95165252685547,243.7665100097656,188.9142608642578,43.67669541152077,-6.178211854603887
21,GMDCLTD,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,59.88603210449219,104.8155746459961,151.05929565429688,12.79247727934154,9.574022720760311
22,UNITEDTEA,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,185.927734375,369.6267700195313,360.5056457519531,16.211855427009493,-0.6231322996830935
23,AMRUTANJAN,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,51.176082611083984,264.4768981933594,819.1180419921875,44.62738542168998,32.685606267340276
24,KANSAINER,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,67.92366790771484,314.2041931152344,297.0723571777344,39.969232809399216,-1.3928528727629175
25,BPCL,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,28.78565216064453,145.467529296875,153.87429809570312,42.885518331836295,1.4154650570118221
26,SOMATEX,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,3.799999952316284,12.300000190734863,9.699999809265137,29.759578996173452,-5.767876066401357
27,JINDALPHOT,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,43.731971740722656,56.59999847412109,294.95001220703125,5.950087178442076,51.131796984630064
28,MANINFRA,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,14.42006778717041,32.28875732421875,101.31478881835938,19.35674860805041,33.11913114511722
29,SANGAMIND,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,26.31769752502441,126.24256896972656,310.6215209960937,41.366472897335235,25.26317976597754
30,ECLERX,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,378.8048400878906,893.9365844726562,1634.7191162109375,21.621969341700776,16.299815203715774
31,GOACARBON,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,44.44945907592773,828.5791015625,341.8951721191406,89.80035280805434,-19.864698701244755
32,PARACABLES,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,1.2999999523162842,13.949999809265137,12.399999618530272,69.9855439842211,-2.903605707601342
33,DIGISPICE,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,33.86543655395508,15.441532135009766,36.95000076293945,-16.092407778229255,24.393000683253497
34,CALSOFT,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,4.400000095367432,44.84999847412109,39.650001525878906,69.56909735859702,-3.035888250581442
35,BEL,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,9.9427490234375,43.660457611083984,69.40545654296875,38.64782669459268,12.295105300573649
36,LUPIN,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,808.544921875,739.9503173828125,728.6248168945312,-2.1043773811218913,-0.3851232882634781
37,ROLTA,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,56.578948974609375,63.25,6.150000095367432,2.25805388236775,-44.181236730479455
38,RUCHINFRA,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,16.98981285095215,3.650000095367432,8.850000381469727,-29.644777496381792,24.80400245008747
39,SEJALLTD,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,1912.1099853515625,1643.74365234375,236.5500030517578,-3.3097982349528765,-38.42875211908201
40,HITECHCORP,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,43.84535217285156,141.9795379638672,235.6144256591797,29.869743323794285,13.509372429486044
41,SHANTIGEAR,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,44.55499267578125,115.16109466552734,182.85305786132807,23.711734556645638,12.262191845357574
42,AHLUCONT,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,104.17459106445312,371.9098205566406,382.610595703125,32.37084382791606,0.7121685909211584
43,PRAKASH,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,25.76925277709961,150.78012084960938,67.2331771850586,47.29567258088494,-18.294783697741146
44,DEEPAKNTR,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,21.205589294433597,227.8354034423828,1991.769775390625,69.81995872514337,72.01480535796759
45,NEXTMEDIA,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,3.299999952316284,15.449999809265137,4.400000095367432,41.199030009304224,-26.96389833721056
46,TEXINFRA,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,23.30929183959961,55.77413177490234,59.333866119384766,21.19301154335238,1.5598524816764492
47,M&M,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,373.1075134277344,683.3533325195312,711.0877075195312,14.118797269537797,1.000244279540241
48,TVSHLTD,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,207.1234436035156,3706.396728515625,2941.37841796875,89.94135333303754,-5.61944091106451
49,ALKALI,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,13.407401084899902,68.65225219726562,76.86408996582031,43.56811664707594,2.8668836415560506
50,TGBHOTELS,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,45.04999923706055,35.0,8.600000381469727,-4.286636040400705,-29.611265591398194
51,SIMPLEXINF,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,54.59111404418945,537.6837158203125,40.84999847412109,67.75160922898897,-47.52233631402037
52,NIBL,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,9.050000190734863,23.700000762939453,22.700000762939453,24.643007879043942,-1.0726968777186818
53,BLUEDART,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,2216.486572265625,4049.161376953125,5885.8876953125,14.651842318094289,9.809409652686751
54,BANARBEADS,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,24.90496253967285,54.50115203857422,87.06787109375,19.330158934346354,12.434067517802161
55,GAIL,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,38.4930305480957,82.8985595703125,85.02416229248047,18.048233441538297,0.6353887018758719
56,JKIL,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,71.00056457519531,276.7724609375,165.6890106201172,34.21040166410978,-12.046216642036178
57,KICL,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,250.5,2345.14990234375,1573.699951171875,64.58382963882391,-9.498006701915084
58,REPCOHOME,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,229.2552795410156,526.333740234375,188.5313873291016,19.65126835195474,-22.65108753385513
59,VARDHACRLC,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,5.48848819732666,26.390287399291992,47.30030822753906,41.21554037922523,15.71732516931068
60,SPLPETRO,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,21.32815361022949,147.6491241455078,340.79913330078125,53.75972123503334,23.276174135015705
61,SIYSIL,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,32.665523529052734,548.7807006835938,420.9421081542969,86.83205590589746,-6.419330060594364
62,NAGREEKEXP,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,7.704611301422119,18.42186164855957,20.59399032592773,21.931305864858096,2.8276809955771087
63,KOTARISUG,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,5.899627208709717,11.757194519042969,36.006404876708984,16.688805833487443,32.31293510618964
64,A2ZINFRA,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,9.550000190734863,30.049999237060547,10.399999618530272,28.966766798371246,-23.313616973121654
65,MANAKSIA,2025-09-07,2022-03-10,2018-03-11,2022-03-10,2013-09-11,2018-03-11,28.032018661499023,33.19558334350586,69.73286437988281,3.127859307610059,20.405003866516736
