,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LINC,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,32.351070404052734,37.267032623291016,109.33000183105467,2.8696427856136575,28.636145368302323
1,ACLGATI,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,130.12757873535156,72.3499984741211,62.84999847412109,-11.07705541278099,-3.239882763059787
2,VARDHACRLC,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,12.390875816345217,18.31968688964844,44.58000183105469,8.13423407691829,23.130616272737512
3,SHREEPUSHK,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,71.75497436523438,96.70263671875,309.8999938964844,6.149330766937111,31.322853873709523
4,JPPOWER,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,6.849999904632568,2.299999952316284,13.0600004196167,-19.60899604977143,50.12985193990165
5,TATAPOWER,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,57.3092041015625,55.32265090942383,339.6000061035156,-0.7030929677718234,52.89276498194502
6,SEMAC,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,796.437255859375,470.9871215820313,289.8500061035156,-9.973266430158079,-10.7373351872468
7,GABRIEL,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,77.9957046508789,95.92266845703124,450.7000122070313,4.224570269831318,43.622634397329165
8,RADICO,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,116.82362365722656,458.27642822265625,1890.75,31.437523986376092,39.31977349756577
9,SELAN,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,193.4430389404297,97.81204223632812,540.0999755859375,-12.749516136221327,49.15167011240871
10,RANEENGINE,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,492.0921630859375,192.9257354736328,279.95001220703125,-17.078195734543133,9.101668020839004
11,TATAELXSI,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,795.8880615234375,1455.6661376953125,6097.4501953125,12.83451274616867,39.81452317512413
12,HMVL,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,263.4092712402344,50.0,77.91000366210938,-28.27545704442671,10.935078372245655
13,MARALOVER,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,22.38923072814941,13.423846244812012,68.6500015258789,-9.724987039402233,46.49827291732962
14,HINDZINC,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,52.68618774414063,146.77142333984375,409.0499877929688,22.740799025652336,27.101345421947308
15,SHRIRAMFIN,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,122.47888946533205,140.246337890625,553.3499755859375,2.746268425832965,37.87136414301975
16,TFL,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,5.514710903167725,2.461111068725586,14.81999969482422,-14.901541610973423,52.20670375805203
17,ARCHIDPLY,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,39.9954833984375,25.149999618530277,85.87000274658203,-8.86075920324101,33.284406710344406
18,FINPIPE,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,52.99134063720703,112.96688079833984,181.25999450683597,16.3454077717639,11.698367974238089
19,VARDMNPOLY,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,4.409999847412109,0.800000011920929,10.760000228881836,-28.92280444535539,83.6927744096714
20,BSOFT,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,81.09729766845703,169.51722717285156,472.8500061035156,15.88880681469953,27.127004409100962
21,SIMPLEXINF,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,314.5107727050781,29.149999618530277,273.0,-37.85579943217727,68.77640306509988
22,NCC,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,68.64273071289062,34.17022705078125,186.1499938964844,-13.021750586449576,48.6809990149772
23,BPL,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,33.29999923706055,18.700000762939453,72.97000122070312,-10.899635613386248,37.5148745716561
24,RAIN,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,35.386268615722656,99.69940948486328,123.33000183105467,23.01882177890078,5.102646298926938
25,TVSELECT,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,97.41382598876952,94.61182403564452,324.1499938964844,-0.5820135630291268,33.39195207452794
26,GSPL,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,114.31658935546876,178.22518920898438,284.25,9.28787085795173,11.540849240962725
27,JPOLYINVST,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,85.3499984741211,12.949999809265137,617.6500244140625,-31.417509995760373,147.01286576323142
28,INOXWIND,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,89.94999694824219,9.037500381469728,163.80999755859375,-36.844753416681584,96.97362689932147
