,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SEJALLTD,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,1107.0111083984375,2247.56787109375,519.959716796875,25.055825358676476,-38.72142278658877
1,ALPHAGEO,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,107.7592315673828,778.5272827148438,138.4652557373047,92.84675048501265,-43.88153068089211
2,ACLGATI,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,71.1290283203125,127.03563690185548,66.44999694824219,20.52444615668034,-19.4907359668283
3,ASIANPAINT,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,454.28857421875,1011.2538452148438,1802.136962890625,28.90621172269736,21.32469267229635
4,CESC,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,29.72733497619629,54.265262603759766,46.82805633544922,20.954444177662168,-4.811787222557429
5,MRF,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,20519.984375,52386.06640625,63754.05859375,36.050525121049404,6.791065544418662
6,BAJFINANCE,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,162.8459014892578,1101.259521484375,3968.84521484375,87.39407361570213,53.55782091683026
7,ZODIACLOTH,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,187.6671905517578,177.96690368652344,140.39999389648438,-1.1740370088305307,-7.625924745803603
8,BPL,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,13.75,61.25,14.25,64.29907895977935,-38.60557084492834
9,PRICOLLTD,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,22.008544921875,66.97978973388672,32.35892105102539,44.348747760653964,-21.603389020225737
10,KITEX,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,17.77187156677246,84.72501373291016,35.392974853515625,68.41026734623625,-25.3255829984419
11,AUTOAXLES,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,299.50537109375,565.3845825195312,549.3214111328125,23.480907370322825,-0.9596368682013523
12,VOLTAMP,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,350.6459045410156,835.6019287109375,1130.126953125,33.547390974963264,10.629135922975163
13,ROML,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,34.0,34.0,34.0,1.9253218411741102,0.0
14,BURNPUR,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,52.0,58.0,4.5,3.261107054822232,-57.482144027775774
15,KOPRAN,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,22.40863609313965,66.46949768066406,20.61216163635254,44.001930652120926,-32.410546632969236
16,VARDHACRLC,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,7.081920146942139,25.14154815673828,18.531299591064453,52.396959556848685,-9.702434939130367
17,BLUEDART,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,3064.442626953125,4697.4853515625,2580.675537109375,13.901620129272851,-18.15890887418726
18,GODREJIND,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,284.6570129394531,494.5360107421875,397.7999877929688,19.57525043097896,-7.023452134254004
19,GRAPHITE,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,52.68652725219727,78.53642272949219,173.1171417236328,13.742170144282827,30.26942667288708
20,NEXTMEDIA,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,2.700000047683716,22.700000762939453,5.599999904632568,106.70884305065802,-37.389880660861486
21,AKSHOPTFBR,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,15.976665496826172,22.021404266357425,4.599999904632568,10.62844812702821,-40.77935644664117
22,POCL,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,9.564741134643556,30.255794525146484,30.255794525146484,46.84669207673473,0.0
23,BAJAJELEC,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,219.65133666992188,279.19696044921875,379.1769104003906,6.086056396768158,10.782932525347144
24,ICRA,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,1698.31494140625,3922.694091796875,2502.8037109375,32.1707304520223,-13.958307734328768
25,NATHBIOGEN,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,86.14796447753906,146.16278076171875,256.4706726074219,19.446088614245994,20.69763141338261
26,SPIC,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,11.717856407165527,19.94426918029785,14.731019020080566,18.839375771620404,-9.639753300872556
27,CHENNPETRO,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,48.90831756591797,292.30340576171875,83.5432357788086,81.51648266483657,-34.23001643106483
28,ATFL,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,446.2488403320313,563.329833984375,603.2418212890625,7.628607198473181,2.3165518154629305
29,RANEENGINE,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,125.71013641357422,557.5338745117188,160.75497436523438,64.86049548313446,-34.03640576849561
30,VARDMNPOLY,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,3.009999990463257,7.079999923706055,0.3300000131130218,33.244707458783694,-64.14638440794185
31,MOREPENLAB,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,3.849999904632568,20.200000762939453,9.050000190734863,73.70958856878333,-23.55667352358636
32,PREMIER,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,54.45947265625,31.649999618530277,1.649999976158142,-16.386894419286445,-62.777783525097774
33,TCS,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,860.8228759765625,1080.540283203125,1773.342529296875,7.524427529199973,18.026672602391656
34,A2ZINFRA,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,10.449999809265137,40.59999847412109,3.950000047683716,57.46493325494158,-54.137929008423534
35,ROSSELLIND,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,44.830116271972656,115.05998229980467,56.04951858520508,37.21003019396436,-21.38583685045432
36,INGERRAND,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,255.7849578857422,447.2923889160156,578.4501342773438,20.208155036134222,8.983634106921157
37,ESABINDIA,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,352.6107482910156,477.79730224609375,1247.482177734375,8.975722377086527,37.860416797198894
38,EVERESTIND,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,128.68028259277344,206.6933441162109,163.6100311279297,15.405523687806987,-7.522287275917538
39,MANGCHEFER,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,53.4237174987793,43.03889083862305,23.833044052124023,-7.117174753434041,-17.941082046186885
40,ARSHIYA,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,13.699999809265137,50.150001525878906,12.600000381469728,54.38266597101964,-37.00587439235703
41,JKIL,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,82.24795532226562,232.47314453125,109.74102020263672,40.025656130745936,-22.208230230098014
42,INSECTICID,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,97.75032043457033,357.06304931640625,259.28961181640625,53.49692114013595,-10.15162150686727
43,MPSLTD,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,244.3207855224609,491.1997680664063,252.1819305419922,25.948643898285084,-19.9923687169592
44,SWELECTES,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,124.55329895019533,210.4841461181641,90.55166625976562,18.709561883032787,-24.587270258016613
45,ALKALI,2025-03-09,2020-03-10,2017-03-11,2020-03-10,2014-03-12,2017-03-11,13.109457015991213,66.22517395019531,36.25085067749024,71.89554974427597,-18.258011826560693
