,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CHOLAFIN,2024-11-03,2019-11-05,2016-11-05,2019-11-05,2013-11-06,2016-11-05,41.93077850341797,214.0389404296875,312.47021484375,72.34940134917971,13.467678030501574
1,RANEENGINE,2024-11-03,2019-11-05,2016-11-05,2019-11-05,2013-11-06,2016-11-05,102.07073211669922,638.6832275390625,207.8999938964844,83.97220830047851,-31.257442795306577
2,MAHSCOOTER,2024-11-03,2019-11-05,2016-11-05,2019-11-05,2013-11-06,2016-11-05,351.0350646972656,1685.4716796875,4590.94677734375,69.61568868053489,39.741596689923696
3,GARFIBRES,2024-11-03,2019-11-05,2016-11-05,2019-11-05,2013-11-06,2016-11-05,48.29429626464844,533.7360229492188,1189.947509765625,120.22317968476779,30.701171128391238
4,JAMNAAUTO,2024-11-03,2019-11-05,2016-11-05,2019-11-05,2013-11-06,2016-11-05,4.47238302230835,39.99026107788086,43.84971237182617,106.04420182525453,3.124512492819753
5,GEECEE,2024-11-03,2019-11-05,2016-11-05,2019-11-05,2013-11-06,2016-11-05,25.83441734313965,133.28086853027344,96.58822631835938,72.09231123644493,-10.195073356315365
6,ROHLTD,2024-11-03,2019-11-05,2016-11-05,2019-11-05,2013-11-06,2016-11-05,22.23828887939453,76.09590148925781,83.55000305175781,49.73330457766969,3.169934747092684
7,INDIANHUME,2024-11-03,2019-11-05,2016-11-05,2019-11-05,2013-11-06,2016-11-05,59.351837158203125,373.5700073242188,252.92042541503903,80.6530281710211,-12.212236703453893
8,PNC,2024-11-03,2019-11-05,2016-11-05,2019-11-05,2013-11-06,2016-11-05,10.0,22.350000381469727,14.699999809265137,30.09039343851201,-13.056801549326336
9,PGHH,2024-11-03,2019-11-05,2016-11-05,2019-11-05,2013-11-06,2016-11-05,2397.8115234375,6067.12353515625,11151.7255859375,36.89305637216385,22.540878423903333
10,VINDHYATEL,2024-11-03,2019-11-05,2016-11-05,2019-11-05,2013-11-06,2016-11-05,126.0004653930664,668.3028564453125,909.6005859375,72.87685040831136,10.84279341262162
11,MFSL,2024-11-03,2019-11-05,2016-11-05,2019-11-05,2013-11-06,2016-11-05,187.9772186279297,551.6500244140625,428.7000122070313,42.37644622261038,-8.07580757028058
12,ASHIANA,2024-11-03,2019-11-05,2016-11-05,2019-11-05,2013-11-06,2016-11-05,51.11483001708984,140.06712341308594,102.46305084228516,39.946384878535966,-9.913258197151897
13,TITAGARH,2024-11-03,2019-11-05,2016-11-05,2019-11-05,2013-11-06,2016-11-05,20.459999084472656,111.3499984741211,42.09999847412109,74.84797757597985,-27.733063666008185
14,MSPL,2024-11-03,2019-11-05,2016-11-05,2019-11-05,2013-11-06,2016-11-05,18.399999618530277,13.850000381469728,5.75,-10.263665357334483,-25.439898896872258
