,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CONSOFINVT,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2014-11-26,2017-11-25,44.09999847412109,65.75,36.95000076293945,14.167099364706415,-17.506402931809827
1,JINDALSTEL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2014-11-26,2017-11-25,141.87973022460938,170.68052673339844,238.06353759765625,6.380704025161088,11.752636571361453
2,FEL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2014-11-26,2017-11-25,89.79581451416016,54.09999847412109,10.899999618530272,-15.841228124921592,-41.433127904433675
3,COSMOFIRST,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2014-11-26,2017-11-25,52.2771110534668,196.66949462890625,275.1289367675781,55.45891880184015,11.863572546328772
4,KITEX,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2014-11-26,2017-11-25,106.22327423095705,89.3052978515625,32.59794616699219,-5.6944637093367945,-28.577117326602174
5,WABAG,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2014-11-26,2017-11-25,805.686279296875,569.6743774414062,198.8500061035156,-11.349168779263074,-29.635408792988038
6,MARALOVER,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2014-11-26,2017-11-25,20.01461410522461,41.09538650512695,15.653076171875,26.323392070858965,-27.55420330812526
7,CESC,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2014-11-26,2017-11-25,42.91083908081055,67.46482849121094,46.634910583496094,15.84543195215813,-11.601120166690215
8,CALSOFT,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2014-11-26,2017-11-25,4.25,78.4000015258789,8.850000381469727,160.22950705160085,-51.735120054615656
9,LUPIN,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2014-11-26,2017-11-25,1363.961669921875,799.2098388671875,877.229736328125,-16.404601935749064,3.1594096421625917
10,TATACOMM,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2014-11-26,2017-11-25,244.6166229248047,393.0822143554688,995.608154296875,17.245170689471422,36.38958021818939
11,PRAKASHSTL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2014-11-26,2017-11-25,14.094170570373535,0.3000000119209289,0.6499999761581421,-72.31882660656001,29.45997037000978
12,IITL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2014-11-26,2017-11-25,73.29859924316406,106.9000015258789,53.95000076293945,11.70985460851346,-20.416426372675378
13,ALPHAGEO,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2014-11-26,2017-11-25,423.8877868652344,847.0267333984375,188.4237518310547,26.867496845730976,-39.46386401816682
14,TVSHLTD,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2014-11-26,2017-11-25,1155.9605712890625,4240.22216796875,1431.796875,54.6870796453615,-30.4105601700166
15,BUTTERFLY,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2014-11-26,2017-11-25,262.3009338378906,444.8220825195313,380.20025634765625,17.347704841947586,-5.107088181705965
