,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CIEINDIA,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,62.25,185.5500030517578,143.85000610351562,44.69220455805498,-8.149355112228807
1,SGL,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,2.700000047683716,17.700000762939453,7.349999904632568,88.42511153243116,-25.434395478163594
2,LUPIN,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,859.7412109375,1401.561767578125,712.505615234375,18.397275981056872,-20.222675452873663
3,UNITEDTEA,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,199.851806640625,362.6080932617188,268.19659423828125,21.41353502926906,-9.581209012080038
4,HUBTOWN,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,133.53341674804688,89.75,12.300000190734863,-12.580229189724967,-48.505154268181386
5,BOMDYEING,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,56.51065826416016,58.85698699951172,70.77207946777344,0.8958202324894637,6.34983273705072
6,INDOTECH,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,50.400001525878906,227.6999969482422,77.1500015258789,67.89718120678494,-30.331314652982243
7,AHLUCONT,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,104.34869384765624,104.34869384765624,326.5,0.0,46.36398287950077
8,EMMBI,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,9.373698234558104,126.44559478759766,121.09258270263672,134.92650735699016,-1.434146324765384
9,STERTOOLS,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,13.228887557983398,164.44406127929688,158.254150390625,131.9329008597058,-1.2731058611667345
10,PRIMESECU,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,3.080340385437012,37.23993682861328,36.918113708496094,126.20124004463813,-0.28942438873319487
11,SURYALAXMI,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,46.73489761352539,129.78900146484375,17.350000381469727,41.597011403538886,-48.93137705203709
12,TOKYOPLAST,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,11.706042289733888,74.27110290527344,53.0,79.9510171420404,-10.65657124613969
13,BANSWRAS,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,15.36298370361328,76.1112060546875,32.526065826416016,68.98175679764458,-24.716042085745805
14,KSCL,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,277.0766906738281,396.8997497558594,458.7371215820313,12.63808814340095,4.954091839351982
15,EIDPARRY,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,120.09247589111328,238.86183166503903,152.82493591308594,25.695642806433195,-13.854845373090408
16,TVSSRICHAK,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,196.1446228027344,3421.419189453125,1700.7926025390625,162.07570374713617,-20.81737903989851
17,ASHOKLEY,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,13.975292205810549,70.0975570678711,67.89075469970703,70.8499908373608,-1.0625351891680679
18,KAUSHALYA,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,350.0,505.0,40.0,13.19187721345254,-57.120354747965976
19,SIGIND,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,27.50737762451172,336.3473815917969,18.595272064208984,134.0325489178606,-61.971905634204646
20,NCLIND,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,19.45063781738281,129.57728576660156,88.29718017578125,89.49926410870337,-12.022615515543622
21,SAGCEM,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,27.71712303161621,132.12039184570312,97.5401840209961,69.38932007744722,-9.636954980591828
22,STYRENIX,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,383.0,611.5,644.0,16.681320208517647,1.7443228907051411
23,POONAWALLA,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,66.80000305175781,109.8499984741211,47.5,19.423234438568816,-24.41961480491538
24,KIRLOSBROS,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,136.18536376953125,168.49766540527344,136.85704040527344,7.4351209773184435,-6.709807063631324
25,PVP,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,4.349999904632568,4.25,1.7999999523162842,-1.1385268042054753,-24.941431894102994
26,INDUSTOWER,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,160.10000610351562,359.45001220703125,256.95001220703125,31.74502019078571,-10.604747248652968
27,PIIND,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,159.5920867919922,774.9111938476562,1308.9273681640625,69.62601979519332,19.13153369859204
28,SEPC,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,31.11501884460449,23.37324523925781,7.643149852752685,-8.368924854966753,-31.152470854827374
29,HEROMOTOCO,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,1611.923583984375,2871.828125,2510.265380859375,21.73501220214451,-4.394087007317326
30,SANGAMIND,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,32.34060287475586,288.5243835449219,35.6822395324707,107.27924137707161,-50.241242049874494
31,HEXATRADEX,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,14.100000381469728,18.049999237060547,7.900000095367432,10.217072682370866,-24.113517097905724
32,KABRAEXTRU,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,25.86098289489746,123.73119354248048,64.33393096923828,67.42906715391285,-19.620176525035593
33,SUNFLAG,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,16.302913665771484,37.229042053222656,25.299999237060547,32.44106193161087,-12.102358079163245
34,DEEPAKNTR,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,22.529098510742188,116.43498229980467,296.6710205078125,73.25980525698905,36.66111760924424
35,LOKESHMACH,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,19.215356826782227,77.4000015258789,35.54999923706055,60.132108251451676,-22.88122744787381
36,SAMPANN,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,12.550000190734863,6.550000190734863,2.700000047683716,-17.555530106892224,-25.617163883296755
37,TECHM,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,322.4143981933594,353.7189636230469,667.1870727539062,5.2324036190058765,23.603618950413786
38,INGERRAND,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,235.7357940673828,514.5721435546875,601.7188110351562,30.12320793553167,5.36358753006887
39,DSSL,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,3.0251481533050537,16.902416229248047,25.161550521850582,74.8945787844495,14.209332590069357
40,ASIANHOTNR,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,100.28369140625,99.9499969482422,97.5999984741211,-1.2152350657101185,-0.7913881989462968
41,TNPETRO,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,6.713466167449951,23.453536987304688,33.23941421508789,50.84794280577214,12.350250254966234
42,TTKPRESTIG,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,156.07278442382812,313.6251220703125,532.2489624023438,25.384369277685927,19.318586392727298
43,GALLANTT,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,23.112184524536133,47.26145553588867,27.100000381469727,26.745962342107354,-16.949915747411815
44,MCX,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,431.4795837402344,1237.18310546875,978.9802856445312,39.49578825763591,-7.519255973768169
45,INDIAGLYCO,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,84.831298828125,118.78313446044922,199.6966552734375,12.401005399332487,18.944112240377176
46,BIRLACORPN,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,190.27610778808597,696.4074096679688,513.8516235351562,55.254678007394034,-9.65358546931826
47,NLCINDIA,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,35.76075744628906,50.76650238037109,44.92438888549805,12.30450319436418,-4.000436128070661
48,TIIL,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,75.36585235595703,387.1000061035156,322.25,72.26072204496054,-5.9393419440432975
49,LINDEINDIA,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,269.089599609375,355.6519775390625,507.8233642578125,10.43202102679517,12.63071312193922
50,ZYDUSWELL,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,536.2197875976562,840.9757080078125,1636.3946533203125,16.223386905903215,24.894851877613267
51,ZENITHSTL,2024-10-13,2019-10-15,2016-10-15,2019-10-15,2013-10-16,2016-10-15,2.0999999046325684,0.6499999761581421,0.6499999761581421,-32.93312455591272,0.0
