,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,FEL,2025-09-21,2020-09-22,2019-09-23,2020-09-22,2018-03-25,2019-09-23,37.09999847412109,22.25,12.899999618530272,-26.824982860200542,-42.02247362458304
1,SELAN,2025-09-21,2020-09-22,2019-09-23,2020-09-22,2018-03-25,2019-09-23,163.54635620117188,127.60245513916016,99.44146728515624,-16.14054121135422,-22.069315063955642
2,ABCAPITAL,2025-09-21,2020-09-22,2019-09-23,2020-09-22,2018-03-25,2019-09-23,147.35000610351562,93.1999969482422,62.900001525878906,-26.192836515615358,-32.51072576664367
3,ICRA,2025-09-21,2020-09-22,2019-09-23,2020-09-22,2018-03-25,2019-09-23,3399.5576171875,2903.28662109375,2693.042724609375,-9.702003327924002,-7.241582520886968
4,HISARMETAL,2025-09-21,2020-09-22,2019-09-23,2020-09-22,2018-03-25,2019-09-23,61.93139266967773,49.71773147583008,75.85930633544922,-12.917204903828916,52.57998320443819
5,KSCL,2025-09-21,2020-09-22,2019-09-23,2020-09-22,2018-03-25,2019-09-23,452.4177551269531,501.7007751464844,498.9348449707031,6.785437876782163,-0.5513107240014969
6,LTTS,2025-09-21,2020-09-22,2019-09-23,2020-09-22,2018-03-25,2019-09-23,1122.2674560546875,1472.905029296875,1557.3702392578125,18.337090439368954,5.734599874457547
7,MRF,2025-09-21,2020-09-22,2019-09-23,2020-09-22,2018-03-25,2019-09-23,68514.453125,65651.40625,57344.55078125,-3.48749701484774,-12.652974160397356
8,CHENNPETRO,2025-09-21,2020-09-22,2019-09-23,2020-09-22,2018-03-25,2019-09-23,269.8293151855469,156.10092163085938,62.54668426513672,-29.947517907170774,-59.931893026843
9,TATAELXSI,2025-09-21,2020-09-22,2019-09-23,2020-09-22,2018-03-25,2019-09-23,886.491943359375,619.456787109375,1199.1068115234375,-21.92396461238428,93.57392419880226
