,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SFL,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2022-11-24,2024-05-25,1347.074951171875,893.9500122070312,743.2000122070312,-23.260198773276898,-22.31216713173825
1,PAVNAIND,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2022-11-24,2024-05-25,171.0500030517578,556.0,392.4500122070313,116.92043933914525,-37.887397102590306
2,360ONE,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2022-11-24,2024-05-25,433.5144653320313,819.4342651367188,884.6500244140625,53.20886277006585,11.036100115601233
3,AVG,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2022-11-24,2024-05-25,119.8785400390625,544.9066162109375,283.3999938964844,170.46328583708342,-59.08650366030758
4,SVPGLOB,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2022-11-24,2024-05-25,31.649999618530277,6.300000190734863,3.440000057220459,-65.94213887676543,-56.2713544663453
5,TRU,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2022-11-24,2024-05-25,56.62715148925781,61.03543472290039,11.59000015258789,6.046784813371087,-89.67995268408403
6,MARINE,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2022-11-24,2024-05-25,33.12156295776367,101.86254119873048,153.67999267578125,113.2836446316925,75.45163493733355
7,GENUSPAPER,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2022-11-24,2024-05-25,16.799999237060547,21.850000381469727,18.25,19.16928886784104,-21.816881400040376
8,NILAINFRA,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2022-11-24,2024-05-25,6.5,11.25,9.829999923706056,47.60332089273906,-16.84416249973707
9,TRACXN,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2022-11-24,2024-05-25,69.44999694824219,85.0,59.59000015258789,15.060968605004943,-38.46247952806863
10,TVVISION,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2022-11-24,2024-05-25,3.049999952316284,6.449999809265137,4.199999809265137,63.12104582819611,-44.370396444408954
11,SUPERHOUSE,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2022-11-24,2024-05-25,202.05247497558597,214.2833709716797,172.3300018310547,4.772663391772558,-25.75961703752826
12,GEECEE,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2022-11-24,2024-05-25,160.30038452148438,323.4507751464844,388.2999877929688,62.0999666963225,28.377013840874255
13,BBL,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2022-11-24,2024-05-25,1096.9461669921875,4303.7451171875,2680.25,155.4518677493582,-47.659370221827714
14,PRUDENT,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2022-11-24,2024-05-25,828.3522338867188,1728.683349609375,2004.800048828125,58.0098630055041,22.45507183794666
15,LOKESHMACH,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2022-11-24,2024-05-25,103.4499969482422,399.6000061035156,183.1999969482422,150.54742083087632,-65.56634584872212
16,VBL,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2022-11-24,2024-05-25,232.57977294921875,598.11767578125,469.1000061035156,87.95985931082603,-28.26218009480884
