,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DBCORP,2025-09-28,2020-09-29,2018-04-01,2020-09-29,2015-10-01,2018-04-01,224.144287109375,226.2208404541016,62.0875244140625,0.16473524321567456,-40.43119870220199
1,KSB,2025-09-28,2020-09-29,2018-04-01,2020-09-29,2015-10-01,2018-04-01,109.2829132080078,150.36138916015625,92.81112670898438,13.541820531803017,-17.577177579376666
2,MRPL,2025-09-28,2020-09-29,2018-04-01,2020-09-29,2015-10-01,2018-04-01,45.14373779296875,104.6007080078125,26.04166030883789,39.14526566689336,-42.71302346562664
3,CIPLA,2025-09-28,2020-09-29,2018-04-01,2020-09-29,2015-10-01,2018-04-01,599.4462890625,549.0614624023438,736.0490112304688,-5.569908633845733,12.460016017057175
4,PRAKASH,2025-09-28,2020-09-29,2018-04-01,2020-09-29,2015-10-01,2018-04-01,22.669591903686523,149.30807495117188,39.50508117675781,109.05585193820961,-41.29872157847914
5,GSPL,2025-09-28,2020-09-29,2018-04-01,2020-09-29,2015-10-01,2018-04-01,106.9118423461914,174.92755126953125,193.9312438964844,22.236751263764276,4.218621803622935
6,JKIL,2025-09-28,2020-09-29,2018-04-01,2020-09-29,2015-10-01,2018-04-01,364.63677978515625,267.6434326171875,102.11321258544922,-13.498116182608088,-32.027299421073366
7,PFOCUS,2025-09-28,2020-09-29,2018-04-01,2020-09-29,2015-10-01,2018-04-01,51.95000076293945,89.8499984741211,41.34999847412109,21.514290806211257,-26.72412931067001
8,EUROTEXIND,2025-09-28,2020-09-29,2018-04-01,2020-09-29,2015-10-01,2018-04-01,32.349998474121094,35.95000076293945,8.399999618530273,1.8970205779177407,-44.15088683192613
9,KSCL,2025-09-28,2020-09-29,2018-04-01,2020-09-29,2015-10-01,2018-04-01,400.7869873046875,465.8848571777344,517.3433227539062,5.248783849805627,4.286974601734639
10,SHRIRAMFIN,2025-09-28,2020-09-29,2018-04-01,2020-09-29,2015-10-01,2018-04-01,127.67987823486328,211.4181060791016,96.10395050048828,21.481126069568734,-27.085464429734706
11,SHREEPUSHK,2025-09-28,2020-09-29,2018-04-01,2020-09-29,2015-10-01,2018-04-01,60.68339538574219,194.2226409912109,111.87737274169922,59.054133065771296,-19.828652187787387
12,DISHTV,2025-09-28,2020-09-29,2018-04-01,2020-09-29,2015-10-01,2018-04-01,105.11766815185548,71.85758209228516,13.899999618530272,-14.856589334693604,-48.221796258531654
13,GMDCLTD,2025-09-28,2020-09-29,2018-04-01,2020-09-29,2015-10-01,2018-04-01,54.40152740478516,106.85717010498048,36.833133697509766,27.94126054209407,-34.73665230935276
14,SMSPHARMA,2025-09-28,2020-09-29,2018-04-01,2020-09-29,2015-10-01,2018-04-01,61.70411682128906,74.84034729003906,88.31169128417969,5.909210184655489,6.856342792942094
15,SPLPETRO,2025-09-28,2020-09-29,2018-04-01,2020-09-29,2015-10-01,2018-04-01,47.74108123779297,141.71018981933594,115.68729400634766,53.76366412801319,-7.807456072525387
16,TATAPOWER,2025-09-28,2020-09-29,2018-04-01,2020-09-29,2015-10-01,2018-04-01,55.25345230102539,71.06536102294922,52.13375473022461,9.043793762392038,-11.672527045210824
17,MARKSANS,2025-09-28,2020-09-29,2018-04-01,2020-09-29,2015-10-01,2018-04-01,103.10847473144533,33.03856658935547,50.6356086730957,-38.33079797964176,18.65773819929306
18,BAJAJELEC,2025-09-28,2020-09-29,2018-04-01,2020-09-29,2015-10-01,2018-04-01,217.48851013183597,513.1348266601562,449.52044677734375,40.10245546771276,-5.164852263257136
19,BSOFT,2025-09-28,2020-09-29,2018-04-01,2020-09-29,2015-10-01,2018-04-01,55.95003509521485,124.4385223388672,189.2538909912109,36.12145983998589,18.29214753408499
20,POWERMECH,2025-09-28,2020-09-29,2018-04-01,2020-09-29,2015-10-01,2018-04-01,295.8965759277344,436.943359375,201.92665100097656,14.878724902900053,-26.601597025032
21,EVERESTIND,2025-09-28,2020-09-29,2018-04-01,2020-09-29,2015-10-01,2018-04-01,286.88922119140625,460.7323913574219,194.57586669921875,19.084176912372453,-29.203867830713904
22,BBL,2025-09-28,2020-09-29,2018-04-01,2020-09-29,2015-10-01,2018-04-01,271.28631591796875,704.4588623046875,333.52392578125,46.345503431999745,-25.88695260697508
23,NHPC,2025-09-28,2020-09-29,2018-04-01,2020-09-29,2015-10-01,2018-04-01,9.97309398651123,19.80809593200684,16.630081176757812,31.249389798943117,-6.7667905635342525
24,PURVA,2025-09-28,2020-09-29,2018-04-01,2020-09-29,2015-10-01,2018-04-01,52.43123626708984,131.66781616210938,39.86977767944336,42.108032425949204,-38.03820956162829
25,PARASPETRO,2025-09-28,2020-09-29,2018-04-01,2020-09-29,2015-10-01,2018-04-01,0.2000000029802322,0.1000000014901161,0.1000000014901161,-24.295033924131626,0.0
26,KOTHARIPET,2025-09-28,2020-09-29,2018-04-01,2020-09-29,2015-10-01,2018-04-01,12.62078857421875,21.7463321685791,15.481051445007324,20.872374004485252,-12.729277344990109
27,A2ZINFRA,2025-09-28,2020-09-29,2018-04-01,2020-09-29,2015-10-01,2018-04-01,23.950000762939453,27.950000762939453,4.099999904632568,3.9883055589466254,-53.65405015625304
28,TCS,2025-09-28,2020-09-29,2018-04-01,2020-09-29,2015-10-01,2018-04-01,1087.65087890625,1248.047119140625,2265.365966796875,4.79110283802977,26.97946022549198
29,KOTARISUG,2025-09-28,2020-09-29,2018-04-01,2020-09-29,2015-10-01,2018-04-01,5.017854690551758,11.711268424987791,14.663898468017578,36.70040403772343,9.42650158924463
30,GENUSPAPER,2025-09-28,2020-09-29,2018-04-01,2020-09-29,2015-10-01,2018-04-01,3.549999952316284,12.75,5.0,63.89365664439228,-31.274774488294057
31,UBL,2025-09-28,2020-09-29,2018-04-01,2020-09-29,2015-10-01,2018-04-01,851.1000366210938,950.4498291015624,938.5014038085938,3.4779624554692967,-0.5055917789650866
32,BFUTILITIE,2025-09-28,2020-09-29,2018-04-01,2020-09-29,2015-10-01,2018-04-01,470.25,392.2000122070313,240.6999969482422,-7.973160163384474,-17.766694982753872
33,STAR,2025-09-28,2020-09-29,2018-04-01,2020-09-29,2015-10-01,2018-04-01,1077.053466796875,603.1012573242188,720.956787109375,-21.50964948118026,7.4134474704029785
34,SUBROS,2025-09-28,2020-09-29,2018-04-01,2020-09-29,2015-10-01,2018-04-01,73.87348175048828,310.9467468261719,260.37213134765625,71.86208103970988,-6.865064427667433
