,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KANANIIND,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2015-11-26,2018-05-27,3.3499999046325684,3.700000047683716,1.5750000476837158,3.779482778535881,-28.978924991933408
1,NILAINFRA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2015-11-26,2018-05-27,9.550210952758787,14.55125617980957,3.950000047683716,18.37921659577575,-40.69303925232893
2,MARKSANS,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2015-11-26,2018-05-27,97.79963684082033,29.22642517089844,57.82006072998047,-39.49508377924029,31.436591541475867
3,HINDZINC,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2015-11-26,2018-05-27,51.47146987915039,136.15798950195312,145.6270751953125,47.794582963646626,2.730364677257713
4,A2ZINFRA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2015-11-26,2018-05-27,27.200000762939453,25.700000762939453,3.900000095367432,-5.8509957776923365,-53.01997193078858
5,UNITEDTEA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2015-11-26,2018-05-27,313.3085632324219,348.7346496582031,315.85272216796875,4.594914731285926,-3.8902423463997637
6,GAIL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2015-11-26,2018-05-27,48.4333381652832,83.2853775024414,54.02041244506836,21.66489851920954,-15.924041390457633
7,GEECEE,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2015-11-26,2018-05-27,114.6034698486328,146.21096801757812,68.44537353515625,9.112974944402152,-26.221715209651098
8,HIRECT,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2015-11-26,2018-05-27,79.7794189453125,129.10581970214844,147.3581085205078,20.027219643088976,5.440901587200653
9,SEPC,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2015-11-26,2018-05-27,31.213638305664062,17.209415435791016,3.5010550022125244,-17.216751024566136,-47.165494359790635
10,INSECTICID,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2015-11-26,2018-05-27,246.8326110839844,489.1975708007813,287.9464111328125,31.648153007635237,-19.131505943273673
11,SKIPPER,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2015-11-26,2018-05-27,160.9402618408203,157.16929626464844,52.02512741088867,-0.30821126548410405,-35.787150926262136
12,IITL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2015-11-26,2018-05-27,63.29999923706055,109.4000015258789,53.95000076293945,22.851288469101384,-24.666622610136447
13,INGERRAND,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2015-11-26,2018-05-27,532.005126953125,503.93060302734375,562.7221069335938,-0.40001265512159545,4.520351256278388
14,BAJFINANCE,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2015-11-26,2018-05-27,540.5670776367188,2052.93115234375,4741.4140625,71.36860971804965,39.846895143311166
15,RADICO,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2015-11-26,2018-05-27,110.78434753417967,431.2540588378906,445.4996948242188,72.6869468156881,1.3106220605182628
16,PARACABLES,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2015-11-26,2018-05-27,2.299999952316284,14.100000381469728,6.550000190734863,106.19432238688407,-26.44883255566436
17,ESABINDIA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2015-11-26,2018-05-27,445.0657653808594,522.854736328125,1248.472412109375,6.15959017976293,41.725538967050845
18,ASAHIINDIA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2015-11-26,2018-05-27,153.08834838867188,340.378173828125,235.97836303710935,36.053292121713795,-13.650582337920248
19,ALPHAGEO,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2015-11-26,2018-05-27,548.8837280273438,604.458251953125,188.4237518310547,3.5600662792093285,-37.31345669367153
20,ROLTA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2015-11-26,2018-05-27,100.3000030517578,43.70000076293945,4.599999904632568,-28.842674260813805,-59.424245338236005
21,SADBHIN,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2015-11-26,2018-05-27,101.794677734375,128.9671173095703,16.399999618530273,9.19588334228909,-56.232064907888
