,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AKSHOPTFBR,2025-05-18,2020-05-19,2017-11-19,2020-05-19,2015-05-21,2017-11-19,15.241780281066896,29.34537506103516,4.400000095367432,30.013654617338425,-53.245603998689894
1,NIBL,2025-05-18,2020-05-19,2017-11-19,2020-05-19,2015-05-21,2017-11-19,33.5,30.100000381469727,3.950000047683716,-5.290483317471962,-55.67677424448879
2,REPCOHOME,2025-05-18,2020-05-19,2017-11-19,2020-05-19,2015-05-21,2017-11-19,567.6273803710938,587.1744995117188,97.57964324951172,1.0407690326763142,-51.27818205693562
3,BSOFT,2025-05-18,2020-05-19,2017-11-19,2020-05-19,2015-05-21,2017-11-19,56.972652435302734,93.30797576904295,63.14299392700195,21.504217369876955,-14.483313759318484
4,MRF,2025-05-18,2020-05-19,2017-11-19,2020-05-19,2015-05-21,2017-11-19,35252.1484375,67996.046875,56379.14453125,30.652209521303053,-7.231541872788538
5,ATLANTAA,2025-05-18,2020-05-19,2017-11-19,2020-05-19,2015-05-21,2017-11-19,63.28650665283203,99.25,6.099999904632568,18.020814683296038,-67.29291224829439
6,SUNTECK,2025-05-18,2020-05-19,2017-11-19,2020-05-19,2015-05-21,2017-11-19,126.51863098144533,377.8001098632813,152.10699462890625,55.87120722070977,-30.546423555485735
7,ICRA,2025-05-18,2020-05-19,2017-11-19,2020-05-19,2015-05-21,2017-11-19,3802.61767578125,3730.970458984375,2461.2490234375,-0.7908365937186246,-15.352427368214205
8,BALKRISIND,2025-05-18,2020-05-19,2017-11-19,2020-05-19,2015-05-21,2017-11-19,338.0950622558594,965.0739135742188,916.7477416992188,52.52574505259897,-2.0372394951477912
9,KILITCH,2025-05-18,2020-05-19,2017-11-19,2020-05-19,2015-05-21,2017-11-19,29.96846389770508,89.0619125366211,89.25,52.93507865235014,0.08456052908776268
10,FINPIPE,2025-05-18,2020-05-19,2017-11-19,2020-05-19,2015-05-21,2017-11-19,49.78989028930664,112.9678726196289,74.15523529052734,38.0995381823475,-15.519914846441264
11,HDFCBANK,2025-05-18,2020-05-19,2017-11-19,2020-05-19,2015-05-21,2017-11-19,473.9456176757813,869.3427124023438,797.40625,27.163267915489353,-3.4014202164660556
12,TATAPOWER,2025-05-18,2020-05-19,2017-11-19,2020-05-19,2015-05-21,2017-11-19,62.84280776977539,79.56891632080078,30.37862014770508,8.583690854828907,-32.00853127853426
13,KARMAENG,2025-05-18,2020-05-19,2017-11-19,2020-05-19,2015-05-21,2017-11-19,21.700000762939453,40.45000076293945,8.899999618530273,25.88970543359135,-45.48004080225697
14,VARDMNPOLY,2025-05-18,2020-05-19,2017-11-19,2020-05-19,2015-05-21,2017-11-19,3.994999885559082,3.484999895095825,0.2899999916553497,-5.652375427772471,-63.07105432040427
15,STLTECH,2025-05-18,2020-05-19,2017-11-19,2020-05-19,2015-05-21,2017-11-19,65.15081024169922,250.52633666992188,94.3635711669922,70.31014286093773,-32.37596102383452
16,CHENNPETRO,2025-05-18,2020-05-19,2017-11-19,2020-05-19,2015-05-21,2017-11-19,70.0029525756836,348.6831359863281,48.10601806640625,91.63416958548143,-54.77893109676367
