,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SWELECTES,2025-03-16,2020-03-17,2017-09-17,2020-03-17,2015-03-19,2017-09-17,330.4162292480469,338.51251220703125,82.78730773925781,0.40401526832034573,-43.12088949502293
1,CHENNPETRO,2025-03-16,2020-03-17,2017-09-17,2020-03-17,2015-03-19,2017-09-17,58.47903060913086,364.7723693847656,60.464752197265625,108.67439480322867,-51.32812535606618
2,SMSPHARMA,2025-03-16,2020-03-17,2017-09-17,2020-03-17,2015-03-19,2017-09-17,45.7520751953125,87.74169158935547,30.14506721496582,30.268405300585478,-34.82237819335185
3,M&M,2025-03-16,2020-03-17,2017-09-17,2020-03-17,2015-03-19,2017-09-17,544.7202758789062,600.28662109375,353.8516540527344,3.9443839035467,-19.084103702368772
4,INDHOTEL,2025-03-16,2020-03-17,2017-09-17,2020-03-17,2015-03-19,2017-09-17,100.24773406982422,102.31689453125,95.11599731445312,1.0316153658290528,-2.881579127449596
5,SHRIRAMFIN,2025-03-16,2020-03-17,2017-09-17,2020-03-17,2015-03-19,2017-09-17,161.69802856445312,155.54986572265625,119.35730743408205,-1.6175517358144487,-10.067639135033335
6,RADICO,2025-03-16,2020-03-17,2017-09-17,2020-03-17,2015-03-19,2017-09-17,84.17858123779297,165.06375122070312,297.52862548828125,30.877244150983607,26.62496638361973
7,DIGISPICE,2025-03-16,2020-03-17,2017-09-17,2020-03-17,2015-03-19,2017-09-17,26.43145179748535,21.00604820251465,3.650000095367432,-7.912982309546046,-50.40032572221445
8,FINCABLES,2025-03-16,2020-03-17,2017-09-17,2020-03-17,2015-03-19,2017-09-17,257.5915832519531,511.4305419921875,250.83450317382807,30.579895818952107,-24.831398499434542
9,JBMA,2025-03-16,2020-03-17,2017-09-17,2020-03-17,2015-03-19,2017-09-17,43.51060485839844,117.74041748046876,27.568195343017575,47.67178555878275,-44.1043723602627
10,CCL,2025-03-16,2020-03-17,2017-09-17,2020-03-17,2015-03-19,2017-09-17,157.08009338378906,279.15142822265625,173.41497802734375,27.04248570605674,-17.36528582877641
11,VIKASECO,2025-03-16,2020-03-17,2017-09-17,2020-03-17,2015-03-19,2017-09-17,2.353632688522339,8.485387802124023,0.8745840191841125,65.651044336747,-59.76518882822486
12,KITEX,2025-03-16,2020-03-17,2017-09-17,2020-03-17,2015-03-19,2017-09-17,104.59796905517578,65.40409088134766,29.579322814941406,-17.127250793777414,-27.234359722805003
13,ACE,2025-03-16,2020-03-17,2017-09-17,2020-03-17,2015-03-19,2017-09-17,39.919281005859375,66.12149810791016,45.99380111694336,21.79672933353669,-13.53530364484734
14,TIIL,2025-03-16,2020-03-17,2017-09-17,2020-03-17,2015-03-19,2017-09-17,220.80763244628903,409.5,240.3500061035156,27.857850135473505,-19.22375096874894
15,TCS,2025-03-16,2020-03-17,2017-09-17,2020-03-17,2015-03-19,2017-09-17,1055.66162109375,1066.48828125,1490.7103271484375,0.5222487064874715,14.359080914498957
16,SELMC,2025-03-16,2020-03-17,2017-09-17,2020-03-17,2015-03-19,2017-09-17,3700.0,2800.0,450.0,-12.517297730779564,-51.927258811708676
17,ALPHAGEO,2025-03-16,2020-03-17,2017-09-17,2020-03-17,2015-03-19,2017-09-17,346.6910400390625,651.1237182617188,123.60598754882812,29.25279604430042,-48.610413462661185
