,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LAXMICOT,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2017-10-01,2018-10-01,14.877551078796388,12.899999618530272,10.350000381469728,-17.011486524058363,-8.437152219248246
1,PCJEWELLER,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2017-10-01,2018-10-01,31.04305458068848,5.545000076293945,2.7100000381469727,-83.38724317476465,-24.914010337039795
2,TARMAT,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2017-10-01,2018-10-01,48.29999923706055,30.0,43.25,-48.28408180806017,15.765934428399241
3,EUROTEXIND,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2017-10-01,2018-10-01,34.54999923706055,19.799999237060547,8.199999809265137,-46.74288092710043,-29.72910112559091
4,NBCC,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2017-10-01,2018-10-01,64.7832260131836,36.17013931274414,29.57746696472168,-44.54315076747475,-7.73751360579541
5,MPSLTD,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2017-10-01,2018-10-01,419.6293029785156,368.1929016113281,405.6116333007813,-11.575852690788913,3.9496938475897636
6,ROLLT,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2017-10-01,2018-10-01,4.099999904632568,2.8499999046325684,2.25,-28.88294705065304,-9.026991874717682
7,ABCAPITAL,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2017-10-01,2018-10-01,183.75,110.75,119.3000030517578,-40.09248598635337,3.021002232447323
8,KITEX,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2017-10-01,2018-10-01,60.11603164672852,30.69467163085937,31.5438232421875,-49.19010703003899,1.0981327744090663
9,JTEKTINDIA,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2017-10-01,2018-10-01,100.4158172607422,106.0572280883789,83.1219711303711,3.788893441300689,-9.291702166289294
10,KRIDHANINF,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2017-10-01,2018-10-01,81.96156311035156,51.75,3.75,-36.67181725113116,-65.0217246703502
11,ROLTA,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2017-10-01,2018-10-01,52.70000076293945,13.399999618530272,3.25,-74.57009613563825,-43.27473766679025
12,HIRECT,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2017-10-01,2018-10-01,105.40755462646484,111.42476654052734,117.68868255615234,3.3543614125242094,2.2130614588909525
