,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BAJAJHIND,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,14.25,10.100000381469728,5.599999904632568,-28.434420043936836,-21.024845867743792
1,RBLBANK,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,470.6094665527344,449.3667907714844,183.22662353515625,-6.754798399210415,-30.16556874005526
2,ZENITHEXPO,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,48.29999923706055,45.150001525878906,40.04999923706055,-3.946764356954935,-4.683852315379222
3,DIGISPICE,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,13.864919662475586,15.673386573791504,8.25,16.19898309270784,-22.650890005474412
4,MARATHON,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,124.9582748413086,206.5990753173828,56.66619110107422,62.26995080709321,-40.412514851733306
5,NATIONALUM,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,45.88715744018555,44.646968841552734,26.87410926818848,-3.6242249100116197,-18.38528023967131
6,JKIL,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,235.4898681640625,281.12628173828125,108.54088592529295,22.11616721970351,-31.673979383912577
7,SHANTIGEAR,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,97.76355743408205,116.17127990722656,100.14791870117188,20.82270075824102,-5.7669763999321555
8,TTML,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,8.085404396057129,6.123856067657471,3.3499999046325684,-21.038777384791775,-21.449224646375885
9,RANEENGINE,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,562.897216796875,497.2384338378906,199.64651489257807,-10.438505306359058,-30.594816168765572
10,IFBAGRO,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,453.1000061035156,583.2000122070312,352.8500061035156,28.093886129448343,-18.217348833477566
11,EUROTEXIND,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,30.5,34.400001525878906,9.199999809265137,14.518407142822554,-41.01166540418847
12,SNOWMAN,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,61.69782638549805,44.522743225097656,29.76068687438965,-28.994126597782177,-14.888930015936708
13,VBL,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,18.9841365814209,32.740806579589844,63.04300308227539,64.18809466968382,29.981459221700348
14,VARDHACRLC,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,25.14154815673828,25.876012802124023,18.83360481262207,0.7200924645768048,-11.93888436935685
15,MAYURUNIQ,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,348.1416931152344,466.7248840332031,280.6544189453125,30.827965624624266,-18.417702680567416
16,BURNPUR,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,62.5,41.75,8.25,-32.186021392490304,-47.74058340515245
17,KAKATCEM,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,293.0141906738281,235.27073669433597,152.12220764160156,-20.049681610005766,-16.013718523608677
18,ENDURANCE,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,676.339111328125,1160.84130859375,1104.0667724609375,71.36216049702927,-1.986879006905029
19,ZODIACLOTH,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,176.89273071289062,160.90695190429688,109.3499984741211,-8.605342085992973,-14.323680694640494
20,RCF,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,49.99772262573242,60.49418258666992,39.17384338378906,13.33474587074608,-15.962786715228495
21,BASF,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,1180.0052490234375,1950.863037109375,1520.569580078125,66.98531276768007,-9.49176943984249
22,BHEL,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,101.86830139160156,76.98365020751953,35.25248718261719,-25.483295205660372,-26.845319536453683
23,UPL,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,439.3409423828125,433.9551086425781,506.0161437988281,-1.2983013855292325,6.341420773511031
24,ESABINDIA,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,474.0688171386719,631.6807250976562,1300.7283935546875,35.244048189336866,33.51940538680256
25,MARKSANS,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,49.74676513671875,33.967166900634766,51.85731887817383,-30.83858047064254,18.451506835935128
26,JSWENERGY,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,58.55859375,67.9792709350586,57.01163101196289,17.70643371533154,-6.799545979471233
27,NIPPOBATRY,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,386.2210388183594,365.083740234375,282.7159423828125,-4.90260800964426,-9.726813671258938
28,KICL,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,1636.699951171875,2370.14990234375,1334.5,41.80628424029824,-20.53746787405665
29,RSWM,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,243.4271697998047,206.962646484375,56.30549240112305,-16.236528894953217,-40.60641524500518
30,BALKRISIND,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,656.19384765625,989.8926391601562,1321.15478515625,48.833092656724844,12.246739685050855
31,AMRUTANJAN,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,257.02935791015625,264.3332214355469,451.08929443359375,1.567596573897756,23.84977162003079
32,PAISALO,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,8.541153907775879,14.215909957885742,21.603450775146484,62.36759807291905,18.233145166395516
33,TVSELECT,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,164.8433074951172,340.7085876464844,98.8167953491211,110.70752666789892,-39.06578931519562
34,NAGREEKEXP,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,16.442197799682617,17.377038955688477,7.561211109161377,5.172596219059944,-28.32511832791428
35,JINDALPHOT,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,110.9000015258789,55.79999923706055,13.0,-52.76892223339089,-44.18063190550022
36,HISARMETAL,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,46.13747787475586,69.60350036621094,79.2210922241211,44.98559794376864,5.316453185955594
37,STAR,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,990.8595581054688,612.5233154296875,694.9763793945312,-39.769933334411704,5.18431809680866
38,HINDZINC,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,129.92767333984375,142.18174743652344,130.46401977539062,9.000262752853793,-3.383662185943448
39,PATINTLOG,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,37.60740280151367,26.245210647583008,10.567404747009276,-31.80472226632456,-30.51666248433238
40,BAJFINANCE,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,1133.1234130859375,1599.11962890625,3470.8173828125,39.65793135534459,36.362240679776136
41,PIONEEREMB,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,46.4705696105957,33.038055419921875,22.12413787841797,-28.591555433468596,-14.826879034677576
42,SUVEN,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,5.803717613220215,7.050633430480957,46.52546310424805,22.023436703182252,112.7966242968916
43,ECLERX,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,924.8733520507812,813.2090454101562,522.1196899414062,-11.370266123212192,-16.249974437150684
44,RADICO,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,124.32171630859376,315.054931640625,464.7637939453125,159.6812789957717,16.835663731852325
45,VAKRANGEE,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,143.00759887695312,234.06890869140625,23.970928192138672,64.69871466447152,-59.82837334735513
46,NCC,2025-03-16,2020-09-16,2018-03-19,2020-09-16,2017-03-19,2018-03-19,72.46842193603516,105.27330017089844,31.156572341918945,42.63951884801331,-38.57055152223893
