,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KELLTONTEC,2024-09-29,2024-09-29,2020-09-30,2024-09-29,2016-04-02,2020-09-30,113.28692626953124,38.87393951416016,137.52000427246094,-20.946750800924875,37.203440515122765
1,ITC,2024-09-29,2024-09-29,2020-09-30,2024-09-29,2016-04-02,2020-09-30,186.69700622558597,159.50047302246094,522.7000122070312,-3.0978324788333955,34.60134938684804
2,PRAKASH,2024-09-29,2024-09-29,2020-09-30,2024-09-29,2016-04-02,2020-09-30,26.322641372680664,39.54999923706055,179.33999633789062,8.232045487543616,46.001667847824464
3,SOTL,2024-09-29,2024-09-29,2020-09-30,2024-09-29,2016-04-02,2020-09-30,68.47091674804688,129.46078491210938,558.5999755859375,14.687643746816036,44.197728922459525
4,MARALOVER,2024-09-29,2024-09-29,2020-09-30,2024-09-29,2016-04-02,2020-09-30,27.649999618530277,11.649999618530272,74.44999694824219,-17.12958945973899,59.09661559354164
5,OILCOUNTUB,2024-09-29,2024-09-29,2020-09-30,2024-09-29,2016-04-02,2020-09-30,24.299999237060547,4.150000095367432,54.22999954223633,-32.64354366673166,90.29643627850726
6,JAICORPLTD,2024-09-29,2024-09-29,2020-09-30,2024-09-29,2016-04-02,2020-09-30,67.88440704345703,80.80967712402344,378.2999877929688,3.530372834168216,47.171302546619074
7,TAKE,2024-09-29,2024-09-29,2020-09-30,2024-09-29,2016-04-02,2020-09-30,138.44480895996094,45.70000076293945,19.739999771118164,-21.83033203009974,-18.953790045388132
8,TVSSRICHAK,2024-09-29,2024-09-29,2020-09-30,2024-09-29,2016-04-02,2020-09-30,2138.41015625,1365.8565673828125,4250.14990234375,-9.576987672022563,32.867528016399206
9,SAMPANN,2024-09-29,2024-09-29,2020-09-30,2024-09-29,2016-04-02,2020-09-30,7.199999809265137,2.25,28.59000015258789,-22.926617579704377,88.9672407076142
10,TARAPUR,2024-09-29,2024-09-29,2020-09-30,2024-09-29,2016-04-02,2020-09-30,5.199999809265137,2.8499999046325684,20.36000061035156,-11.759640971666697,63.59728019393667
11,BOSCHLTD,2024-09-29,2024-09-29,2020-09-30,2024-09-29,2016-04-02,2020-09-30,18814.5703125,13523.8798828125,37976.1015625,-7.284950372943277,29.495907728769822
12,ECLERX,2024-09-29,2024-09-29,2020-09-30,2024-09-29,2016-04-02,2020-09-30,855.1786499023438,467.0867309570313,2997.300048828125,-12.897215160652408,59.26121908252981
13,DABUR,2024-09-29,2024-09-29,2020-09-30,2024-09-29,2016-04-02,2020-09-30,233.5806121826172,504.1373596191406,633.0,18.77569291581469,5.863831373429718
14,ASTRAZEN,2024-09-29,2024-09-29,2020-09-30,2024-09-29,2016-04-02,2020-09-30,1160.1444091796875,4300.98779296875,7185.60009765625,33.91739646840157,13.71038945362828
15,ICIL,2024-09-29,2024-09-29,2020-09-30,2024-09-29,2016-04-02,2020-09-30,186.81700134277344,100.96907043457033,388.6000061035156,-13.526824552251293,40.12942385366489
16,SPYL,2024-09-29,2024-09-29,2020-09-30,2024-09-29,2016-04-02,2020-09-30,16.0,3.5,56.84999847412109,-28.192975556111666,100.94665554442876
17,NESTLEIND,2024-09-29,2024-09-29,2020-09-30,2024-09-29,2016-04-02,2020-09-30,206.59608459472656,1305.389404296875,2745.699951171875,50.45685682175196,20.458925943902106
18,HBSL,2024-09-29,2024-09-29,2020-09-30,2024-09-29,2016-04-02,2020-09-30,26.333332061767575,5.5,144.64999389648438,-30.293704659849084,126.71271914678574
19,SHREECEM,2024-09-29,2024-09-29,2020-09-30,2024-09-29,2016-04-02,2020-09-30,11949.591796875,20177.951171875,26247.900390625,11.984716314979282,6.805482144166675
20,SHYAMCENT,2024-09-29,2024-09-29,2020-09-30,2024-09-29,2016-04-02,2020-09-30,5.050000190734863,4.050000190734863,16.959999084472656,-5.810988398816197,43.12186640278244
21,ADVANIHOTR,2024-09-29,2024-09-29,2020-09-30,2024-09-29,2016-04-02,2020-09-30,19.846656799316406,21.475000381469727,74.2300033569336,1.8425946532754534,36.41002733334646
22,FINPIPE,2024-09-29,2024-09-29,2020-09-30,2024-09-29,2016-04-02,2020-09-30,67.03633880615234,99.30628967285156,281.04998779296875,9.027742401259164,29.749784237982425
23,JAYNECOIND,2024-09-29,2024-09-29,2020-09-30,2024-09-29,2016-04-02,2020-09-30,6.900000095367432,3.0,49.40999984741211,-17.4472234691592,101.64648078027541
