,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ARSHIYA,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,65.3499984741211,29.299999237060547,3.4800000190734863,-17.181703431134455,-48.23570912577427
1,MOREPENLAB,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,19.799999237060547,48.75,49.93999862670898,23.045150254162962,0.7475115677347599
2,TRENT,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,243.2458648681641,1091.597900390625,4997.75,39.623123754635145,59.96571836103919
3,CELEBRITY,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,14.550000190734863,9.850000381469728,11.18000030517578,-10.10903832379979,3.9885793206008824
4,SPIC,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,25.827110290527344,44.04957580566406,76.94000244140625,13.325385489296714,18.793933740598014
5,SUPERHOUSE,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,141.01596069335938,155.85227966308594,172.3300018310547,1.93650892003292,3.152168199077332
6,MARATHON,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,158.48960876464844,81.12212371826172,456.7999877929688,-12.921023726434822,70.52190633683229
7,POWERMECH,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,291.4425354003906,466.5476989746094,1874.5,11.19083070032094,53.642408643474624
8,LINC,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,56.76235580444336,55.59684371948242,109.33000183105467,-0.287067126494045,23.222731907551818
9,SEPC,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,25.19774055480957,6.065208911895752,14.010000228881836,-27.037097816868172,29.50210690758319
10,MARALOVER,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,44.97230911254883,74.92153930664062,68.6500015258789,12.218656221474756,-2.6634145423178657
11,JPPOWER,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,4.449999809265137,4.550000190734863,13.0600004196167,1.7974025469731592,38.48690598842281
12,TANLA,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,35.78705978393555,1455.2076416015625,482.4500122070313,131.43297623486797,-28.888556212134375
13,BUTTERFLY,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,166.64730834960938,905.5999755859376,604.4000244140625,45.838404848698524,-11.738506081735277
14,JINDALPHOT,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,82.30000305175781,418.9500122070313,589.8499755859375,44.616823735331735,11.142741408913693
15,BBL,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,493.4662170410156,882.9367065429688,2680.25,13.8662133970616,40.901893504375344
16,SIMPLEXINF,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,408.1056213378906,39.54999923706055,273.0,-40.75728588271501,81.58796298054483
17,SARLAPOLY,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,57.75613021850586,57.103702545166016,72.11000061035156,2.542089272798753,7.470915119094745
18,RSWM,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,226.4587554931641,261.1009216308594,133.44000244140625,3.4002126993118553,-18.721011784314136
19,GRAVITA,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,77.38577270507812,194.1707763671875,1637.699951171875,23.697232422421944,93.18043127165447
20,SUVEN,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,6.08889102935791,86.23332977294922,111.77999877929688,77.97911284563834,8.34233555430628
21,JKTYRE,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,149.64501953125,133.40440368652344,283.04998779296875,-2.0558588807638722,26.14857480448789
22,PGHL,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,903.573974609375,4750.76416015625,5307.85009765625,44.19758201240418,3.4832962153527935
23,CIPLA,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,464.1820068359375,867.3851318359375,1482.0999755859375,14.085872614264773,17.990434299067392
24,ASAHIINDIA,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,233.39930725097656,488.4313049316406,667.4000244140625,17.98226014122588,10.120395507782343
25,MANGCHEFER,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,59.98959732055664,64.96483612060547,150.00999450683594,1.5406973557537063,29.488246760396674
26,MAYURUNIQ,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,352.2419128417969,469.4855041503906,492.8500061035156,6.914251181229569,1.511059292325334
27,ASIANPAINT,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,1068.87646484375,3073.17431640625,2237.60009765625,26.148960814159118,-9.33365924734938
28,TTML,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,6.554440021514893,92.6500015258789,63.619998931884766,81.50065337160106,-10.959400912191363
29,SFL,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,661.75,1590.5250244140625,743.2000122070312,22.228424551283688,-20.939022142241082
30,RGL,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,31.367834091186523,162.40496826171875,123.4800033569336,43.14091608877757,-8.113410153303303
31,ROML,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,32.0,78.5,46.650001525878906,22.97168555600322,-14.845824306688172
32,SURYALAXMI,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,106.87049865722656,58.75,61.02999877929688,-12.25896485061686,1.1826703911125502
33,WANBURY,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,49.650001525878906,71.94999694824219,195.9199981689453,8.925833930970262,36.251794190109464
34,WELCORP,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,76.6182632446289,145.72738647460938,709.7999877929688,15.964928787614042,63.05283226166587
35,TGBHOTELS,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,61.79999923706055,8.949999809265137,10.9399995803833,-34.01400553174463,6.396042779424516
36,INDHOTEL,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,121.56934356689452,204.6227264404297,721.9500122070312,13.235067193375816,47.59909880609619
37,JSWENERGY,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,59.20058822631836,302.22027587890625,440.3999938964844,45.111759698948674,12.33003630445344
38,NIPPOBATRY,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,399.6868896484375,415.944091796875,421.25,1.7628125560739116,0.3921886437820321
39,PIONEEREMB,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,45.680419921875,58.52610397338867,46.97999954223633,5.292410155202054,-6.560758328626159
40,GPTINFRA,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,22.75310516357422,18.41144180297852,96.3499984741211,-4.602964615393779,66.70680312018997
41,ECLERX,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,872.1740112304688,1526.9752197265625,3027.89990234375,13.854069613981723,23.540336172860464
42,BFINVEST,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,157.10000610351562,328.5,439.6499938964844,17.741890296661932,9.417092154649609
43,NATHBIOGEN,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,211.8085021972656,259.8396911621094,152.77999877929688,5.55317585329651,-15.125155355793096
44,LT,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,1041.56689453125,1804.2073974609373,3220.14990234375,13.079652106903538,19.58880802890759
45,PRICOLLTD,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,68.55328369140625,118.0500030517578,411.2000122070313,12.858114360793937,47.01609665216313
46,VIPCLOTHNG,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,55.76412963867188,21.049999237060547,34.709999084472656,-18.541451500651473,16.7002653351201
47,AKSHOPTFBR,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,18.90376663208008,9.050000190734863,8.020000457763672,-14.77040526184058,-3.6623519242233615
48,NIBL,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,36.29999923706055,22.5,23.0,-11.344534221062075,0.6810140907401063
49,GHCL,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,201.95188903808597,350.00762939453125,616.7999877929688,13.075795619695562,19.120116298938616
50,DUCON,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,34.8636360168457,8.818181037902832,6.03000020980835,-25.789417202768238,-11.073914424364496
51,PRAKASH,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,79.3225326538086,65.9411849975586,145.97000122070312,-2.954456939400385,27.811088211189116
52,DENORA,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,240.89089965820312,367.9781799316406,719.5999755859375,10.058548497200025,23.010871522144114
53,GINNIFILA,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,39.95000076293945,32.650001525878906,22.46999931335449,-4.284716368336272,-10.897865011944763
54,DBCORP,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,266.7115478515625,82.89859771728516,221.1499938964844,-22.58323696613631,35.391492946433154
55,INSECTICID,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,394.1282348632813,417.5289001464844,571.0999755859375,0.23378252493106988,10.155077709289206
56,GILLETTE,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,4272.28173828125,5243.20068359375,8229.849609375,4.429398215663105,14.937397734797253
57,NIITLTD,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,72.47361755371094,394.5171508789063,122.0999984741211,46.596006561043346,-30.383315106457186
58,SHREECEM,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,17145.65234375,26521.5,28361.19921875,9.981184146308287,2.092591034796265
59,ALPHAGEO,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2017-05-27,2021-11-24,784.2435913085938,319.4179992675781,241.1000061035156,-18.794764639789395,-8.319602160441498
