,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,EMAMIREAL,2024-08-25,2024-08-25,2020-08-26,2024-08-25,2016-02-27,2020-08-26,31.25,54.75,106.01000213623048,13.211977801632436,17.98833963241211
1,CINELINE,2024-08-25,2024-08-25,2020-08-26,2024-08-25,2016-02-27,2020-08-26,18.49538803100586,29.0,122.44000244140624,11.269234179930132,43.415419562481674
2,SAGCEM,2024-08-25,2024-08-25,2020-08-26,2024-08-25,2016-02-27,2020-08-26,56.61551284790039,91.18262481689452,234.27999877929688,10.768375550373888,26.647413220197436
3,BERGEPAINT,2024-08-25,2024-08-25,2020-08-26,2024-08-25,2016-02-27,2020-08-26,130.01223754882812,466.6542663574219,565.7000122070312,33.38446096894292,4.936458512832176
4,PGHH,2024-08-25,2024-08-25,2020-08-26,2024-08-25,2016-02-27,2020-08-26,5153.47021484375,9697.03515625,17110.69921875,15.547041308372766,15.276763433513763
5,MAWANASUG,2024-08-25,2024-08-25,2020-08-26,2024-08-25,2016-02-27,2020-08-26,17.19830894470215,29.034225463867188,119.51000213623048,12.081989478630529,42.5063557204457
6,SURANASOL,2024-08-25,2024-08-25,2020-08-26,2024-08-25,2016-02-27,2020-08-26,24.100000381469727,7.199999809265137,37.61000061035156,-22.551981065909775,51.26516714410361
7,APCOTEXIND,2024-08-25,2024-08-25,2020-08-26,2024-08-25,2016-02-27,2020-08-26,69.42984771728516,160.3765106201172,439.7999877929688,21.00361737938412,28.729729961214524
8,ASIANHOTNR,2024-08-25,2024-08-25,2020-08-26,2024-08-25,2016-02-27,2020-08-26,100.1500015258789,62.650001525878906,180.6999969482422,-11.405145989985655,30.36680674562575
9,KOTHARIPET,2024-08-25,2024-08-25,2020-08-26,2024-08-25,2016-02-27,2020-08-26,14.676323890686035,16.200000762939453,198.3699951171875,2.2227039438060148,87.22478363598738
10,EIMCOELECO,2024-08-25,2024-08-25,2020-08-26,2024-08-25,2016-02-27,2020-08-26,274.47674560546875,335.68475341796875,2783.449951171875,5.770718814956166,69.81575817288781
11,OILCOUNTUB,2024-08-25,2024-08-25,2020-08-26,2024-08-25,2016-02-27,2020-08-26,23.700000762939453,4.300000190734863,52.900001525878906,-31.444069494200388,87.44359185866324
12,SILINV,2024-08-25,2024-08-25,2020-08-26,2024-08-25,2016-02-27,2020-08-26,65.61856842041016,155.76170349121094,586.75,21.215161172786456,39.378450086181196
13,IDFCFIRSTB,2024-08-25,2024-08-25,2020-08-26,2024-08-25,2016-02-27,2020-08-26,45.36383438110352,32.45000076293945,74.41999816894531,-6.491119575129134,23.095550693582222
14,ALOKINDS,2024-08-25,2024-08-25,2020-08-26,2024-08-25,2016-02-27,2020-08-26,3.900000095367432,34.45000076293945,28.26000022888184,62.86119881137529,-4.837414503876847
15,TTKPRESTIG,2024-08-25,2024-08-25,2020-08-26,2024-08-25,2016-02-27,2020-08-26,221.14889526367188,544.90087890625,936.0499877929688,21.68058599393281,14.50539965666513
