,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TFL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,3.6005139350891118,10.100000381469728,14.81999969482422,41.03242213811264,18.685296752503298
1,MOREPENLAB,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,16.549999237060547,28.649999618530277,49.93999862670898,20.072129818880647,28.177856758596253
2,IMPAL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,522.9654541015625,690.4522705078125,921.5999755859376,9.70343347917353,13.769849585323012
3,PITTIENG,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,44.24282836914063,308.1279602050781,963.8499755859376,90.96894198866947,66.44424263349649
4,PATINTLOG,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,9.849448204040527,13.313709259033203,16.209999084472656,10.567898684458065,9.191917163920383
5,VAKRANGEE,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,34.700775146484375,27.80570411682129,14.979999542236328,-7.117996733758092,-24.143753015877202
6,UNITEDPOLY,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,4.166666030883789,70.9000015258789,160.6999969482422,157.20881635678973,44.1330786298759
7,PGHL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,3831.1484375,3930.119384765625,5307.85009765625,0.8537972961131679,14.368777645698527
8,MMP,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,108.22823333740234,129.95504760742188,247.8999938964844,6.2879900538676425,33.44667123053604
9,ALKALI,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,37.30172348022461,116.24515533447266,87.16999816894531,46.06583798680328,-12.066987736456836
10,PRAKASHSTL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,0.2000000029802322,4.849999904632568,7.019999980926514,189.4480152682401,17.963328530225176
11,KILITCH,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,116.0999984741211,163.14999389648438,310.70001220703125,12.008663689884402,33.34661337095777
12,KANSAINER,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,340.2113342285156,285.5045471191406,228.4199981689453,-5.676172123292467,-9.48538128784968
13,BURNPUR,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,5.75,24.25,33.0,61.56525339475822,14.7757785605932
14,ROLLT,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,1.7999999523162842,1.25,1.4299999475479126,-11.445118452814661,6.19454164195663
15,TATAPOWER,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,52.378543853759766,217.7048492431641,339.6000061035156,60.78229644320998,21.97434121315922
16,PURVA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,58.19588851928711,85.22772979736328,223.1000061035156,13.5610865054127,53.712026310754425
17,GRAVITA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,39.447853088378906,357.5309753417969,1637.699951171875,108.49553899635116,97.36518816096012
18,GLOBAL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,3.8765480518341056,86.34426879882812,52.47999954223633,181.36027609172172,-19.944066247298654
19,NIBL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,6.900000095367432,21.75,23.0,46.62343450073314,2.527918782982286
20,STARCEMENT,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,94.46358489990234,102.9499969482422,214.0500030517578,2.9091454042723397,38.68162087590301
21,OPTIEMUS,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,40.88151550292969,245.6864776611328,498.2999877929688,81.81013487951529,37.15233232427448
22,ARVSMART,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,88.59071350097656,253.44992065429688,672.0,41.96065245563052,54.59346153821021
23,URJA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,1.6751739978790283,10.600000381469728,12.880000114440918,84.96177558785483,9.093796332291282
24,RCF,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,41.34784698486328,114.80458068847656,128.41000366210938,40.5514850793018,5.130824992953542
25,JPPOWER,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,1.0499999523162842,7.349999904632568,13.0600004196167,91.29312034562145,29.281195230590583
26,JTEKTINDIA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,84.15621185302734,138.59402465820312,126.66999816894533,18.091718540558887,-3.9394884974909172
27,TIRUPATIFL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,3.1052987575531006,18.799999237060547,33.93000030517578,82.25725038830203,30.184709265288177
28,INOXWIND,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,9.274999618530272,29.512500762939453,163.80999755859375,47.08352748956195,115.0483788306754
29,M&M,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,519.1215209960938,1219.2786865234375,2790.050048828125,32.92642238728902,44.748129781545565
30,UBL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,1198.98779296875,1648.1966552734375,2022.800048828125,11.189750484721529,9.581255240544362
31,TEXINFRA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,45.35768127441406,60.75253677368164,89.37999725341797,10.231197146736415,18.825676289213146
32,NCC,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,56.55243682861328,77.58599090576172,186.1499938964844,11.116186824958962,47.84377906448549
33,PREMIER,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,1.899999976158142,3.200000047683716,3.299999952316284,18.977670940426727,1.3842353472258262
34,SELMC,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,750.0,540.9500122070312,30.940000534057617,-10.319375500931038,-72.14879330279061
35,POCL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,30.255794525146484,30.255794525146484,634.2999877929688,0.0,289.3878760752026
36,ROML,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,34.0,58.04999923706055,46.650001525878906,19.52014199764076,-9.3056507659232
37,SUNTECK,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,369.683349609375,388.2989501953125,405.3999938964844,1.651106077548814,1.944118042882792
38,TOUCHWOOD,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,51.02898406982422,97.0453872680664,95.23999786376952,23.894680043054638,-0.8354446587355513
39,LINC,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,47.2236557006836,90.94794464111328,109.33000183105467,24.416437470609974,8.571689922801129
40,HINDALCO,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,192.71286010742188,433.0240173339844,611.4500122070312,30.978625709731176,16.666452312471193
41,RANEENGINE,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,212.98922729492188,217.63446044921875,279.95001220703125,0.7217682855206853,11.906181916243753
42,EUROTEXIND,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,12.649999618530272,10.550000190734863,14.6899995803833,-5.871605396355994,15.9600993589883
43,HDFCBANK,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,1220.228759765625,1585.0792236328125,1723.050048828125,9.111344070196159,3.79908948637413
44,DLF,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,212.0939178466797,386.8681945800781,672.0999755859375,22.18323062665366,27.9864063418374
45,FINPIPE,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,108.48760986328124,153.83546447753906,181.25999450683597,12.34630034506532,7.604239607112917
46,BFINVEST,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,334.8999938964844,281.3999938964844,439.6499938964844,-5.6367301881434795,22.060120687915187
47,ALPHAGEO,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,136.9508056640625,262.0730895996094,241.1000061035156,24.15168333219242,-3.6578895019414692
48,GAIL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,62.32733917236328,82.92174530029297,164.07000732421875,9.984111111662575,35.64415214917307
49,ENDURANCE,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,1070.0234375,1486.7314453125,1818.949951171875,11.586865645576783,9.42853906829686
50,FSC,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,490.1000061035156,27.700000762939453,1.899999976158142,-61.623529996884805,-69.83795985950674
51,SPIC,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,18.98770904541016,62.07892990112305,76.94000244140625,48.419358884015494,10.06297844330053
52,DAMODARIND,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,25.62210273742676,45.79999923706055,34.2599983215332,21.362235477632076,-12.163750487131185
53,BBTCL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,37.81650161743164,226.07310485839844,150.85000610351562,81.49131595002163,-16.53521049116009
54,LASA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,17.922021865844727,31.049999237060547,21.049999237060547,20.104200610883073,-15.941184310049373
55,VOLTAMP,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,974.6174926757812,2625.78857421875,6118.39990234375,39.147428270575865,45.924605943711086
56,RBLBANK,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,352.8870849609375,140.05934143066406,150.97000122070312,-26.510475298087776,3.4081311420203875
57,NATHBIOGEN,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,315.0416564941406,140.90269470214844,152.77999877929688,-23.5254191180293,3.6817309219980165
58,ZODIACLOTH,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,185.0,91.0999984741211,94.8499984741211,-21.032410657391154,1.8185029594691482
59,SUBROS,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,244.6427459716797,286.3420104980469,561.4500122070312,5.386320679483525,35.096222634904215
60,DISHTV,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,16.25,19.649999618530277,6.880000114440918,6.537637097704319,-37.42800647686152
61,KSB,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,131.2357177734375,381.136962890625,604.3499755859375,42.67339840080675,22.869463034343273
62,PRAKASH,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,46.56133270263672,52.42498397827149,145.97000122070312,4.032963008686119,58.00975071090973
63,INDIANB,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,107.83604431152344,261.7124328613281,518.75,34.38582713697793,35.7520555732302
64,TVSELECT,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,100.13337707519533,279.16131591796875,324.1499938964844,40.74256375621093,6.903118264162145
65,VBL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,63.24943161010742,232.57977294921875,469.1000061035156,54.34945666795481,36.81186949749733
66,STLTECH,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,118.54454803466795,176.3787078857422,94.41000366210938,14.161988244549484,-24.36240119322307
67,BEL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,32.05708312988281,104.10161590576172,244.6000061035156,48.08502936875405,46.46915767750737
68,NESCO,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,599.0890502929688,611.567626953125,899.0,0.6895427713935476,18.78159217202644
69,INSECTICID,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,343.7566833496094,746.3934326171875,571.0999755859375,29.490791756451795,-11.27172602034896
70,WABAG,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,166.60000610351562,311.8999938964844,1298.5999755859375,23.24806732665774,89.12447976303883
71,PIONEEREMB,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,23.408130645751957,44.04999923706055,46.97999954223633,23.46003360678337,2.9187452907042166
72,AJMERA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,115.3532943725586,279.9258728027344,803.7000122070312,34.38094154163931,60.190662737185185
73,SOUTHWEST,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,16.533092498779297,124.99263763427734,120.48999786376952,96.26526532871141,-1.6257045396668834
74,RALLIS,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,174.83673095703125,235.8774871826172,209.72000122070312,10.497199624346166,-5.115650375391823
75,VARDHACRLC,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,20.01259422302246,47.25411605834961,44.58000183105469,33.16152228562197,-2.5689779605053475
76,ASTRON,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,39.650001525878906,33.849998474121094,14.40999984741211,-5.1351884417977995,-31.71891404490925
77,JKTYRE,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,66.57813262939453,167.11672973632812,283.04998779296875,35.90312385415775,26.542722986280264
78,MGL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,912.9024658203124,824.71240234375,1301.4000244140625,-3.3297781671876803,22.60442624331729
79,SHANTI,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,20.0,20.0,11.539999961853027,0.0,-21.782530911986775
80,NEXTMEDIA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,10.75,5.550000190734863,6.619999885559082,-19.777748875156153,8.194677954234141
81,KUANTUM,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,43.53573226928711,143.1636505126953,103.48999786376952,48.70616375693029,-13.495906886044784
82,RPGLIFE,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,254.4678649902344,880.8694458007812,2185.800048828125,51.272342926199066,50.08395416994629
83,HMVL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,75.0999984741211,53.70000076293945,77.91000366210938,-10.5779158096156,18.08760018688307
84,SUPERHOUSE,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,89.34622192382812,202.05247497558597,172.3300018310547,31.259071334260003,-6.861837682055105
85,SAIL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,34.1237678527832,79.9620361328125,104.38999938964844,32.82371464445924,12.647938366182032
86,ASAHIINDIA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,197.7022247314453,621.0087280273438,667.4000244140625,46.45202549519527,3.2709910419694843
87,SUVEN,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,14.26849365234375,65.9000015258789,111.77999877929688,66.53381563748246,26.62547079134012
88,CHENNPETRO,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,120.61941528320312,178.0653076171875,478.6000061035156,13.864243516262874,55.53719203823037
89,MARINE,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-11-25,2022-11-24,19.37950134277344,33.12156295776367,153.67999267578125,19.560964026124594,98.50253884785319
