,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SARVESHWAR,2025-05-25,2025-05-25,2022-05-26,2025-05-25,2019-05-27,2022-05-26,1.3433330059051514,1.7433329820632937,6.840000152587891,9.076757768813447,64.78154203882538
1,NIBL,2025-05-25,2025-05-25,2022-05-26,2025-05-25,2019-05-27,2022-05-26,19.399999618530277,21.549999237060547,23.0,3.5655174114267663,2.4077308875577907
2,JINDALPHOT,2025-05-25,2025-05-25,2022-05-26,2025-05-25,2019-05-27,2022-05-26,19.25,195.8000030517578,589.8499755859375,116.66760701997111,49.61806100068449
3,ROLTA,2025-05-25,2025-05-25,2022-05-26,2025-05-25,2019-05-27,2022-05-26,6.949999809265137,4.75,3.119999885559082,-11.914801170183054,-14.248893454251698
4,GABRIEL,2025-05-25,2025-05-25,2022-05-26,2025-05-25,2019-05-27,2022-05-26,127.54904174804688,109.39268493652344,450.7000122070313,-4.989771945337306,67.75014453626147
5,POKARNA,2025-05-25,2025-05-25,2022-05-26,2025-05-25,2019-05-27,2022-05-26,175.91488647460938,479.3091735839844,1088.199951171875,39.67040192654978,34.92860639484188
6,PARACABLES,2025-05-25,2025-05-25,2022-05-26,2025-05-25,2019-05-27,2022-05-26,13.5,10.800000190734863,56.61000061035156,-7.168222781255029,83.17626477466308
7,KILITCH,2025-05-25,2025-05-25,2022-05-26,2025-05-25,2019-05-27,2022-05-26,201.0968017578125,150.85000610351562,310.70001220703125,-9.138467780839765,30.211747576586646
8,BIRLAMONEY,2025-05-25,2025-05-25,2022-05-26,2025-05-25,2019-05-27,2022-05-26,50.400001525878906,57.09999847412109,144.82000732421875,4.248188168602218,40.50051913576127
9,AKZOINDIA,2025-05-25,2025-05-25,2022-05-26,2025-05-25,2019-05-27,2022-05-26,1478.846923828125,1581.1202392578125,3324.800048828125,2.254059494146343,31.201914314153022
10,SAIL,2025-05-25,2025-05-25,2022-05-26,2025-05-25,2019-05-27,2022-05-26,45.34811782836914,69.18151092529297,104.38999938964844,15.118094454508313,16.219609130629586
11,STLTECH,2025-05-25,2025-05-25,2022-05-26,2025-05-25,2019-05-27,2022-05-26,165.8389129638672,166.62110900878906,94.41000366210938,0.15697351007513127,-18.743150895299298
12,TGBHOTELS,2025-05-25,2025-05-25,2022-05-26,2025-05-25,2019-05-27,2022-05-26,10.149999618530272,9.050000190734863,10.9399995803833,-3.751451780945969,7.175292234744091
13,MMP,2025-05-25,2025-05-25,2022-05-26,2025-05-25,2019-05-27,2022-05-26,118.65988159179688,183.2612152099609,247.8999938964844,15.590519912629697,11.670410171432577
14,BFUTILITIE,2025-05-25,2025-05-25,2022-05-26,2025-05-25,2019-05-27,2022-05-26,218.1999969482422,314.04998779296875,692.5,12.905391296222612,33.49780899712189
15,MGL,2025-05-25,2025-05-25,2022-05-26,2025-05-25,2019-05-27,2022-05-26,771.9864501953125,690.1888427734375,1301.4000244140625,-3.664559941322554,26.077412471125207
16,JINDALSTEL,2025-05-25,2025-05-25,2022-05-26,2025-05-25,2019-05-27,2022-05-26,165.78982543945312,390.3898315429688,846.9500122070312,33.03937856753447,32.70706118835398
17,BANARBEADS,2025-05-25,2025-05-25,2022-05-26,2025-05-25,2019-05-27,2022-05-26,48.027130126953125,67.98643493652344,112.1500015258789,12.282449239651339,20.066550258361836
18,FINCABLES,2025-05-25,2025-05-25,2022-05-26,2025-05-25,2019-05-27,2022-05-26,442.1614074707031,346.9432067871094,896.5,-7.76568682834311,41.4611494718909
19,TVVISION,2025-05-25,2025-05-25,2022-05-26,2025-05-25,2019-05-27,2022-05-26,2.799999952316284,3.25,4.199999809265137,5.09332007401464,9.821974150787849
20,WEWIN,2025-05-25,2025-05-25,2022-05-26,2025-05-25,2019-05-27,2022-05-26,35.150001525878906,41.59999847412109,49.18000030517578,5.776531529644768,6.306620681651354
21,MOKSH,2025-05-25,2025-05-25,2022-05-26,2025-05-25,2019-05-27,2022-05-26,3.979980707168579,15.149999618530272,13.119999885559082,56.138697320263354,-5.120494218631199
22,VAKRANGEE,2025-05-25,2025-05-25,2022-05-26,2025-05-25,2019-05-27,2022-05-26,45.24629592895508,25.8237247467041,14.979999542236328,-17.05084795489772,-18.04253764573165
23,KITEX,2025-05-25,2025-05-25,2022-05-26,2025-05-25,2019-05-27,2022-05-26,32.69904327392578,76.2929458618164,190.25,32.632446161939434,39.63416562501543
24,MIDHANI,2025-05-25,2025-05-25,2022-05-26,2025-05-25,2019-05-27,2022-05-26,130.3622589111328,163.09288024902344,251.1999969482422,7.752587645202769,17.094615776839284
25,ASAHIINDIA,2025-05-25,2025-05-25,2022-05-26,2025-05-25,2019-05-27,2022-05-26,234.16685485839844,437.2703552246094,667.4000244140625,23.142567452843178,16.706300118093353
26,SHRADHA,2025-05-25,2025-05-25,2022-05-26,2025-05-25,2019-05-27,2022-05-26,8.21920394897461,8.422061920166016,57.15999984741211,0.8160221486871677,101.30974454353279
27,SARLAPOLY,2025-05-25,2025-05-25,2022-05-26,2025-05-25,2019-05-27,2022-05-26,26.02579689025879,46.27037048339844,72.11000061035156,21.143368908531347,17.598876819018106
28,INDHOTEL,2025-05-25,2025-05-25,2022-05-26,2025-05-25,2019-05-27,2022-05-26,145.2150115966797,218.76715087890625,721.9500122070312,14.636662147853974,54.686026050259514
29,ANUP,2025-05-25,2025-05-25,2022-05-26,2025-05-25,2019-05-27,2022-05-26,238.40333557128903,353.1027526855469,2845.25,13.988995156215589,114.33897828088942
30,DSSL,2025-05-25,2025-05-25,2022-05-26,2025-05-25,2019-05-27,2022-05-26,25.669178009033203,269.6295166015625,1038.9000244140625,119.00388740105963,63.694218686554315
31,INSECTICID,2025-05-25,2025-05-25,2022-05-26,2025-05-25,2019-05-27,2022-05-26,442.3091735839844,487.12249755859375,571.0999755859375,3.269184380150536,5.983249332474272
