,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,UPL,2025-06-22,2021-06-23,2019-12-24,2021-06-23,2016-12-24,2019-12-24,384.5421142578125,538.6658935546875,769.7955932617188,12.803312678007629,26.901021160763563
1,SOLARINDS,2025-06-22,2021-06-23,2019-12-24,2021-06-23,2016-12-24,2019-12-24,638.2792358398438,1037.4442138671875,1584.4052734375,17.846427138751753,32.6517807166995
2,SITINET,2025-06-22,2021-06-23,2019-12-24,2021-06-23,2016-12-24,2019-12-24,37.09999847412109,2.0,1.7000000476837158,-62.2909939688818,-10.277173278956797
3,SAKUMA,2025-06-22,2021-06-23,2019-12-24,2021-06-23,2016-12-24,2019-12-24,1.132003903388977,1.358745574951172,1.9454381465911863,5.101760219760543,27.061656674384203
4,BALKRISIND,2025-06-22,2021-06-23,2019-12-24,2021-06-23,2016-12-24,2019-12-24,486.1585388183594,909.8853759765624,2140.768310546875,21.959512927238013,76.98987608065823
5,TVSHLTD,2025-06-22,2021-06-23,2019-12-24,2021-06-23,2016-12-24,2019-12-24,2137.45703125,1593.73291015625,2782.863037109375,-9.38766223920291,45.054668854450085
6,ALPHAGEO,2025-06-22,2021-06-23,2019-12-24,2021-06-23,2016-12-24,2019-12-24,801.59814453125,142.92210388183594,258.0834655761719,-43.2597029983408,48.34181643133269
7,VAKRANGEE,2025-06-22,2021-06-23,2019-12-24,2021-06-23,2016-12-24,2019-12-24,122.6195297241211,37.57728576660156,41.85386657714844,-32.196102530014514,7.457148218650289
8,ICRA,2025-06-22,2021-06-23,2019-12-24,2021-06-23,2016-12-24,2019-12-24,3710.48388671875,2677.66162109375,3215.600830078125,-10.231788174249967,12.99331290821617
9,KANANIIND,2025-06-22,2021-06-23,2019-12-24,2021-06-23,2016-12-24,2019-12-24,7.775000095367432,1.7000000476837158,4.849999904632568,-37.51414564777591,101.28248215393918
10,NAVKARCORP,2025-06-22,2021-06-23,2019-12-24,2021-06-23,2016-12-24,2019-12-24,161.8000030517578,27.850000381469727,40.25,-44.2832079006379,27.857022025701905
11,GODREJIND,2025-06-22,2021-06-23,2019-12-24,2021-06-23,2016-12-24,2019-12-24,397.5826721191406,421.7999877929688,576.6500244140625,2.057660267101946,23.202614987067015
12,INSECTICID,2025-06-22,2021-06-23,2019-12-24,2021-06-23,2016-12-24,2019-12-24,307.6853942871094,299.1580505371094,469.552001953125,-0.4388412281216114,35.09563235217226
13,JPOLYINVST,2025-06-22,2021-06-23,2019-12-24,2021-06-23,2016-12-24,2019-12-24,84.25,13.050000190734863,37.20000076293945,-46.141875413888066,101.17106540790859
14,DVL,2025-06-22,2021-06-23,2019-12-24,2021-06-23,2016-12-24,2019-12-24,59.6231689453125,64.05168914794922,241.83447265625,2.536221845637643,142.66660889182577
15,SAIL,2025-06-22,2021-06-23,2019-12-24,2021-06-23,2016-12-24,2019-12-24,41.752418518066406,35.24116516113281,108.37297058105467,-4.52539399251719,111.61402456887389
16,POKARNA,2025-06-22,2021-06-23,2019-12-24,2021-06-23,2016-12-24,2019-12-24,175.7878875732422,91.37321472167967,324.6211242675781,-19.58499128496427,133.0097443308031
17,SUPERHOUSE,2025-06-22,2021-06-23,2019-12-24,2021-06-23,2016-12-24,2019-12-24,137.2680206298828,89.24889373779297,169.99522399902344,-12.95211317076671,53.7186088320051
18,DLF,2025-06-22,2021-06-23,2019-12-24,2021-06-23,2016-12-24,2019-12-24,106.11229705810548,220.0829315185547,284.9891662597656,30.978991414478262,18.821872174362774
19,POCL,2025-06-22,2021-06-23,2019-12-24,2021-06-23,2016-12-24,2019-12-24,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
20,VISAKAIND,2025-06-22,2021-06-23,2019-12-24,2021-06-23,2016-12-24,2019-12-24,29.58196258544922,40.23698425292969,128.20394897460938,11.657777720887008,116.68258514417444
21,DEEPAKNTR,2025-06-22,2021-06-23,2019-12-24,2021-06-23,2016-12-24,2019-12-24,81.28187561035156,358.7235412597656,1737.0836181640625,66.16361103507504,186.50004625122233
22,VOLTAMP,2025-06-22,2021-06-23,2019-12-24,2021-06-23,2016-12-24,2019-12-24,791.07958984375,1104.9622802734375,1341.891845703125,13.306572240506087,13.840847720617377
23,TCIFINANCE,2025-06-22,2021-06-23,2019-12-24,2021-06-23,2016-12-24,2019-12-24,21.649999618530277,9.050000190734863,6.300000190734863,-24.683890327085678,-21.47062848038702
24,VARDHACRLC,2025-06-22,2021-06-23,2019-12-24,2021-06-23,2016-12-24,2019-12-24,24.643953323364254,20.73812866210937,29.263132095336918,-5.29611281694179,25.83225020925648
25,JTEKTINDIA,2025-06-22,2021-06-23,2019-12-24,2021-06-23,2016-12-24,2019-12-24,60.2468147277832,78.45404052734375,105.0507583618164,10.901887212607608,21.506593241116455
26,CESC,2025-06-22,2021-06-23,2019-12-24,2021-06-23,2016-12-24,2019-12-24,40.48285675048828,56.84766387939453,64.39790344238281,12.67897189447007,8.677358648416146
27,JBMA,2025-06-22,2021-06-23,2019-12-24,2021-06-23,2016-12-24,2019-12-24,42.24368667602539,54.76157760620117,88.43065643310547,10.076800757945392,37.682294349071356
28,FINCABLES,2025-06-22,2021-06-23,2019-12-24,2021-06-23,2016-12-24,2019-12-24,373.1793518066406,339.3865966796875,509.4412536621094,-4.3870511469492275,31.13152468282985
29,MANINFRA,2025-06-22,2021-06-23,2019-12-24,2021-06-23,2016-12-24,2019-12-24,21.540721893310547,13.907455444335938,37.019832611083984,-13.515448252241768,92.18387739151443
30,AHLUCONT,2025-06-22,2021-06-23,2019-12-24,2021-06-23,2016-12-24,2019-12-24,104.17459106445312,325.95526123046875,318.31805419921875,46.3639854368552,-1.569601651726793
31,BHARTIARTL,2025-06-22,2021-06-23,2019-12-24,2021-06-23,2016-12-24,2019-12-24,255.41539001464844,440.6499938964844,516.6229858398438,19.901256297830237,11.197596624551398
