,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ECLERX,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,821.388671875,265.0537109375,758.5580444335938,-24.647352789764742,101.963544430019
1,ZENITHEXPO,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,62.900001525878906,39.20000076293945,66.44999694824219,-9.155952720524386,42.30682298019526
2,NIITLTD,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,79.5391845703125,78.62637329101562,172.83642578125,-0.3574072084545077,69.30554607237616
3,KOTHARIPET,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,14.065590858459473,15.432369232177734,25.31492805480957,2.588560720060662,39.216186055862146
4,LOKESHMACH,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,78.90652465820312,35.650001525878906,37.650001525878906,-18.28583090525443,3.7163075367102394
5,SIYSIL,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,168.99632263183594,201.9026641845703,174.00921630859375,3.516703481308836,-9.46110121758067
6,ALPHAGEO,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,461.4316101074219,163.3457489013672,170.97457885742188,-22.377891580118803,3.0984441286618924
7,TTML,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,6.458755016326904,2.700000047683716,13.149999618530272,-19.233282815011076,188.16014672122523
8,TATAELXSI,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,822.755615234375,608.5313720703125,2862.274169921875,-5.758997718294678,181.52505980556063
9,PGHL,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,672.0145874023438,4020.985595703125,5783.07470703125,55.823469771934995,27.498942501552847
10,WANBURY,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,66.6500015258789,11.600000381469728,93.9000015258789,-35.15274137393505,304.70177987402474
11,CIPLA,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,652.431884765625,407.6855163574219,811.8407592773438,-11.9019077699826,58.481387565519746
12,GODREJIND,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,352.5285949707031,383.7999877929688,540.0999755859375,2.27192422158482,25.656378577131566
13,NAVKARCORP,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,157.0500030517578,34.599998474121094,33.54999923706055,-32.62336595655236,-2.039022221135778
14,VGUARD,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,61.80785369873047,221.09249877929688,236.6585693359375,37.55533340962789,4.653301938528354
15,MPSLTD,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,558.17529296875,392.2990417480469,492.1403503417969,-8.620360072406296,16.36655276607806
16,SWELECTES,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,252.99801635742188,107.1378402709961,206.06739807128903,-18.761605530050986,54.84524307716197
17,SELAN,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,189.6825714111328,119.2512664794922,125.2401351928711,-11.138856408262676,3.329896359418383
18,ITC,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,172.33985900878906,197.1867218017578,183.6376953125,3.9257776237024533,-4.647337976075505
19,VOLTAMP,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,581.1309204101562,1055.91162109375,1011.1988525390624,15.980124345900283,-2.851018938357419
20,SADBHIN,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,100.0651626586914,41.900001525878906,20.049999237060547,-18.929401499586483,-38.903834886466285
21,APARINDS,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,368.0137939453125,475.0620422363281,458.2284240722656,7.239967673541248,-2.382930472979039
22,SREEL,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,153.89999389648438,174.14999389648438,143.60000610351562,2.9625223787864696,-12.097632250880231
23,NAGREEKEXP,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,14.352554321289062,8.248594284057617,8.66102409362793,-14.891673720025766,3.3153879507660022
24,ZODIACLOTH,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,258.62457275390625,200.0500030517578,95.5999984741211,-7.296361660810902,-38.9584497429753
25,GENUSPAPER,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,4.699999809265137,4.949999809265137,7.25,2.5613892721593867,29.060127421750124
26,NEXTMEDIA,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,13.699999809265137,9.449999809265137,4.050000190734863,-9.72868540945676,-43.24446622153037
27,VARDMNPOLY,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,3.9800000190734863,0.25,1.6449999809265137,-50.46946164747206,252.3566788958814
28,SKIPPER,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,153.88145446777344,49.0164680480957,59.90920639038086,-24.944888496106763,14.35644686540205
29,DBCORP,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,213.20706176757807,106.086181640625,76.05821228027344,-15.756903903285146,-19.944067338618176
30,SURYALAXMI,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,101.025390625,17.700000762939453,32.400001525878906,-35.04955614527471,49.805835473784384
31,ZUARIIND,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,72.67986297607422,53.923614501953125,80.38912963867188,-7.035801682969134,30.595988477617354
32,CESC,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,36.95866394042969,57.99648666381836,52.4990234375,10.948588386365454,-6.440660677554932
33,INSECTICID,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,263.7888488769531,368.1153564453125,305.2874755859375,8.997254307552737,-11.759523101837344
34,SHREEPUSHK,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,68.90532684326172,93.0490493774414,158.41641235351562,7.985486238862638,42.71908758226262
35,BLUEDART,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,7193.57177734375,2245.1845703125,5252.56689453125,-25.696539809166364,76.5044822484876
36,TAINWALCHM,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,55.5,47.20000076293945,59.95000076293945,-2.699093500786509,17.333399730457998
37,ROLTA,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,105.4499969482422,4.699999809265137,3.849999904632568,-54.19959521951964,-12.484849715453128
38,NIBL,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,69.0999984741211,6.300000190734863,23.149999618530277,-45.18219090134578,138.69434732846213
39,ARCHIDPLY,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,36.7297248840332,21.086328506469727,29.850000381469727,-13.382229074844187,26.15526154262362
40,ANSALAPI,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,20.149999618530277,4.050000190734863,7.0,-32.44976516312947,44.166351552073934
41,JTEKTINDIA,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,58.49352264404297,75.60295867919922,85.14691925048828,6.802394351480379,8.271626005303933
42,MOTILALOFS,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,265.6565246582031,573.1289672851562,623.3026123046875,22.2955552109384,5.770480471430761
43,MAYURUNIQ,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,397.4809265136719,205.41603088378903,402.7314758300781,-15.242548460894334,56.83981580508601
44,RADICO,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,82.56887817382812,289.25030517578125,537.016357421875,37.04195622332098,51.22883573939585
45,SEJALLTD,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,1845.0184326171875,587.0513305664062,1761.1539306640625,-24.909737046779192,108.42733466235393
46,PRAKASH,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,24.39399528503418,41.74121856689453,80.55062103271484,14.212036389383176,55.18821832174814
47,UNITEDTEA,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,285.4176330566406,254.2398834228516,290.9416809082031,-3.626658540317207,9.433115997741947
48,KAKATCEM,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,105.56656646728516,140.7801971435547,163.17100524902344,7.217379299738957,10.370162485210344
49,EUROTEXIND,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,31.5,12.0,7.699999809265137,-20.963325158141032,-25.666131932406067
50,CONSOFINVT,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,73.30000305175781,35.5,57.95000076293945,-16.29590334494029,38.76284162132224
51,SHANTIGEAR,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,80.93223571777344,86.04563903808594,124.32646942138672,1.9361867769851493,27.89372262994254
52,BFUTILITIE,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,510.6000061035156,165.10000610351562,258.25,-25.06791081363431,34.860472105310734
53,ROSSELLIND,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,103.22382354736328,59.82589721679688,110.91473388671876,-14.07232196395064,51.08605205710717
54,HMVL,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,259.5826721191406,73.6500015258789,62.650001525878906,-26.578050253003727,-10.249498407497025
55,KEYFINSERV,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,28.929615020751957,25.429004669189453,54.21867370605469,-3.175095142214679,65.88810739012885
56,KICL,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,1779.449951171875,1620.4000244140625,1501.4000244140625,-2.4890646194495547,-4.971155533707927
57,BANARBEADS,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,27.436159133911133,27.04395866394043,44.21618270874024,5.064367028813677,38.90942093319747
58,REPCOHOME,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,674.2283325195312,287.09381103515625,308.80499267578125,-19.57447154028018,4.994119257520135
59,TEXINFRA,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,32.25131607055664,40.224708557128906,71.43917083740234,4.662120213566956,46.808946534643404
60,HGS,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,177.74363708496094,241.07620239257807,814.41845703125,6.792650511180609,125.64747595934796
61,TATAPOWER,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,58.48390197753906,57.527462005615234,100.9336395263672,-1.7562984960812433,45.619988926574706
62,LUPIN,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,1954.2724609375,663.9679565429688,1013.2697143554688,-24.076604082844188,32.654356664659325
63,DEEPAKFERT,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,104.25714111328124,79.70269012451172,223.52621459960935,-6.044998348363817,99.2464400017646
64,GAIL,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,41.0327033996582,67.43193817138672,77.5053939819336,12.82278498102858,9.754314399515929
65,MRPL,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,46.50400924682617,49.76959609985352,38.59482192993164,1.2562122291947198,-15.63266034395079
66,BAJAJELEC,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,210.21566772460935,341.634521484375,948.0584106445312,13.0370122874226,97.84606655379503
67,AMRUTANJAN,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,217.9332733154297,328.7953491210937,554.596923828125,10.553593132219085,41.835095747838416
68,SEPC,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,32.347782135009766,8.086945533752441,3.994162082672119,-25.338851240152614,-37.597831645260094
69,BALPHARMA,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,68.70216369628906,36.11957550048828,54.58816909790039,-14.435449428136193,31.79504550660297
70,INGERRAND,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,508.1121826171875,546.610595703125,660.8499145507812,1.5062656810516772,13.527434208091993
71,ORCHPHARMA,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,62.54999923706055,5.449999809265137,2167.449951171875,-45.69238977682994,5367.592585435025
72,PREMIER,2025-10-05,2021-04-07,2019-10-08,2021-04-07,2015-10-09,2019-10-08,43.400001525878906,2.450000047683716,2.549999952316284,-51.28023481567463,2.71042832402566
