,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,IDBI,2024-11-10,2020-05-13,2018-11-13,2020-05-13,2014-11-14,2018-11-13,70.91265869140625,59.95000076293945,20.799999237060547,-4.111537272389365,-50.65582023425339
1,TEXRAIL,2024-11-10,2020-05-13,2018-11-13,2020-05-13,2014-11-14,2018-11-13,97.06110382080078,59.06772994995117,20.818994522094727,-11.676501396341832,-50.13486539744917
2,GODFRYPHLP,2024-11-10,2020-05-13,2018-11-13,2020-05-13,2014-11-14,2018-11-13,545.3079223632812,790.8311157226562,920.7910766601562,9.738870364788399,10.685781414671315
3,SAIL,2024-11-10,2020-05-13,2018-11-13,2020-05-13,2014-11-14,2018-11-13,77.4768295288086,59.76923751831055,26.96172523498535,-6.28125402652262,-41.21011290657349
4,PCBL,2024-11-10,2020-05-13,2018-11-13,2020-05-13,2014-11-14,2018-11-13,11.68000030517578,108.1750030517578,38.70000076293945,74.45001675659238,-49.636334284894225
5,HINDUNILVR,2024-11-10,2020-05-13,2018-11-13,2020-05-13,2014-11-14,2018-11-13,677.343994140625,1600.3773193359375,1935.1075439453125,23.980469283184313,13.511207196422426
6,BASML,2024-11-10,2020-05-13,2018-11-13,2020-05-13,2014-11-14,2018-11-13,46.71938705444336,61.66782379150391,24.78338623046875,7.186569510744878,-45.5714504904292
7,STLTECH,2024-11-10,2020-05-13,2018-11-13,2020-05-13,2014-11-14,2018-11-13,72.25,368.8999938964844,101.0,50.320322609480314,-57.86926990661121
8,ULTRACEMCO,2024-11-10,2020-05-13,2018-11-13,2020-05-13,2014-11-14,2018-11-13,2560.53564453125,3789.610595703125,3518.3837890625,10.297568870947682,-4.8345227626885645
9,VISAKAIND,2024-11-10,2020-05-13,2018-11-13,2020-05-13,2014-11-14,2018-11-13,6.094805717468262,38.53331756591797,27.461015701293945,58.56930906545044,-20.231674147858214
10,IL&FSTRANS,2024-11-10,2020-05-13,2018-11-13,2020-05-13,2014-11-14,2018-11-13,171.64234924316406,19.100000381469727,1.149999976158142,-42.24331859828938,-84.66445139857623
11,AVANTIFEED,2024-11-10,2020-05-13,2018-11-13,2020-05-13,2014-11-14,2018-11-13,112.1482162475586,362.1591796875,397.30224609375,34.05307539409259,6.37482502047797
12,BIRLAMONEY,2024-11-10,2020-05-13,2018-11-13,2020-05-13,2014-11-14,2018-11-13,30.450000762939453,47.45000076293945,25.799999237060547,11.728052552981127,-33.40713092419577
13,KESORAMIND,2024-11-10,2020-05-13,2018-11-13,2020-05-13,2014-11-14,2018-11-13,92.01194763183594,48.10978698730469,21.900108337402344,-14.965080951625719,-40.852879509581065
14,DPSCLTD,2024-11-10,2020-05-13,2018-11-13,2020-05-13,2014-11-14,2018-11-13,19.336763381958008,13.875014305114746,7.545915126800537,-7.963008474624045,-33.39740933616765
15,KINGFA,2024-11-10,2020-05-13,2018-11-13,2020-05-13,2014-11-14,2018-11-13,241.91781616210935,755.4500122070312,480.5499877929688,32.93350929649896,-26.05613145504376
16,WSI,2024-11-10,2020-05-13,2018-11-13,2020-05-13,2014-11-14,2018-11-13,18.049999237060547,3.700000047683716,0.8999999761581421,-32.71300468075159,-61.06683518494332
17,RAJSREESUG,2024-11-10,2020-05-13,2018-11-13,2020-05-13,2014-11-14,2018-11-13,26.79630851745605,25.0,12.800000190734863,-1.7197483521384505,-36.0261022427649
18,SURANASOL,2024-11-10,2020-05-13,2018-11-13,2020-05-13,2014-11-14,2018-11-13,46.28315353393555,8.850000381469727,5.449999809265137,-33.872807175326884,-27.638566603727178
19,SPARC,2024-11-10,2020-05-13,2018-11-13,2020-05-13,2014-11-14,2018-11-13,189.65956115722656,282.5,132.75,10.474215874932558,-39.58508296754211
20,MRPL,2024-11-10,2020-05-13,2018-11-13,2020-05-13,2014-11-14,2018-11-13,49.43511581420898,80.21349334716797,28.299999237060547,12.863358273452086,-50.10194629473374
21,GEECEE,2024-11-10,2020-05-13,2018-11-13,2020-05-13,2014-11-14,2018-11-13,39.10801315307617,124.0157241821289,50.61262512207031,33.44513650557261,-45.0099362506745
22,AMRUTANJAN,2024-11-10,2020-05-13,2018-11-13,2020-05-13,2014-11-14,2018-11-13,136.9829559326172,244.07835388183597,338.2398986816406,15.53556248015935,24.32259319732779
