,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ORCHPHARMA,2025-06-08,2024-12-08,2019-12-10,2024-12-08,2018-06-11,2019-12-10,7.099999904632568,5.449999809265137,1754.5,-16.17849882589777,217.76175501361217
1,SFL,2025-06-08,2024-12-08,2019-12-10,2024-12-08,2018-06-11,2019-12-10,735.1749877929688,655.0,890.25,-7.415882552985142,6.336748974809225
2,TEXINFRA,2025-06-08,2024-12-08,2019-12-10,2024-12-08,2018-06-11,2019-12-10,60.42197799682617,42.54441452026367,154.33999633789062,-20.87041266913947,29.4344794197823
3,RAIN,2025-06-08,2024-12-08,2019-12-10,2024-12-08,2018-06-11,2019-12-10,216.48895263671875,90.39615631103516,181.2700042724609,-44.164335909151234,14.948021124544454
4,HAVELLS,2025-06-08,2024-12-08,2019-12-10,2024-12-08,2018-06-11,2019-12-10,529.2146606445312,626.1885375976562,1734.3385009765625,11.88195011484301,22.626074930613036
5,SREEL,2025-06-08,2024-12-08,2019-12-10,2024-12-08,2018-06-11,2019-12-10,259.3999938964844,168.14999389648438,256.3999938964844,-25.11930518987987,8.813914259284306
6,FSC,2025-06-08,2024-12-08,2019-12-10,2024-12-08,2018-06-11,2019-12-10,655.8052978515625,499.1499938964844,1.9900000095367432,-16.651358150850303,-66.91752951924161
7,NIITLTD,2025-06-08,2024-12-08,2019-12-10,2024-12-08,2018-06-11,2019-12-10,86.48078155517578,88.28070831298828,217.6999969482422,1.384038585343994,19.80764546754161
8,GABRIEL,2025-06-08,2024-12-08,2019-12-10,2024-12-08,2018-06-11,2019-12-10,142.32803344726562,111.94398498535156,480.7999877929688,-14.805807625139023,33.8849069178772
9,BCONCEPTS,2025-06-08,2024-12-08,2019-12-10,2024-12-08,2018-06-11,2019-12-10,37.12682723999024,25.166507720947266,536.75,-22.85273972725046,84.53613311367596
10,NATIONALUM,2025-06-08,2024-12-08,2019-12-10,2024-12-08,2018-06-11,2019-12-10,47.22656631469727,32.28293228149414,243.0733184814453,-22.418699069666438,49.81153066470401
11,MANINFRA,2025-06-08,2024-12-08,2019-12-10,2024-12-08,2018-06-11,2019-12-10,29.39105033874512,13.481407165527344,242.90155029296875,-40.55155742332014,78.40808640123862
12,ARVSMART,2025-06-08,2024-12-08,2019-12-10,2024-12-08,2018-06-11,2019-12-10,165.6927490234375,82.77742004394531,984.9500122070312,-37.06552814363327,64.18612226080525
13,SAKUMA,2025-06-08,2024-12-08,2019-12-10,2024-12-08,2018-06-11,2019-12-10,3.618263483047485,1.137105941772461,4.130000114440918,-53.808632190021676,29.46510684140604
14,MARATHON,2025-06-08,2024-12-08,2019-12-10,2024-12-08,2018-06-11,2019-12-10,197.52957153320312,75.95258331298828,636.0499877929688,-47.15295971283203,53.03552291412683
