,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HAVELLS,2025-11-16,2025-05-18,2020-05-19,2025-05-18,2018-11-19,2020-05-19,657.990966796875,455.8966979980469,1510.949951171875,-21.71704048941664,28.650789954059807
1,ROLLT,2025-11-16,2025-05-18,2020-05-19,2025-05-18,2018-11-19,2020-05-19,3.200000047683716,1.25,1.4299999475479126,-46.593853384011844,2.868941302997041
2,SOUTHWEST,2025-11-16,2025-05-18,2020-05-19,2025-05-18,2018-11-19,2020-05-19,22.05691337585449,18.79856300354004,120.48999786376952,-10.116983384744305,47.78761055764671
3,PAISALO,2025-11-16,2025-05-18,2020-05-19,2025-05-18,2018-11-19,2020-05-19,15.213034629821776,7.367146492004394,40.43000030517578,-38.35984398611004,43.04159325736692
4,MAYURUNIQ,2025-11-16,2025-05-18,2020-05-19,2025-05-18,2018-11-19,2020-05-19,363.2483215332031,139.82717895507812,492.8500061035156,-47.11416956609861,30.327041784548392
5,BBL,2025-11-16,2025-05-18,2020-05-19,2025-05-18,2018-11-19,2020-05-19,539.0267333984375,310.12890625,2680.25,-30.847428452016235,57.37304117692832
6,ZENSARTECH,2025-11-16,2025-05-18,2020-05-19,2025-05-18,2018-11-19,2020-05-19,216.93951416015625,83.24628448486328,803.0,-47.22470830092682,61.050891779052876
7,JTEKTINDIA,2025-11-16,2025-05-18,2020-05-19,2025-05-18,2018-11-19,2020-05-19,105.18231201171876,44.1426887512207,126.66999816894533,-43.975121397708214,24.812241339165443
8,SHREEPUSHK,2025-11-16,2025-05-18,2020-05-19,2025-05-18,2018-11-19,2020-05-19,178.09669494628906,74.32716369628906,309.8999938964844,-44.18342286683523,35.01210332829392
9,GREAVESCOT,2025-11-16,2025-05-18,2020-05-19,2025-05-18,2018-11-19,2020-05-19,121.75080108642578,72.7547378540039,256.79998779296875,-29.076519985059946,30.365569865304565
10,PIONEEREMB,2025-11-16,2025-05-18,2020-05-19,2025-05-18,2018-11-19,2020-05-19,30.025617599487305,16.444950103759766,46.97999954223633,-33.08331606587426,24.695402049880943
11,PRICOLLTD,2025-11-16,2025-05-18,2020-05-19,2025-05-18,2018-11-19,2020-05-19,43.69343185424805,33.559043884277344,411.2000122070313,-16.14561559010478,69.35848711479646
12,GEEKAYWIRE,2025-11-16,2025-05-18,2020-05-19,2025-05-18,2018-11-19,2020-05-19,5.993536472320557,14.03032398223877,68.30999755859375,76.39304690667225,39.48634989850481
13,NIBL,2025-11-16,2025-05-18,2020-05-19,2025-05-18,2018-11-19,2020-05-19,24.149999618530277,3.950000047683716,23.0,-70.12503004610828,44.834285607218916
14,SHRIRAMFIN,2025-11-16,2025-05-18,2020-05-19,2025-05-18,2018-11-19,2020-05-19,177.27261352539062,90.19780731201172,553.3499755859375,-36.29247493393641,46.43284355958335
15,DIGISPICE,2025-11-16,2025-05-18,2020-05-19,2025-05-18,2018-11-19,2020-05-19,10.804434776306152,5.400000095367432,21.18000030517578,-37.0477980880176,33.288351072332254
16,KITEX,2025-11-16,2025-05-18,2020-05-19,2025-05-18,2018-11-19,2020-05-19,32.91850280761719,31.128564834594727,190.25,-3.661942319570366,46.31674382707382
17,SFL,2025-11-16,2025-05-18,2020-05-19,2025-05-18,2018-11-19,2020-05-19,703.9500122070312,682.5,743.2000122070312,-2.043701268777798,1.807557827224704
18,REPCOHOME,2025-11-16,2025-05-18,2020-05-19,2025-05-18,2018-11-19,2020-05-19,371.4569396972656,97.57964324951172,322.25,-59.016090047187845,28.554291338611513
19,EIHAHOTELS,2025-11-16,2025-05-18,2020-05-19,2025-05-18,2018-11-19,2020-05-19,141.72695922851562,89.40719604492188,340.3500061035156,-26.465454689357205,32.453468446803946
20,DVL,2025-11-16,2025-05-18,2020-05-19,2025-05-18,2018-11-19,2020-05-19,91.9853286743164,45.25696563720703,313.75,-37.704472464411424,50.24560414848702
21,GOACARBON,2025-11-16,2025-05-18,2020-05-19,2025-05-18,2018-11-19,2020-05-19,501.3876647949219,153.9036407470703,446.5,-54.528676274776025,25.10004949244109
22,AVG,2025-11-16,2025-05-18,2020-05-19,2025-05-18,2018-11-19,2020-05-19,85.897216796875,25.28726959228516,283.3999938964844,-55.77936913235169,66.21130537278125
23,BANKBARODA,2025-11-16,2025-05-18,2020-05-19,2025-05-18,2018-11-19,2020-05-19,105.78374481201172,33.47296524047852,206.08999633789065,-53.597044595495234,46.54339244765278
24,LUPIN,2025-11-16,2025-05-18,2020-05-19,2025-05-18,2018-11-19,2020-05-19,827.4017944335938,818.0111694335938,2013.5,-0.7587644300484753,20.850806824600433
25,ICRA,2025-11-16,2025-05-18,2020-05-19,2025-05-18,2018-11-19,2020-05-19,3164.42333984375,2461.2490234375,5569.89990234375,-15.438214540620155,18.734023246007993
26,ASAHIINDIA,2025-11-16,2025-05-18,2020-05-19,2025-05-18,2018-11-19,2020-05-19,263.3951721191406,138.1890869140625,667.4000244140625,-34.97606488398588,39.249922062896104
27,GEPIL,2025-11-16,2025-05-18,2020-05-19,2025-05-18,2018-11-19,2020-05-19,844.9169921875,369.29486083984375,230.3500061035156,-42.43562741912024,-9.447345125646422
28,MARALOVER,2025-11-16,2025-05-18,2020-05-19,2025-05-18,2018-11-19,2020-05-19,28.01076889038086,10.176922798156738,68.6500015258789,-49.11462084308924,49.38437563851359
29,JKIL,2025-11-16,2025-05-18,2020-05-19,2025-05-18,2018-11-19,2020-05-19,132.0784454345703,73.832763671875,673.5,-32.16442183399298,59.17025797276882
30,PFOCUS,2025-11-16,2025-05-18,2020-05-19,2025-05-18,2018-11-19,2020-05-19,64.4000015258789,21.350000381469727,104.48999786376952,-52.131574027004504,39.639066820926594
31,HIRECT,2025-11-16,2025-05-18,2020-05-19,2025-05-18,2018-11-19,2020-05-19,116.27357482910156,120.10884857177734,910.5,2.189100025959001,53.09499941992104
32,BPL,2025-11-16,2025-05-18,2020-05-19,2025-05-18,2018-11-19,2020-05-19,38.95000076293945,14.350000381469728,72.97000122070312,-48.639170194421624,40.766861174741486
33,MPSLTD,2025-11-16,2025-05-18,2020-05-19,2025-05-18,2018-11-19,2020-05-19,358.51031494140625,214.1969146728516,2735.89990234375,-29.085008047929506,70.84436693657705
34,BHAGERIA,2025-11-16,2025-05-18,2020-05-19,2025-05-18,2018-11-19,2020-05-19,133.6270294189453,92.5669937133789,163.08999633789062,-21.72722378971731,12.646132930784692
