,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MOTILALOFS,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,906.9331665039062,652.3271484375,989.9259033203124,-19.567031325509486,8.714405949646341
1,LASA,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,78.91630554199219,18.516122817993164,27.93000030517578,-63.2212927232892,8.583282403738446
2,PANSARI,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,27.549999237060547,21.0,191.5800018310547,-16.59683516661026,55.71926848324904
3,DBCORP,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,198.48048400878903,111.85283660888672,312.3999938964844,-31.353414838010085,22.8456253702344
4,SPIC,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,30.849050521850582,18.700740814208984,79.73999786376953,-26.977597731702772,33.71215427831395
5,DUCON,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,27.59090805053711,5.318181037902832,8.789999961853027,-66.73236817497741,10.590294551321211
6,JINDALSTEL,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,256.3419189453125,140.44708251953125,928.0499877929688,-30.438238410765763,45.97610845027476
7,BCONCEPTS,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,47.84128189086914,31.39583969116211,526.6500244140625,-24.540980331911776,75.9273207527891
8,TIIL,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,525.3499755859375,310.6000061035156,2990.699951171875,-28.06606392703841,57.412122590697344
9,TVSELECT,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,406.7143859863281,108.92369842529295,383.4500122070313,-57.105754431221186,28.675916698593753
10,CONSOFINVT,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,60.400001525878906,37.0,219.57000732421875,-28.915549496897754,42.86601669605123
11,DEEPAKNTR,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,245.21633911132807,354.17529296875,2678.25,27.10458806738256,49.973978160444396
12,INOXWIND,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,24.4375,8.375,209.2899932861328,-51.269894477791546,90.55178660503951
13,RPPINFRA,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,198.73318481445312,67.75711822509766,180.3300018310547,-51.16515520848228,21.664144145010745
14,NCC,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,105.09657287597656,51.75908279418945,308.1000061035156,-36.572975768179184,42.95394473836185
15,UBL,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,1080.6343994140625,1218.607177734375,1925.5,8.60600810905816,9.597686107603343
16,SHRIRAMFIN,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,208.0198974609375,173.84317016601562,598.7960815429688,-11.915232517842867,28.115342487852967
17,LINDEINDIA,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,423.1065979003906,588.499755859375,7538.4501953125,20.487737440933508,66.67554254574817
18,RBLBANK,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,500.1644287109375,325.3055725097656,165.2899932861328,-23.34212148703839,-12.683930001797982
19,TATAPOWER,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,70.76167297363281,51.863651275634766,432.75,-16.709045231020813,52.96011937103828
20,BSOFT,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,143.73492431640625,63.16363143920898,567.2999877929688,-43.891482994056375,55.23265358460166
21,SOUTHWEST,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,39.60006332397461,16.29208755493164,125.75,-43.6865243444676,50.59082870093206
22,ANSALAPI,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,20.600000381469727,5.550000190734863,12.720000267028809,-57.141951775621514,18.074860036479713
23,GPTINFRA,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,33.80030822753906,8.216163635253906,133.01902770996094,-61.83224030435247,74.68159641018157
24,BANARBEADS,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,51.10343933105469,29.523372650146484,141.15408325195312,-29.199266084186647,36.813599659750864
25,POCL,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,30.255794525146484,30.255794525146484,990.5,0.0,101.14447177231494
26,SEMAC,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,540.0386352539062,368.1083679199219,400.0,-22.447918745758766,1.6784092557715624
27,CELEBRITY,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,14.649999618530272,6.150000095367432,15.0600004196167,-45.55564547110902,19.65147500914741
28,M&M,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,790.4778442382812,544.6131591796875,2974.89990234375,-22.019240007775366,40.51402433562436
29,ASAHIINDIA,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,346.3327331542969,191.5133056640625,697.0,-32.65633791898301,29.53630904461937
30,SITINET,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,16.5,1.899999976158142,0.9300000071525574,-76.01156991077072,-13.33500894421512
31,ZODIACLOTH,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,167.97332763671875,187.0,122.0199966430664,7.129275852306716,-8.19701066266364
32,EIFFL,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,137.8000030517578,115.6500015258789,220.0,-10.515280004495775,13.748944617017123
33,URJA,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,3.924695014953613,1.627311944961548,18.76000022888184,-43.398820353925785,63.193197813027744
34,VARDMNPOLY,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,1.9900000095367432,0.1899999976158142,10.460000038146973,-79.56743398541587,123.21782445546718
35,GSPL,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,166.27651977539062,205.7696075439453,380.8500061035156,14.599345669320773,13.126042813761195
36,ABCAPITAL,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,149.9499969482422,83.4000015258789,201.1100006103516,-30.55916247254975,19.283234146064654
37,ORCHPHARMA,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,8.949999809265137,5.449999809265137,1499.3499755859375,-28.222594966656434,208.10919272313336
38,SNOWMAN,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,49.72731399536133,34.5394287109375,69.30999755859375,-19.767442372852372,14.972971563977499
39,GLOBAL,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,5.875123500823975,3.037524700164795,70.30799865722656,-32.9995186745759,87.64902833514145
40,LT,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,1237.3603515625,1279.70556640625,3660.300048828125,3.4495804489183657,23.433096568385437
41,ARVSMART,2025-05-11,2024-11-10,2019-11-12,2024-11-10,2018-05-14,2019-11-12,179.52902221679688,96.1927261352539,918.5,-33.01888353624335,57.14844466053428
