,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHREEPUSHK,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2016-06-11,2017-06-11,105.89924621582033,216.9781036376953,114.9219741821289,93.89449913146221,-16.622957440390806
1,RSWM,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2016-06-11,2017-06-11,206.77914428710935,231.02072143554688,66.07727813720703,12.097140858900923,-30.09576606234735
2,ACE,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2016-06-11,2017-06-11,38.85240936279297,61.3916244506836,120.01874542236328,57.93182820914306,21.138064528347588
3,TIMKEN,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2016-06-11,2017-06-11,509.36712646484375,652.46044921875,1145.708740234375,32.99474560471394,17.474875777081934
4,TATACONSUM,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2016-06-11,2017-06-11,111.43571472167967,139.30099487304688,548.0675659179688,22.715002701668396,47.967209630480625
5,WABAG,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2016-06-11,2017-06-11,600.7191772460938,670.8338012695312,199.6999969482422,14.000633976462918,-29.291787527367553
6,BIRLAMONEY,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2016-06-11,2017-06-11,22.600000381469727,51.09999847412109,45.54999923706055,136.1458729490593,-3.2353351402063857
7,BAJFINANCE,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2016-06-11,2017-06-11,741.808349609375,1334.129638671875,4774.431640625,84.95753768527462,44.01002840616677
8,ROSSELLIND,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2016-06-11,2017-06-11,109.1085968017578,97.10665893554688,134.35165405273438,-20.36155676085659,9.731510476918404
9,PAISALO,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2016-06-11,2017-06-11,8.214098930358887,7.676973342895508,21.47670555114746,-5.6376801629646085,34.214924428875015
10,SHRIRAMFIN,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2016-06-11,2017-06-11,163.38336181640625,137.26637268066406,168.69581604003906,-13.842718662765085,6.074984038652498
11,JHS,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2016-06-11,2017-06-11,31.5,67.75,20.049999237060547,129.97718463582243,-29.410821975743506
12,TATACOMM,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2016-06-11,2017-06-11,248.6829376220703,415.5269470214844,972.7085571289062,78.46971311753184,27.54464239351593
