,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ECLERX,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2012-11-26,2017-11-25,322.3173522949219,911.5721435546876,1430.5390625,22.4234134218106,9.442165395882341
1,STLTECH,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2012-11-26,2017-11-25,26.41377067565918,253.4301300048828,176.3787078857422,57.19289457627554,-6.999979787996525
2,MANGCHEFER,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2012-11-26,2017-11-25,34.936363220214844,63.96644592285156,77.8701400756836,12.756068352393758,4.016560608525288
3,CENTRALBK,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2012-11-26,2017-11-25,70.68412780761719,81.19999694824219,25.0,2.8016063921497913,-21.01137732195786
4,GRAVITA,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2012-11-26,2017-11-25,151.42111206054688,149.23532104492188,357.5309753417969,-0.7471798859382983,19.11642936116662
5,TATACONSUM,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2012-11-26,2017-11-25,140.55506896972656,261.6526184082031,778.857177734375,13.343327939999195,24.408626108761222
6,JINDALPHOT,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2012-11-26,2017-11-25,65.256103515625,78.05000305175781,342.95001220703125,3.620923188068481,34.49701153043851
7,EVERESTIND,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2012-11-26,2017-11-25,189.87942504882807,443.22271728515625,729.8687744140625,18.046037618418342,10.502495383187615
8,RPGLIFE,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2012-11-26,2017-11-25,63.99370574951172,412.5487365722656,880.8694458007812,45.47928810495259,16.401758513269016
9,RML,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2012-11-26,2017-11-25,126.4438934326172,637.646484375,365.0,38.597738471577195,-10.56872618075766
10,PARACABLES,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2012-11-26,2017-11-25,2.0,10.649999618530272,24.0,38.40907189802565,17.6656651825591
11,TCIFINANCE,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2012-11-26,2017-11-25,34.29999923706055,25.899999618530277,4.150000095367432,-6.549671313002758,-30.69330699050391
12,HITECHCORP,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2012-11-26,2017-11-25,47.20522689819336,167.27474975585938,239.4895172119141,29.206566591809757,7.449753039053819
13,COSMOFIRST,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2012-11-26,2017-11-25,36.60808944702149,196.66949462890625,681.278564453125,39.92368509353332,28.243670654754638
14,TGBHOTELS,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2012-11-26,2017-11-25,76.3499984741211,59.79999923706055,11.199999809265137,-5.10850488622574,-28.493792623584614
15,BFINVEST,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2012-11-26,2017-11-25,39.25,415.75,281.3999938964844,60.33073718590201,-7.517156986435447
16,BPCL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2012-11-26,2017-11-25,27.95379447937012,160.37896728515625,144.0189666748047,41.99049946477928,-2.131213672711685
17,NEXTMEDIA,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2012-11-26,2017-11-25,3.25,20.799999237060547,5.550000190734863,44.13870240530488,-23.242638090828592
18,KAKATCEM,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2012-11-26,2017-11-25,66.16568756103516,336.7015991210937,200.11317443847656,38.25268781833591,-9.893417462178189
19,KANANIIND,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2012-11-26,2017-11-25,15.772727012634276,4.625,4.050000190734863,-22.457325545872553,-2.623085261126734
20,PIONEEREMB,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2012-11-26,2017-11-25,8.938547134399414,39.902469635009766,44.04999923706055,35.20117334853459,1.9996423747941527
21,VARDMNPOLY,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2012-11-26,2017-11-25,6.840000152587891,3.775000095367432,2.0,-12.176024725632073,-11.94336789214021
22,ALKYLAMINE,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2012-11-26,2017-11-25,23.992143630981445,224.56968688964844,2793.5205078125,56.138464183976076,65.65340441173193
23,KEYFINSERV,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2012-11-26,2017-11-25,27.695798873901367,51.80388259887695,101.92546081542967,14.501281417754551,14.511358309094513
