,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KSCL,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,120.75926208496094,513.3370361328125,511.4849243164063,33.43824149615939,-0.07234329820979823
1,SMSPHARMA,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,12.969636917114258,82.18511962890625,81.58294677734375,44.4205169962707,-0.14713310754774778
2,ALKALI,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,20.35484313964844,67.27082824707031,77.29190826416016,27.75721342560813,2.81930963121928
3,UPL,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,69.08629608154297,513.4895629882812,740.9500732421875,48.92357782607637,7.618369762617161
4,SOMATEX,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,4.25,13.449999809265137,6.849999904632568,25.645480197706316,-12.636633524794815
5,GRAVITA,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,151.2784881591797,69.35782623291016,265.5280456542969,-15.10382387244935,30.83709999408406
6,VIKASECO,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,0.9520439505577089,9.20835781097412,3.5,57.540593017487616,-17.608010317158083
7,ROLTA,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,61.14030075073242,59.20000076293945,4.650000095367432,-0.542718581379753,-39.912543434318415
8,RML,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,111.85478973388672,445.1885681152344,294.25,32.11956162668774,-7.956094879646014
9,WANBURY,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,17.850000381469727,55.59999847412109,68.0,26.021314349531856,4.113251833874854
10,SEPC,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,65.5853271484375,27.367408752441406,7.445907115936279,-16.07583124412382,-22.942884789617747
11,HAVELLS,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,95.62197875976562,483.3561706542969,1178.0106201171875,38.24243066575117,19.525694758075907
12,AKZOINDIA,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,595.1919555664062,1623.9208984375,1607.0274658203125,21.64017945444774,-0.2091575084008035
13,KARMAENG,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,11.514723777770996,43.650001525878906,30.649999618530277,30.917003860165227,-6.834407665528253
14,JSWENERGY,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,34.28302764892578,62.86909103393555,247.1863250732422,12.31895648085839,31.536994795571793
15,SUNTECK,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,180.75917053222656,215.11007690429688,397.2598571777344,3.027943995705318,13.068398657416424
16,SUBROS,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,25.60400009155273,242.74334716796875,298.1500549316406,57.440909891265136,4.202251498020848
17,HINDZINC,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,39.78973388671875,117.4813995361328,196.7425994873047,23.96295200749192,10.875347243111433
18,RSSOFTWARE,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,29.223182678222656,80.51333618164062,25.92209815979004,22.695274773875205,-20.30107412038723
19,JHS,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,34.45000076293945,47.59999847412109,23.5,6.616554628995885,-13.178971887506307
20,WABAG,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,185.74937438964844,649.6455078125,236.5500030517578,28.166976140230005,-18.3129837573495
21,FINCABLES,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,31.38420295715332,496.7261047363281,356.1143493652344,73.86911670655385,-6.445908472265261
22,MOREPENLAB,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,2.950000047683716,22.399999618530277,38.150001525878906,49.69467216486962,11.250007652078352
23,CELEBRITY,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,4.5,16.5,13.25,29.84979743014393,-4.297015112312874
24,EVERESTIND,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,135.34210205078125,269.0904541015625,543.51953125,14.88090395057846,15.114588366537184
25,SURYALAXMI,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,52.36876678466797,114.39450073242188,64.44999694824219,16.84292057145884,-10.852560144384205
26,COSMOFIRST,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,38.039329528808594,244.25669860839844,1095.0479736328125,44.634178431001146,35.03933879086101
27,JPPOWER,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,36.95000076293945,4.650000095367432,6.199999809265137,-33.95058124612482,5.929069343870164
28,DLF,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,159.77029418945312,196.36602783203125,315.3786926269531,3.999604547907243,9.950788334589111
29,CHENNPETRO,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,113.10865783691406,330.1439208984375,229.5002593994141,23.253453129517432,-7.021759252800008
30,DWARKESH,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,2.5100247859954834,33.14381790161133,100.79020690917967,67.96659426645726,24.942198370757218
31,NIPPOBATRY,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,141.16807556152344,390.5104675292969,353.55010986328125,22.322461783439508,-1.9710875473458733
32,SUVEN,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,0.143469363451004,6.65232515335083,72.27569580078125,116.13513885925065,61.22451690527579
33,A2ZINFRA,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,96.75,47.900001525878906,10.449999809265137,-13.232433710180203,-26.27563046720718
34,EIHAHOTELS,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,56.61109161376953,171.55224609375,191.9466857910156,24.17274853152298,2.274542631269072
35,TATAELXSI,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,82.0336685180664,708.6409912109375,6730.7197265625,53.776197316562914,56.94285853241927
36,STLTECH,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,26.18092918395996,148.8252410888672,154.73374938964844,40.669659837946796,0.7825635130071174
37,TVSHLTD,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,104.6927261352539,3161.068603515625,2988.032470703125,97.97496883235428,-1.1208068831789486
38,ZENSARTECH,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,32.36261367797852,159.6735382080078,292.83673095703125,37.59202335617524,12.911015514435743
39,JISLDVREQS,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,32.24028015136719,57.61739730834961,18.799999237060547,12.409092688850931,-20.08761089283846
40,PFOCUS,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,42.09999847412109,113.1999969482422,69.8499984741211,20.902327070924876,-9.214186501880906
41,HDFCBANK,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,225.8883056640625,729.822265625,1270.9212646484375,26.421975109398744,11.746303475746434
42,AUROPHARMA,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,47.34920120239258,586.4293212890625,559.8690795898438,65.98533414174949,-0.9237079814777616
43,LOKESHMACH,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,31.827699661254883,101.3000030517578,73.0,24.98168142817425,-6.349206817363262
44,ZODIACLOTH,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,182.01806640625,222.7881774902344,95.1999969482422,4.14569315142328,-15.65333078714799
45,VARDHACRLC,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,3.67374587059021,26.73908233642578,47.76222610473633,48.765422211815455,12.316326901077268
46,RPGLIFE,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,48.07331466674805,355.39923095703125,443.7550659179688,49.12843321645581,4.54578450776113
47,BEL,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,10.982094764709473,46.797760009765625,70.4110336303711,33.57062880211503,8.52306701965948
48,KICL,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,377.8999938964844,1799.800048828125,1482.0,36.038208091734944,-3.815237889030665
49,BHEL,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,121.095703125,103.74077606201172,44.89377212524414,-3.144201808403302,-15.439507327859648
50,CESC,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,15.467055320739746,65.11898040771484,70.67662048339844,33.104696083676075,1.6532904159545447
51,DEEPAKFERT,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,91.39644622802734,214.12136840820312,521.1455688476562,18.61886054448798,19.493578990274372
52,KOTHARIPET,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,3.580069303512573,25.53400993347168,84.07476043701172,46.98777426293357,26.94712870300733
53,RALLIS,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,100.0350570678711,217.5201568603516,187.7628631591797,17.039119583166528,-2.9025063659261163
54,DVL,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,69.44384765625,74.27937316894531,191.3133850097656,0.38919546758373613,20.855266181411068
55,BANARBEADS,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,23.722980499267575,56.97439193725586,67.6095199584961,19.163654056588307,3.4860807806019745
56,BAJAJHIND,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,26.28496742248535,16.450000762939453,13.949999809265137,-8.622343432526215,-3.246664195622917
57,RAIN,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,31.12565803527832,101.17279815673828,143.9959716796875,25.92380601517781,7.322541880216993
58,SAKUMA,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,0.187494084239006,1.2385119199752808,3.167924165725708,45.794499402298605,20.688089505611316
59,NATIONALUM,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,28.828821182250977,41.17443084716797,76.94709777832031,7.409460944213175,13.337209144754691
60,FEL,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,145.85281372070312,30.689741134643555,3.25,-26.723790322521147,-36.20831556258351
61,JINDALPHOT,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,68.4038314819336,85.94999694824219,177.9499969482422,5.146212280508444,15.685724710217851
62,PRECOT,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2012-05-14,2017-05-13,48.844215393066406,81.71315002441406,229.2440185546875,9.769746671837742,22.941784566977308
